exp,Date,Time,cont1,cont2,cont3,cont4,cont5,cont6,cont7,cont8,cont9
2,4/28/2025,4:15:00 PM,19.853,22.238,21.855,22.046,22.046,26.64,27.02,,26.38
2,4/28/2025,5:15:00 PM,27.272,27.173,26.195,29.352,29.252,25.69,24.11,,23.42
2,4/28/2025,6:15:00 PM,26.292,25.805,24.738,26.585,27.075,23.25,22.52,,21.7
2,4/28/2025,7:15:00 PM,25.708,25.61,24.158,23.966,24.545,21.53,20.85,,20.2
2,4/28/2025,8:15:00 PM,24.835,24.738,23.484,22.046,22.525,21.06,19.77,,18.92
2,4/28/2025,9:15:00 PM,23.869,23.869,22.717,20.71,20.901,21.15,19.35,,18.74
2,4/28/2025,10:15:00 PM,23.1,23.196,22.238,21.282,20.996,21.02,18.74,,18.14
2,4/28/2025,11:15:00 PM,22.717,23.004,22.046,21.664,21.187,21.02,18.23,,17.76
2,4/29/2025,12:15:00 AM,22.238,22.525,21.664,21.664,20.996,19.99,17.72,,17.37
2,4/29/2025,1:15:00 AM,21.76,22.142,21.187,21.187,20.71,18.79,17.54,,17.2
2,4/29/2025,2:15:00 AM,21.473,21.855,20.901,19.377,19.377,18.49,18.1,,17.89
2,4/29/2025,3:15:00 AM,21.473,21.76,20.805,18.426,18.616,18.7,18.7,,18.49
2,4/29/2025,4:15:00 AM,22.238,22.621,21.473,18.616,19.282,19.69,19,,18.87
2,4/29/2025,5:15:00 AM,22.717,23.388,22.046,18.996,19.567,21.02,19.47,,19.52
2,4/29/2025,6:15:00 AM,22.717,23.484,22.238,20.805,20.901,22.39,20.37,,20.46
2,4/29/2025,7:15:00 AM,22.046,21.855,21.187,22.142,22.142,23.98,21.66,,21.92
2,4/29/2025,8:15:00 AM,22.238,22.142,21.473,23.677,23.581,24.41,22.65,,23.08
2,4/29/2025,9:15:00 AM,22.908,23.196,22.142,24.931,24.835,24.15,23.16,,23.59
2,4/29/2025,10:15:00 AM,23.196,23.677,22.621,24.351,24.448,25.48,24.71,,25.01
2,4/29/2025,11:15:00 AM,24.062,24.255,23.1,24.351,24.931,27.45,27.15,,27.45
2,4/29/2025,12:15:00 PM,26,26.292,24.738,25.902,26.585,30.03,28.83,,28.83
2,4/29/2025,1:15:00 PM,27.764,29.053,26.977,28.258,28.555,30.2,27.88,,27.88
2,4/29/2025,2:15:00 PM,28.555,29.552,27.665,30.255,29.752,30.16,27.8,,27.58
2,4/29/2025,3:15:00 PM,28.357,28.159,27.173,30.255,29.953,29.81,27.28,,26.85
2,4/29/2025,4:15:00 PM,27.764,27.862,27.37,30.255,29.552,27.88,25.65,,25.22
2,4/29/2025,5:15:00 PM,27.173,27.173,26.977,29.452,28.853,25.57,23.81,,23.08
2,4/29/2025,6:15:00 PM,25.805,25.319,25.708,26.683,26.39,22.01,21.06,,20.07
2,4/29/2025,7:15:00 PM,24.545,25.125,25.125,23.677,23.196,18.92,18.27,,17.41
2,4/29/2025,8:15:00 PM,22.525,23.1,23.196,20.71,20.329,17.03,15.83,,15.18
2,4/29/2025,9:15:00 PM,20.424,20.996,21.282,18.14,17.475,16.21,13.98,,13.43
2,4/29/2025,10:15:00 PM,18.711,19.282,19.567,17.475,16.332,15.14,12.48,,12.1
2,4/29/2025,11:15:00 PM,17.284,17.76,18.045,16.618,15.378,14.5,11.49,,11.11
2,4/30/2025,12:15:00 AM,16.332,16.808,16.999,15.855,14.613,13.25,10.89,,10.42
2,4/30/2025,1:15:00 AM,15.473,16.046,16.141,14.996,13.846,11.67,10.46,,10.04
2,4/30/2025,2:15:00 AM,14.996,15.76,15.76,12.98,12.304,11.07,10.81,,10.55
2,4/30/2025,3:15:00 AM,14.709,15.473,15.473,11.722,11.334,10.72,10.85,,10.68
2,4/30/2025,4:15:00 AM,15.282,16.046,15.855,11.431,11.722,11.28,10.85,,10.72
2,4/30/2025,5:15:00 AM,15.282,16.237,16.046,11.334,11.625,12.14,10.72,,10.81
2,4/30/2025,6:15:00 AM,14.9,16.141,15.951,12.787,12.497,13.04,11.02,,11.19
2,4/30/2025,7:15:00 AM,13.558,14.134,14.421,13.846,13.365,13.6,11.32,,11.37
2,4/30/2025,8:15:00 AM,12.787,13.365,13.654,14.709,13.942,13.98,12.31,,12.57
2,4/30/2025,9:15:00 AM,12.401,12.98,13.173,14.9,14.134,15.74,15.27,,15.48
2,4/30/2025,10:15:00 AM,14.421,14.325,14.517,15.76,15.76,16.94,16.94,,16.73
2,4/30/2025,11:15:00 AM,16.332,16.523,16.332,17.189,17.094,18.92,19.77,,19.9
2,4/30/2025,12:15:00 PM,17.95,18.14,17.855,18.426,18.521,21.28,22.05,,23.29
2,4/30/2025,1:15:00 PM,20.138,20.615,20.329,20.615,20.519,26.94,23.89,,21.88
2,4/30/2025,2:15:00 PM,21.855,22.142,21.76,23.004,22.429,25.95,24.41,,23.21
2,4/30/2025,3:15:00 PM,22.812,23.196,22.812,24.545,24.738,25.57,23.76,,22.39
2,4/30/2025,4:15:00 PM,22.717,23.388,23.292,25.513,24.545,23.94,22.31,,20.89
2,4/30/2025,5:15:00 PM,22.429,22.812,22.717,25.028,24.448,21.06,20.8,,19.73
2,4/30/2025,6:15:00 PM,21.473,21.569,21.76,22.238,21.76,19.26,19.39,,18.14
2,4/30/2025,7:15:00 PM,21.569,22.333,22.142,20.234,19.948,17.76,18.1,,17.37
2,4/30/2025,8:15:00 PM,21.091,21.76,21.664,18.426,18.236,17.84,17.33,,16.6
2,4/30/2025,9:15:00 PM,20.805,21.664,21.378,17.76,17.379,18.44,16.43,,15.78
2,4/30/2025,10:15:00 PM,20.519,21.282,21.187,18.806,17.855,18.27,15.53,,15.06
2,4/30/2025,11:15:00 PM,19.948,20.805,20.71,19.092,17.855,18.06,15.06,,14.63
2,5/1/2025,12:15:00 AM,19.472,20.234,20.234,18.901,17.76,17.07,14.45,,14.11
2,5/1/2025,1:15:00 AM,19.092,19.948,19.853,18.426,17.475,15.57,13.94,,13.73
2,5/1/2025,2:15:00 AM,18.616,19.567,19.472,16.523,15.76,14.84,14.15,,14.2
2,5/1/2025,3:15:00 AM,18.426,19.282,19.092,15.282,14.804,14.58,14.24,,14.33
2,5/1/2025,4:15:00 AM,18.711,19.758,19.377,14.9,15.187,14.88,14.15,,14.41
2,5/1/2025,5:15:00 AM,18.806,19.853,19.567,14.804,15.091,16.13,14.24,,14.41
2,5/1/2025,6:15:00 AM,18.616,19.758,19.472,16.618,16.141,17.11,14.67,,14.97
2,5/1/2025,7:15:00 AM,17.189,17.665,17.76,17.76,16.999,18.06,15.06,,15.36
2,5/1/2025,8:15:00 AM,16.618,17.094,17.189,18.806,18.045,17.11,14.2,,14.33
2,5/1/2025,9:15:00 AM,15.76,16.523,16.618,19.187,17.855,15.53,14.07,,14.03
2,5/1/2025,10:15:00 AM,14.709,15.091,15.282,16.903,16.141,15.14,14.15,,14.15
2,5/1/2025,11:15:00 AM,14.134,14.517,14.709,15.664,14.996,15.83,15.01,,15.1
2,5/1/2025,12:15:00 PM,14.709,14.804,14.996,15.664,15.378,16.77,15.48,,15.48
2,5/1/2025,1:15:00 PM,15.473,15.569,15.664,16.523,16.046,17.11,14.24,,14.33
2,5/1/2025,2:15:00 PM,15.282,15.76,15.76,18.236,16.903,17.5,13.98,,14.15
2,5/1/2025,3:15:00 PM,14.517,14.613,14.804,18.426,16.808,17.33,13.47,,13.64
2,5/1/2025,4:15:00 PM,13.942,14.23,14.517,18.521,16.808,16.69,13.64,,13.77
2,5/1/2025,5:15:00 PM,13.75,13.942,14.038,18.426,16.713,15.74,14.03,,14.03
2,5/1/2025,6:15:00 PM,14.134,14.23,14.325,16.903,15.76,15.4,14.15,,14.2
2,5/1/2025,7:15:00 PM,16.046,16.713,16.427,16.141,15.378,14.93,14.33,,14.37
2,5/1/2025,8:15:00 PM,17.094,17.95,17.57,15.664,14.996,15.48,14.58,,14.54
2,5/1/2025,9:15:00 PM,17.855,18.806,18.426,15.569,14.9,16.77,14.75,,14.75
2,5/1/2025,10:15:00 PM,18.426,19.377,19.092,17.379,16.141,17.67,14.84,,14.93
2,5/1/2025,11:15:00 PM,18.996,19.853,19.567,18.521,17.189,18.27,15.23,,15.31
2,5/2/2025,12:15:00 AM,19.377,20.138,19.948,19.187,17.855,18.14,15.53,,15.57
2,5/2/2025,1:15:00 AM,19.853,20.615,20.424,19.472,18.426,17.5,16.04,,16.04
2,5/2/2025,2:15:00 AM,20.138,20.805,20.71,18.045,17.57,17.8,17.07,,17.29
2,5/2/2025,3:15:00 AM,20.805,21.473,21.187,17.57,17.475,18.32,17.89,,18.06
2,5/2/2025,4:15:00 AM,22.142,22.908,22.429,18.14,18.711,19.05,18.19,,18.32
2,5/2/2025,5:15:00 AM,22.621,23.484,22.908,18.521,18.996,20.12,18.4,,18.44
2,5/2/2025,6:15:00 AM,22.429,23.388,23.004,20.138,20.138,20.76,18.53,,18.62
2,5/2/2025,7:15:00 AM,20.996,21.187,21.378,20.996,20.901,21.32,18.87,,18.83
2,5/2/2025,8:15:00 AM,20.138,20.424,20.329,21.378,21.187,20.42,18.49,,18.23
2,5/2/2025,9:15:00 AM,19.377,19.853,19.662,21.473,21.091,19.73,18.74,,18.87
2,5/2/2025,10:15:00 AM,18.996,19.092,19.092,19.853,20.138,19.99,19.73,,19.52
2,5/2/2025,11:15:00 AM,19.472,19.472,19.377,19.758,20.234,20.59,21.02,,21.28
2,5/2/2025,12:15:00 PM,20.519,23.677,20.043,20.234,20.71,24.24,23.29,21.88,23.16
2,5/2/2025,1:15:00 PM,21.473,23.677,21.664,22.046,22.142,26.47,24.24,23.12,23.72
2,5/2/2025,2:15:00 PM,23.773,24.255,23.581,25.416,25.513,28.01,25.99,24.24,25.31
2,5/2/2025,3:15:00 PM,24.158,25.902,24.062,26.292,26.488,27.75,25.69,24.88,24.49
2,5/2/2025,4:15:00 PM,24.835,24.835,25.319,27.862,27.37,25.35,23.98,24.06,22.56
2,5/2/2025,5:15:00 PM,23.869,23.196,24.545,26.977,26.585,22.86,22.31,22.31,21.19
2,5/2/2025,6:15:00 PM,22.621,23.292,23.1,23.677,23.869,20.68,20.46,20.85,19.56
2,5/2/2025,7:15:00 PM,22.621,22.717,23.484,21.473,21.855,18.44,18.87,19.09,17.84
2,5/2/2025,8:15:00 PM,21.569,21.569,23.004,19.377,19.853,18.19,17.63,17.33,16.64
2,5/2/2025,9:15:00 PM,20.71,20.996,22.142,17.665,18.331,18.06,16.43,16.3,15.53
2,5/2/2025,10:15:00 PM,19.853,20.138,21.282,18.14,18.426,17.72,15.61,15.27,14.75
2,5/2/2025,11:15:00 PM,18.996,19.472,20.519,18.045,18.045,17.67,15.14,14.5,14.33
2,5/3/2025,12:15:00 AM,18.616,19.092,19.948,17.95,17.855,16.6,14.63,14.11,13.77
2,5/3/2025,1:15:00 AM,18.236,18.711,19.567,17.665,17.665,15.06,14.2,13.73,13.55
2,5/3/2025,2:15:00 AM,17.665,18.426,19.187,15.473,15.855,14.45,14.15,13.38,13.9
2,5/3/2025,3:15:00 AM,17.57,18.616,18.996,14.517,14.804,14.24,14.15,13.64,14.11
2,5/3/2025,4:15:00 AM,17.855,18.806,19.282,14.325,14.9,14.88,13.98,13.68,14.11
2,5/3/2025,5:15:00 AM,17.95,18.711,19.472,14.23,14.9,16,13.85,13.64,14.24
2,5/3/2025,6:15:00 AM,17.76,16.903,19.377,15.951,16.237,16.51,14.03,13.64,14.45
2,5/3/2025,7:15:00 AM,16.237,15.855,17.57,16.999,17.094,17.33,14.8,13.77,15.36
2,5/3/2025,8:15:00 AM,15.473,15.951,16.523,17.76,17.855,16.94,14.63,14.63,15.01
2,5/3/2025,9:15:00 AM,15.187,15.282,16.332,18.616,18.236,16.34,15.27,14.41,15.57
2,5/3/2025,10:15:00 AM,14.996,15.569,15.855,17.094,17.094,16.51,15.91,15.01,16.17
2,5/3/2025,11:15:00 AM,15.378,16.141,16.046,16.713,16.713,17.46,17.37,15.74,17.63
2,5/3/2025,12:15:00 PM,16.141,17.665,16.523,17.094,17.094,19.82,18.74,17.33,18.96
2,5/3/2025,1:15:00 PM,17.665,19.092,17.855,18.616,18.521,22.01,19.9,18.62,19.95
2,5/3/2025,2:15:00 PM,18.711,20.329,19.187,21.378,20.805,23.08,20.68,19.95,20.2
2,5/3/2025,3:15:00 PM,19.853,20.424,20.234,23.388,22.717,22.65,20.07,19.86,19.77
2,5/3/2025,4:15:00 PM,19.377,19.853,20.424,23.388,22.429,21.75,19.43,19.47,19.3
2,5/3/2025,5:15:00 PM,19.282,19.187,20.043,22.908,22.525,20.03,18.7,19,18.53
2,5/3/2025,6:15:00 PM,18.901,20.138,19.662,20.805,20.805,18.44,17.84,18.27,17.63
2,5/3/2025,7:15:00 PM,19.662,20.519,20.901,19.092,19.377,17.2,17.03,17.41,16.86
2,5/3/2025,8:15:00 PM,19.758,20.329,21.282,17.855,18.14,17.29,16.39,16.64,16.21
2,5/3/2025,9:15:00 PM,19.567,20.138,21.282,16.903,17.189,17.72,15.74,15.91,15.48
2,5/3/2025,10:15:00 PM,19.282,19.758,20.996,18.14,17.855,17.89,15.18,15.27,14.97
2,5/3/2025,11:15:00 PM,18.996,19.282,20.615,18.426,18.045,17.76,14.54,14.75,14.37
2,5/4/2025,12:15:00 AM,18.616,18.901,20.234,18.426,18.045,16.56,14.03,14.2,13.81
2,5/4/2025,1:15:00 AM,18.045,18.426,19.853,18.14,17.76,14.97,13.6,13.68,13.43
2,5/4/2025,2:15:00 AM,17.665,18.045,19.472,15.855,15.951,14.37,13.68,13.25,13.81
2,5/4/2025,3:15:00 AM,17.475,18.331,19.187,14.517,14.709,14.11,13.85,13.51,13.98
2,5/4/2025,4:15:00 AM,17.76,18.806,19.472,14.325,14.709,14.97,14.11,13.73,14.41
2,5/4/2025,5:15:00 AM,18.14,18.996,19.758,14.325,14.9,16.34,14.28,13.94,14.71
2,5/4/2025,6:15:00 AM,18.045,17.284,19.758,16.332,16.523,17.11,14.63,14.07,15.14
2,5/4/2025,7:15:00 AM,16.523,16.618,18.045,17.57,17.57,18.83,16.17,14.54,16.73
2,5/4/2025,8:15:00 AM,16.523,17.665,17.379,18.806,18.806,20.03,17.11,16.21,17.54
2,5/4/2025,9:15:00 AM,17.379,18.14,17.95,20.615,20.329,21.02,19.17,17.16,19.47
2,5/4/2025,10:15:00 AM,18.331,19.758,18.616,19.948,20.138,20.68,19.47,19.3,19.9
2,5/4/2025,11:15:00 AM,19.377,19.948,20.043,20.71,20.615,21.23,20.42,19.77,20.72
2,5/4/2025,12:15:00 PM,19.758,20.615,20.329,20.615,20.71,22.56,20.93,20.63,21.28
2,5/4/2025,1:15:00 PM,20.424,20.996,20.996,21.282,21.091,22.82,19.86,21.15,20.42
2,5/4/2025,2:15:00 PM,20.615,19.948,21.282,22.908,22.717,22.99,19.47,20.29,19.9
2,5/4/2025,3:15:00 PM,19.948,19.377,20.519,22.812,22.525,22.61,18.83,19.73,19.3
2,5/4/2025,4:15:00 PM,19.282,18.806,19.948,22.717,22.429,20.93,18.27,19.05,18.66
2,5/4/2025,5:15:00 PM,18.426,18.236,19.377,22.142,21.76,19.52,18.02,18.36,18.27
2,5/4/2025,6:15:00 PM,18.14,19.662,18.996,20.043,20.138,18.36,17.54,18.02,17.72
2,5/4/2025,7:15:00 PM,19.187,20.329,20.329,18.711,18.901,17.54,17.33,17.41,17.29
2,5/4/2025,8:15:00 PM,19.662,20.615,21.091,17.855,18.045,17.89,16.99,16.94,16.99
2,5/4/2025,9:15:00 PM,19.853,20.71,21.473,17.379,17.665,18.79,16.77,16.6,16.86
2,5/4/2025,10:15:00 PM,19.758,20.615,21.569,18.901,18.616,19.39,16.69,16.39,16.73
2,5/4/2025,11:15:00 PM,19.948,20.519,21.569,19.758,19.282,18.57,16.64,16.21,16.56
2,5/5/2025,12:15:00 AM,19.758,20.71,21.569,20.043,19.472,17.5,16.77,16.13,16.69
2,5/5/2025,1:15:00 AM,19.758,20.805,21.473,18.14,18.14,17.2,16.81,16.21,16.73
2,5/5/2025,2:15:00 AM,19.948,20.805,21.569,17.379,17.475,17.41,17.41,16.34,17.5
2,5/5/2025,3:15:00 AM,20.043,21.473,21.76,17.189,17.189,17.84,17.89,17.03,18.06
2,5/5/2025,4:15:00 AM,20.71,22.046,22.525,17.665,17.855,18.92,18.19,17.54,18.44
2,5/5/2025,5:15:00 AM,21.282,22.333,23.1,18.236,18.426,20.2,18.32,17.8,18.66
2,5/5/2025,6:15:00 AM,21.282,20.71,23.196,20.138,20.234,20.72,18.32,17.93,18.7
2,5/5/2025,7:15:00 AM,19.948,19.758,21.378,21.187,21.187,21.66,18.79,18.06,19.26
2,5/5/2025,8:15:00 AM,19.377,19.567,20.519,21.76,21.855,21.02,18.36,18.74,18.62
2,5/5/2025,9:15:00 AM,19.282,18.616,20.234,22.333,22.238,19.65,18.36,18.36,18.74
2,5/5/2025,10:15:00 AM,18.426,18.521,19.187,20.043,20.234,20.46,19.99,18.44,20.5
2,5/5/2025,11:15:00 AM,18.806,20.424,19.282,19.472,20.043,22.31,21.32,20.37,21.7
2,5/5/2025,12:15:00 PM,20.805,21.664,20.996,21.76,21.951,23.46,21.7,21.58,22.05
2,5/5/2025,1:15:00 PM,21.473,21.855,22.046,22.046,22.333,25.31,22.61,22.01,22.86
2,5/5/2025,2:15:00 PM,21.855,22.621,22.333,24.062,23.966,26.85,23.85,22.91,24.11
2,5/5/2025,3:15:00 PM,22.717,23.773,23.004,25.513,25.416,27.2,22.91,24.11,23.03
2,5/5/2025,4:15:00 PM,23.484,22.908,24.062,27.173,26.683,24.24,21.32,22.86,21.58
2,5/5/2025,5:15:00 PM,22.142,21.187,23.004,25.708,25.222,21.7,20.59,21.45,20.72
2,5/5/2025,6:15:00 PM,21.091,22.142,21.76,22.717,22.812,20.46,20.03,20.42,20.2
2,5/5/2025,7:15:00 PM,21.76,22.908,23.004,21.091,21.282,20.07,19.95,19.95,20.07
2,5/5/2025,8:15:00 PM,22.238,23.388,23.581,20.329,20.519,20.59,19.6,19.77,19.6
2,5/5/2025,9:15:00 PM,22.621,23.196,23.966,20.043,20.329,21.45,19.13,19.39,19.17
2,5/5/2025,10:15:00 PM,22.525,22.908,23.773,21.569,21.282,21.75,18.83,18.92,18.92
2,5/5/2025,11:15:00 PM,22.238,22.717,23.581,22.142,21.664,21.92,18.74,18.7,18.83
2,5/6/2025,12:15:00 AM,22.238,22.812,23.484,22.525,21.951,21.1,18.66,18.53,18.66
2,5/6/2025,1:15:00 AM,22.142,22.621,23.388,22.525,22.046,19.69,18.53,18.36,18.57
2,5/6/2025,2:15:00 AM,22.046,22.717,23.388,20.519,20.424,19.22,18.87,18.32,19.05
2,5/6/2025,3:15:00 AM,21.951,23.292,23.484,19.472,19.662,19.13,18.96,18.7,19.13
2,5/6/2025,4:15:00 AM,22.525,23.292,24.062,19.472,19.853,19.73,18.7,18.79,18.83
2,5/6/2025,5:15:00 AM,22.429,23.004,24.158,19.377,19.758,20.72,18.57,18.53,18.92
2,5/6/2025,6:15:00 AM,22.046,21.187,23.677,20.71,20.996,21.75,18.96,18.49,19.22
2,5/6/2025,7:15:00 AM,20.805,20.329,21.76,21.473,21.855,22.56,19.52,18.83,20.16
2,5/6/2025,8:15:00 AM,20.138,20.805,20.996,22.046,22.525,23.21,20.12,19.82,20.5
2,5/6/2025,9:15:00 AM,20.901,20.901,21.378,23.677,23.869,21.79,20.29,20.2,20.5
2,5/6/2025,10:15:00 AM,20.519,20.615,21.282,21.76,22.142,21.4,21.1,20.2,21.32
2,5/6/2025,11:15:00 AM,20.519,21.569,21.091,20.901,21.378,21.79,21.58,21.06,21.62
2,5/6/2025,12:15:00 PM,21.569,21.951,21.951,22.046,22.429,23.08,21.7,21.28,21.96
2,5/6/2025,1:15:00 PM,21.569,22.333,22.238,21.951,22.333,27.93,24.36,21.79,23.81
2,5/6/2025,2:15:00 PM,22.525,24.641,22.621,24.255,24.448,27.75,23.98,23.89,24.02
2,5/6/2025,3:15:00 PM,24.062,24.545,24.545,26.488,26.39,27.41,24.62,23.89,24.45
2,5/6/2025,4:15:00 PM,23.966,24.545,24.835,26.977,26.781,26.64,23.81,24.24,23.21
2,5/6/2025,5:15:00 PM,24.062,23.581,24.835,26.683,26.879,23.89,22.56,23.25,21.36
2,5/6/2025,6:15:00 PM,23.1,24.255,24.062,23.677,24.158,22.09,21.45,21.49,20.8
2,5/6/2025,7:15:00 PM,23.004,24.448,24.351,21.187,22.142,20.93,20.8,20.55,20.37
2,5/6/2025,8:15:00 PM,23.004,24.545,24.545,20.519,20.996,21.1,20.29,19.99,19.99
2,5/6/2025,9:15:00 PM,22.812,24.545,24.545,20.138,20.329,21.83,19.95,19.47,19.6
2,5/6/2025,10:15:00 PM,22.812,24.255,24.545,21.664,21.378,22.01,19.39,19.13,19.09
2,5/6/2025,11:15:00 PM,22.525,23.869,24.255,22.238,21.855,21.83,19,18.66,18.74
2,5/7/2025,12:15:00 AM,22.238,23.581,23.869,22.142,21.76,20.8,18.66,18.23,18.44
2,5/7/2025,1:15:00 AM,21.855,23.484,23.677,21.855,21.473,19.35,18.19,18.02,17.89
2,5/7/2025,2:15:00 AM,21.76,23.004,23.484,19.662,19.567,18.49,18.27,17.54,18.19
2,5/7/2025,3:15:00 AM,21.187,23.388,23.1,18.331,18.426,18.27,18.23,17.63,18.32
2,5/7/2025,4:15:00 AM,21.664,23.484,23.484,18.14,18.616,18.87,18.1,17.72,18.23
2,5/7/2025,5:15:00 AM,21.473,23.388,23.581,18.331,18.711,20.03,18.1,17.59,18.23
2,5/7/2025,6:15:00 AM,21.091,20.805,23.292,20.138,20.234,20.72,18.4,17.54,18.74
2,5/7/2025,7:15:00 AM,19.662,20.234,21.187,21.187,21.187,22.05,19.65,18.14,19.95
2,5/7/2025,8:15:00 AM,19.472,20.996,20.71,22.333,22.238,22.56,21.28,19.43,21.15
2,5/7/2025,9:15:00 AM,20.329,22.238,21.091,23.196,23.388,23.98,23.42,21.02,23.46
2,5/7/2025,10:15:00 AM,21.664,24.641,22.429,23.196,23.484,26.12,26.38,23.55,25.99
2,5/7/2025,11:15:00 AM,24.351,27.468,24.641,25.125,25.805,27.93,28.27,26.34,27.88
2,5/7/2025,12:15:00 PM,26.585,29.152,27.37,27.567,27.961,30.2,29.94,28.01,29.04
2,5/7/2025,1:15:00 PM,27.862,29.752,29.152,29.053,29.452,34.7,31.19,29.34,28.87
2,5/7/2025,2:15:00 PM,28.456,29.853,29.853,30.457,30.457,32.39,29.86,29.38,28.74
2,5/7/2025,3:15:00 PM,28.853,28.853,29.853,31.064,31.37,31.66,28.87,28.87,27.37
2,5/7/2025,4:15:00 PM,28.159,27.665,29.352,31.472,30.862,29.13,27.2,27.67,25.87
2,5/7/2025,5:15:00 PM,27.075,26.195,28.06,29.252,29.552,25.69,25.18,26.12,23.55
2,5/7/2025,6:15:00 PM,25.513,26.292,26.781,26.097,26.683,23.08,23.16,23.85,21.62
2,5/7/2025,7:15:00 PM,24.641,25.416,26.39,23.1,23.581,20.93,21.15,21.88,19.65
2,5/7/2025,8:15:00 PM,23.484,23.966,25.416,20.996,21.473,19.86,19.47,19.95,18.14
2,5/7/2025,9:15:00 PM,22.142,22.812,24.158,19.377,19.758,19.82,17.97,18.32,16.64
2,5/7/2025,10:15:00 PM,20.901,21.569,22.908,20.043,19.948,18.83,16.39,16.9,15.23
2,5/7/2025,11:15:00 PM,19.472,20.043,21.76,19.567,19.377,18.1,15.4,15.48,14.24
2,5/8/2025,12:15:00 AM,18.331,19.282,20.424,18.901,18.616,16.6,14.45,14.5,13.51
2,5/8/2025,1:15:00 AM,17.475,18.901,19.567,17.95,17.665,15.23,14.03,13.85,13.17
2,5/8/2025,2:15:00 AM,17.379,18.901,19.187,15.378,15.473,14.5,13.9,13.47,13.55
2,5/8/2025,3:15:00 AM,17.284,19.187,19.092,14.23,14.325,14.11,13.9,13.47,13.81
2,5/8/2025,4:15:00 AM,17.57,19.282,19.377,14.038,14.613,14.93,13.94,13.55,13.9
2,5/8/2025,5:15:00 AM,17.379,19.282,19.377,14.517,14.804,16.17,13.9,13.47,13.98
2,5/8/2025,6:15:00 AM,17.094,16.618,19.187,16.713,16.713,17.11,14.28,13.51,14.54
2,5/8/2025,7:15:00 AM,15.569,16.141,17.094,17.855,17.57,18.06,14.97,14.07,15.36
2,5/8/2025,8:15:00 AM,15.378,16.523,16.713,18.901,18.426,17.84,15.53,14.84,15.53
2,5/8/2025,9:15:00 AM,15.473,16.427,16.713,19.472,19.092,17.46,16.26,15.31,16.04
2,5/8/2025,10:15:00 AM,15.664,16.903,16.808,17.57,17.76,16.9,16.39,15.91,15.7
2,5/8/2025,11:15:00 AM,16.237,15.378,17.189,17.475,17.665,18.79,18.06,16.21,19.26
2,5/8/2025,12:15:00 PM,16.046,19.853,17.189,17.855,17.284,20.89,20.68,19.43,20.8
2,5/8/2025,1:15:00 PM,20.519,20.996,20.519,20.329,20.138,20.98,20.85,20.8,20.85
3,5/13/2025,3:41:43 PM,26.39,26.59,26.68,27.08,27.67,26.98,24.24,23.89,24.19
3,5/13/2025,4:41:43 PM,24.45,24.55,24.55,26.00,26.39,25.99,23.03,22.73,22.95
3,5/13/2025,5:41:43 PM,23.20,23.39,23.39,24.55,24.74,24.97,22.48,22.26,22.52
3,5/13/2025,6:41:43 PM,23.58,23.68,23.87,23.29,23.39,23.72,22.01,21.75,22.09
3,5/13/2025,7:41:43 PM,23.87,24.16,24.35,22.14,22.14,22.56,21.32,20.98,21.28
3,5/13/2025,8:41:43 PM,24.16,24.35,24.74,21.57,21.57,21.88,21.06,20.98,21.10
3,5/13/2025,9:41:43 PM,24.35,24.74,25.22,22.24,22.33,22.18,21.06,20.85,21.02
3,5/13/2025,10:41:43 PM,24.45,24.84,25.32,23.20,23.29,23.03,20.98,20.72,20.89
3,5/13/2025,11:41:43 PM,24.45,24.93,25.42,23.68,23.77,23.46,20.93,20.59,20.80
3,5/14/2025,12:41:43 AM,24.55,24.93,25.51,24.06,24.16,24.11,21.02,20.63,20.80
3,5/14/2025,1:41:43 AM,24.64,25.03,25.51,23.20,23.20,23.68,20.89,20.55,20.33
3,5/14/2025,2:41:43 AM,24.45,24.93,25.51,22.14,22.05,22.61,20.72,20.46,20.25
3,5/14/2025,3:41:43 AM,24.45,24.84,25.42,21.47,21.28,21.96,20.63,20.37,20.25
3,5/14/2025,4:41:43 AM,24.35,24.74,25.32,21.00,20.81,21.40,20.50,20.29,20.16
3,5/14/2025,5:41:43 AM,24.64,25.03,25.51,22.05,22.05,21.96,20.76,20.42,20.72
3,5/14/2025,6:41:43 AM,23.58,24.16,24.26,23.20,23.20,23.08,20.89,20.42,20.85
3,5/14/2025,7:41:43 AM,22.72,23.10,23.20,23.87,23.87,23.76,21.15,20.68,21.10
3,5/14/2025,8:41:43 AM,22.43,22.62,22.62,24.55,24.45,24.45,21.40,21.10,21.58
3,5/14/2025,9:41:43 AM,23.20,23.39,23.10,24.84,24.84,25.09,22.65,22.48,22.86
3,5/14/2025,10:41:43 AM,25.03,25.13,24.74,25.90,26.00,26.25,24.62,24.24,24.62
3,5/14/2025,11:41:43 AM,24.26,24.45,24.55,24.74,24.84,25.18,24.06,23.85,24.24
3,5/14/2025,12:41:43 PM,24.35,24.55,24.45,24.35,24.55,24.75,24.75,24.62,24.84
3,5/14/2025,1:41:43 PM,25.51,25.51,25.32,26.20,26.68,26.25,25.61,25.52,25.78
3,5/14/2025,2:41:43 PM,25.42,25.61,25.51,27.27,27.67,27.20,25.44,25.22,25.61
3,5/14/2025,3:41:43 PM,25.42,25.42,25.32,27.57,28.06,27.37,25.57,25.39,25.82
