Company,,University of Waterloo,,Tested by,,
2023-01-13,13:54,33.0,32.9,,,
2023-01-13,13:55,32.9,32.8,,,
2023-01-13,13:56,32.9,32.7,,,
2023-01-13,13:57,32.7,32.7,,,
2023-01-13,13:58,32.7,32.7,,,
2023-01-13,13:59,32.7,32.8,,,
2023-01-13,14:00,32.5,32.9,,,
2023-01-13,14:01,32.5,32.9,,,
2023-01-13,14:02,32.5,33.0,,,
2023-01-13,14:03,32.5,33.1,,,
2023-01-13,14:04,32.7,33.1,,,
2023-01-13,14:05,32.7,33.2,,,
2023-01-13,14:06,32.7,33.3,,,
2023-01-13,14:07,32.7,33.4,,,
2023-01-13,14:08,32.9,33.4,,,
2023-01-13,14:09,33.0,33.5,,,
2023-01-13,14:10,33.0,33.6,,,
2023-01-13,14:11,33.2,33.6,,,
2023-01-13,14:12,33.2,33.7,,,
2023-01-13,14:13,33.4,33.8,,,
2023-01-13,14:14,33.5,33.8,,,
2023-01-13,14:15,33.5,33.9,,,
2023-01-13,14:16,33.5,34.0,,,
2023-01-13,14:17,33.7,34.1,,,
2023-01-13,14:18,33.7,34.1,,,
2023-01-13,14:19,33.9,34.2,,,
2023-01-13,14:20,34.0,34.3,,,
2023-01-13,14:21,34.0,34.3,,,
2023-01-13,14:22,34.2,34.4,,,
2023-01-13,14:23,34.2,34.5,,,
2023-01-13,14:24,34.2,34.5,,,
2023-01-13,14:25,34.4,34.6,,,
2023-01-13,14:26,34.5,34.7,,,
2023-01-13,14:27,34.5,34.8,,,
2023-01-13,14:28,34.5,34.8,,,
2023-01-13,14:29,34.7,34.9,,,
2023-01-13,14:30,34.7,35.0,,,
2023-01-13,14:31,34.7,35.0,,,
2023-01-13,14:32,34.9,35.1,,,
2023-01-13,14:33,35.0,35.2,,,
2023-01-13,14:34,35.0,35.2,,,
2023-01-13,14:35,35.2,35.3,,,
2023-01-13,14:36,35.2,35.4,,,
2023-01-13,14:37,35.2,35.5,,,
2023-01-13,14:38,35.4,35.5,,,
2023-01-13,14:39,35.5,35.6,,,
2023-01-13,14:40,35.5,35.7,,,
2023-01-13,14:41,35.5,35.7,,,
2023-01-13,14:42,35.7,35.8,,,
2023-01-13,14:43,35.7,35.9,,,
2023-01-13,14:44,35.7,35.9,,,
2023-01-13,14:45,35.9,36.0,,,
2023-01-13,14:46,36.0,36.1,,,
2023-01-13,14:47,36.0,36.2,,,
2023-01-13,14:48,36.2,36.2,,,
2023-01-13,14:49,36.2,36.3,,,
2023-01-13,14:50,36.2,36.4,,,
2023-01-13,14:51,36.2,36.4,,,
2023-01-13,14:52,36.4,36.5,,,
2023-01-13,14:53,36.5,36.6,,,
2023-01-13,14:54,36.5,36.6,,,
2023-01-13,14:55,36.5,36.7,,,
2023-01-13,14:56,36.7,36.8,,,
2023-01-13,14:57,36.7,36.9,,,
2023-01-13,14:58,36.7,36.9,,,
2023-01-13,14:59,36.9,37.0,,,
2023-01-13,15:00,37.0,37.0,,,
2023-01-13,15:01,37.0,37.1,,,
2023-01-13,15:02,37.0,37.2,,,
2023-01-13,15:03,37.2,37.2,,,
2023-01-13,15:04,37.2,37.3,,,
2023-01-13,15:05,37.4,37.3,,,
2023-01-13,15:06,37.4,37.4,,,
2023-01-13,15:07,37.5,37.5,,,
2023-01-13,15:08,37.5,37.5,,,
2023-01-13,15:09,37.5,37.6,,,
2023-01-13,15:10,37.5,37.7,,,
2023-01-13,15:11,37.5,37.7,,,
2023-01-13,15:12,37.7,37.8,,,
2023-01-13,15:13,37.7,37.8,,,
2023-01-13,15:14,37.9,37.9,,,
2023-01-13,15:15,37.9,38.0,,,
2023-01-13,15:16,38.0,38.0,,,
2023-01-13,15:17,38.0,38.1,,,
2023-01-13,15:18,38.0,38.1,,,
2023-01-13,15:19,38.2,38.2,,,
2023-01-13,15:20,38.2,38.3,,,
2023-01-13,15:21,38.2,38.3,,,
2023-01-13,15:22,38.2,38.4,,,
2023-01-13,15:23,38.4,38.5,,,
2023-01-13,15:24,38.5,38.5,,,
2023-01-13,15:25,38.5,38.6,,,
2023-01-13,15:26,38.5,38.6,,,
2023-01-13,15:27,38.7,38.7,,,
2023-01-13,15:28,38.7,38.8,,,
2023-01-13,15:29,38.7,38.8,,,
2023-01-13,15:30,38.7,38.9,,,
2023-01-13,15:31,38.9,38.9,,,
2023-01-13,15:32,39.0,39.0,,,
2023-01-13,15:33,39.0,39.1,,,
2023-01-13,15:34,39.2,39.1,,,
2023-01-13,15:35,39.2,39.2,,,
2023-01-13,15:36,39.2,39.3,,,
2023-01-13,15:37,39.2,39.3,,,
2023-01-13,15:38,39.2,39.4,,,
2023-01-13,15:39,39.4,39.4,,,
2023-01-13,15:40,39.4,39.5,,,
2023-01-13,15:41,39.5,39.6,,,
2023-01-13,15:42,39.5,39.6,,,
2023-01-13,15:43,39.5,39.7,,,
2023-01-13,15:44,39.7,39.7,,,
2023-01-13,15:45,39.7,39.8,,,
2023-01-13,15:46,39.7,39.9,,,
2023-01-13,15:47,39.9,39.9,,,
2023-01-13,15:48,40.0,40.0,,,
2023-01-13,15:49,40.0,40.1,,,
2023-01-13,15:50,40.0,40.1,,,
2023-01-13,15:51,40.0,40.2,,,
2023-01-13,15:52,40.2,40.2,,,
2023-01-13,15:53,40.2,40.3,,,
2023-01-13,15:54,40.2,40.4,,,
2023-01-13,15:55,40.4,40.4,,,
2023-01-13,15:56,40.4,40.5,,,
2023-01-13,15:57,40.5,40.6,,,
2023-01-13,15:58,40.5,40.5,,,
2023-01-13,15:59,40.5,40.5,,,
2023-01-13,16:00,40.5,40.4,,,
2023-01-13,16:01,40.5,40.4,,,
2023-01-13,16:02,40.5,40.3,,,
2023-01-13,16:03,40.5,40.3,,,
2023-01-13,16:04,40.5,40.2,,,
2023-01-13,16:05,40.4,40.2,,,
2023-01-13,16:06,40.4,40.1,,,
2023-01-13,16:07,40.2,40.1,,,
2023-01-13,16:08,40.2,40.0,,,
2023-01-13,16:09,40.2,40.0,,,
2023-01-13,16:10,40.0,39.9,,,
2023-01-13,16:11,40.0,39.9,,,
2023-01-13,16:12,40.0,39.9,,,
2023-01-13,16:13,39.9,39.8,,,
2023-01-13,16:14,39.9,39.8,,,
2023-01-13,16:15,39.9,39.7,,,
2023-01-13,16:16,39.7,39.7,,,
2023-01-13,16:17,39.7,39.6,,,
2023-01-13,16:18,39.7,39.6,,,
2023-01-13,16:19,39.7,39.5,,,
2023-01-13,16:20,39.5,39.5,,,
2023-01-13,16:21,39.5,39.4,,,
2023-01-13,16:22,39.5,39.4,,,
2023-01-13,16:23,39.5,39.3,,,
2023-01-13,16:24,39.4,39.3,,,
2023-01-13,16:25,39.4,39.2,,,
2023-01-13,16:26,39.2,39.2,,,
2023-01-13,16:27,39.2,39.2,,,
2023-01-13,16:28,39.2,39.1,,,
2023-01-13,16:29,39.2,39.1,,,
2023-01-13,16:30,39.0,39.0,,,
2023-01-13,16:31,39.0,39.0,,,
2023-01-13,16:32,39.0,38.9,,,
2023-01-13,16:33,38.9,38.9,,,
2023-01-13,16:34,38.9,38.8,,,
2023-01-13,16:35,38.7,38.8,,,
2023-01-13,16:36,38.7,38.7,,,
2023-01-13,16:37,38.7,38.7,,,
2023-01-13,16:38,38.7,38.6,,,
2023-01-13,16:39,38.7,38.6,,,
2023-01-13,16:40,38.5,38.5,,,
2023-01-13,16:41,38.5,38.5,,,
2023-01-13,16:42,38.5,38.5,,,
2023-01-13,16:43,38.5,38.4,,,
2023-01-13,16:44,38.4,38.4,,,
2023-01-13,16:45,38.4,38.3,,,
2023-01-13,16:46,38.2,38.3,,,
2023-01-13,16:47,38.2,38.2,,,
2023-01-13,16:48,38.2,38.2,,,
2023-01-13,16:49,38.2,38.1,,,
2023-01-13,16:50,38.0,38.1,,,
2023-01-13,16:51,38.0,38.0,,,
2023-01-13,16:52,38.0,38.0,,,
2023-01-13,16:53,38.0,37.9,,,
2023-01-13,16:54,37.9,37.9,,,
2023-01-13,16:55,37.9,37.8,,,
2023-01-13,16:56,37.7,37.8,,,
2023-01-13,16:57,37.7,37.8,,,
2023-01-13,16:58,37.7,37.8,,,
2023-01-13,16:59,37.7,37.8,,,
2023-01-13,17:00,37.7,37.8,,,
2023-01-13,17:01,37.7,37.8,,,
2023-01-13,17:02,37.7,37.8,,,
2023-01-13,17:03,37.7,37.8,,,
2023-01-13,17:04,37.7,37.8,,,
2023-01-13,17:05,37.7,37.8,,,
2023-01-13,17:06,37.7,37.8,,,
2023-01-13,17:07,37.7,37.8,,,
2023-01-13,17:08,37.7,37.8,,,
2023-01-13,17:09,37.7,37.8,,,
2023-01-13,17:10,37.7,37.8,,,
2023-01-13,17:11,37.7,37.8,,,
2023-01-13,17:12,37.7,37.8,,,
2023-01-13,17:13,37.7,37.8,,,
2023-01-13,17:14,37.7,37.8,,,
2023-01-13,17:15,37.7,37.8,,,
2023-01-13,17:16,37.7,37.8,,,
2023-01-13,17:17,37.7,37.8,,,
2023-01-13,17:18,37.7,37.8,,,
2023-01-13,17:19,37.7,37.8,,,
2023-01-13,17:20,37.7,37.8,,,
2023-01-13,17:21,37.7,37.8,,,
2023-01-13,17:22,37.7,37.8,,,
2023-01-13,17:23,37.7,37.8,,,
2023-01-13,17:24,37.7,37.8,,,
2023-01-13,17:25,37.7,37.8,,,
2023-01-13,17:26,37.7,37.8,,,
2023-01-13,17:27,37.7,37.8,,,
2023-01-13,17:28,37.7,37.8,,,
2023-01-13,17:29,37.7,37.8,,,
2023-01-13,17:30,37.7,37.8,,,
2023-01-13,17:31,37.7,37.8,,,
2023-01-13,17:32,37.7,37.8,,,
2023-01-13,17:33,37.7,37.8,,,
2023-01-13,17:34,37.7,37.8,,,
2023-01-13,17:35,37.7,37.8,,,
2023-01-13,17:36,37.7,37.8,,,
2023-01-13,17:37,37.7,37.8,,,
2023-01-13,17:38,37.7,37.8,,,
2023-01-13,17:39,37.7,37.8,,,
2023-01-13,17:40,37.7,37.8,,,
2023-01-13,17:41,37.7,37.8,,,
2023-01-13,17:42,37.7,37.8,,,
2023-01-13,17:43,37.7,37.8,,,
2023-01-13,17:44,37.7,37.8,,,
2023-01-13,17:45,37.7,37.8,,,
2023-01-13,17:46,37.7,37.8,,,
2023-01-13,17:47,37.7,37.8,,,
2023-01-13,17:48,37.7,37.8,,,
2023-01-13,17:49,37.7,37.8,,,
2023-01-13,17:50,37.7,37.8,,,
2023-01-13,17:51,37.7,37.8,,,
2023-01-13,17:52,37.7,37.8,,,
2023-01-13,17:53,37.7,37.8,,,
2023-01-13,17:54,37.7,37.8,,,
2023-01-13,17:55,37.7,37.8,,,
2023-01-13,17:56,37.7,37.8,,,
2023-01-13,17:57,37.7,37.9,,,
2023-01-13,17:58,37.7,37.9,,,
2023-01-13,17:59,37.7,37.9,,,
2023-01-13,18:00,37.7,37.9,,,
2023-01-13,18:01,37.9,38.0,,,
2023-01-13,18:02,37.9,38.0,,,
2023-01-13,18:03,37.9,38.0,,,
2023-01-13,18:04,38.0,38.1,,,
2023-01-13,18:05,38.0,38.1,,,
2023-01-13,18:06,38.0,38.1,,,
2023-01-13,18:07,38.0,38.2,,,
2023-01-13,18:08,38.0,38.2,,,
2023-01-13,18:09,38.2,38.2,,,
2023-01-13,18:10,38.2,38.3,,,
2023-01-13,18:11,38.2,38.3,,,
2023-01-13,18:12,38.2,38.3,,,
2023-01-13,18:13,38.2,38.4,,,
2023-01-13,18:14,38.2,38.4,,,
2023-01-13,18:15,38.4,38.4,,,
2023-01-13,18:16,38.4,38.5,,,
2023-01-13,18:17,38.4,38.5,,,
2023-01-13,18:18,38.4,38.5,,,
2023-01-13,18:19,38.5,38.5,,,
2023-01-13,18:20,38.5,38.6,,,
2023-01-13,18:21,38.5,38.6,,,
2023-01-13,18:22,38.5,38.6,,,
2023-01-13,18:23,38.5,38.7,,,
2023-01-13,18:24,38.5,38.7,,,
2023-01-13,18:25,38.7,38.7,,,
2023-01-13,18:26,38.7,38.8,,,
2023-01-13,18:27,38.7,38.8,,,
2023-01-13,18:28,38.7,38.8,,,
2023-01-13,18:29,38.7,38.9,,,
2023-01-13,18:30,38.7,38.9,,,
2023-01-13,18:31,38.7,38.9,,,
2023-01-13,18:32,38.9,39.0,,,
2023-01-13,18:33,38.9,39.0,,,
2023-01-13,18:34,39.0,39.0,,,
2023-01-13,18:35,39.0,39.1,,,
2023-01-13,18:36,39.0,39.1,,,
2023-01-13,18:37,39.0,39.1,,,
2023-01-13,18:38,39.0,39.1,,,
2023-01-13,18:39,39.0,39.2,,,
2023-01-13,18:40,39.2,39.2,,,
2023-01-13,18:41,39.2,39.2,,,
2023-01-13,18:42,39.2,39.3,,,
2023-01-13,18:43,39.2,39.3,,,
2023-01-13,18:44,39.2,39.3,,,
2023-01-13,18:45,39.2,39.4,,,
2023-01-13,18:46,39.4,39.4,,,
2023-01-13,18:47,39.4,39.4,,,
2023-01-13,18:48,39.4,39.5,,,
2023-01-13,18:49,39.4,39.5,,,
2023-01-13,18:50,39.5,39.5,,,
2023-01-13,18:51,39.5,39.6,,,
2023-01-13,18:52,39.5,39.6,,,
2023-01-13,18:53,39.5,39.6,,,
2023-01-13,18:54,39.5,39.7,,,
2023-01-13,18:55,39.5,39.7,,,
2023-01-13,18:56,39.7,39.7,,,
2023-01-13,18:57,39.7,39.8,,,
2023-01-13,18:58,39.7,39.7,,,
2023-01-13,18:59,39.7,39.6,,,
2023-01-13,19:00,39.7,39.5,,,
2023-01-13,19:01,39.7,39.4,,,
2023-01-13,19:02,39.5,39.3,,,
2023-01-13,19:03,39.5,39.3,,,
2023-01-13,19:04,39.4,39.2,,,
2023-01-13,19:05,39.2,39.1,,,
2023-01-13,19:06,39.2,39.0,,,
2023-01-13,19:07,39.0,38.9,,,
2023-01-13,19:08,39.0,38.8,,,
2023-01-13,19:09,38.9,38.8,,,
2023-01-13,19:10,38.7,38.7,,,
2023-01-13,19:11,38.7,38.6,,,
2023-01-13,19:12,38.7,38.5,,,
2023-01-13,19:13,38.5,38.4,,,
2023-01-13,19:14,38.5,38.3,,,
2023-01-13,19:15,38.4,38.3,,,
2023-01-13,19:16,38.2,38.2,,,
2023-01-13,19:17,38.2,38.1,,,
2023-01-13,19:18,38.0,38.0,,,
2023-01-13,19:19,38.0,37.9,,,
2023-01-13,19:20,38.0,37.8,,,
2023-01-13,19:21,37.9,37.8,,,
2023-01-13,19:22,37.7,37.7,,,
2023-01-13,19:23,37.7,37.6,,,
2023-01-13,19:24,37.7,37.5,,,
2023-01-13,19:25,37.5,37.4,,,
2023-01-13,19:26,37.5,37.3,,,
2023-01-13,19:27,37.4,37.3,,,
2023-01-13,19:28,37.0,37.2,,,
2023-01-13,19:29,37.0,37.1,,,
2023-01-13,19:30,37.0,37.0,,,
2023-01-13,19:31,37.0,36.9,,,
2023-01-13,19:32,37.0,36.8,,,
2023-01-13,19:33,36.9,36.8,,,
2023-01-13,19:34,36.7,36.7,,,
2023-01-13,19:35,36.7,36.6,,,
2023-01-13,19:36,36.7,36.5,,,
2023-01-13,19:37,36.5,36.4,,,
2023-01-13,19:38,36.5,36.3,,,
2023-01-13,19:39,36.4,36.3,,,
2023-01-13,19:40,36.2,36.2,,,
2023-01-13,19:41,36.2,36.1,,,
2023-01-13,19:42,36.2,36.0,,,
2023-01-13,19:43,36.0,35.9,,,
2023-01-13,19:44,36.0,35.8,,,
2023-01-13,19:45,35.9,35.8,,,
2023-01-13,19:46,35.7,35.7,,,
2023-01-13,19:47,35.7,35.6,,,
2023-01-13,19:48,35.7,35.5,,,
2023-01-13,19:49,35.5,35.4,,,
2023-01-13,19:50,35.5,35.3,,,
2023-01-13,19:51,35.4,35.3,,,
2023-01-13,19:52,35.2,35.2,,,
2023-01-13,19:53,35.2,35.1,,,
2023-01-13,19:54,35.0,35.0,,,
2023-01-13,19:55,35.0,34.9,,,
2023-01-13,19:56,35.0,34.8,,,
2023-01-13,19:57,34.9,34.8,,,
2023-01-13,19:58,34.7,34.8,,,
2023-01-13,19:59,34.7,34.8,,,
2023-01-13,20:00,34.7,34.9,,,
2023-01-13,20:01,34.7,34.9,,,
2023-01-13,20:02,34.7,34.9,,,
2023-01-13,20:03,34.7,35.0,,,
2023-01-13,20:04,34.7,35.0,,,
2023-01-13,20:05,34.7,35.1,,,
2023-01-13,20:06,34.7,35.1,,,
2023-01-13,20:07,34.7,35.1,,,
2023-01-13,20:08,34.7,35.2,,,
2023-01-13,20:09,34.9,35.2,,,
2023-01-13,20:10,35.0,35.2,,,
2023-01-13,20:11,35.0,35.3,,,
2023-01-13,20:12,35.0,35.3,,,
2023-01-13,20:13,35.0,35.4,,,
2023-01-13,20:14,35.2,35.4,,,
2023-01-13,20:15,35.2,35.4,,,
2023-01-13,20:16,35.2,35.5,,,
2023-01-13,20:17,35.2,35.5,,,
2023-01-13,20:18,35.4,35.6,,,
2023-01-13,20:19,35.4,35.6,,,
2023-01-13,20:20,35.5,35.6,,,
2023-01-13,20:21,35.5,35.7,,,
2023-01-13,20:22,35.5,35.7,,,
2023-01-13,20:23,35.5,35.7,,,
2023-01-13,20:24,35.5,35.8,,,
2023-01-13,20:25,35.7,35.8,,,
2023-01-13,20:26,35.7,35.9,,,
2023-01-13,20:27,35.7,35.9,,,
2023-01-13,20:28,35.7,35.9,,,
2023-01-13,20:29,35.7,36.0,,,
2023-01-13,20:30,35.9,36.0,,,
2023-01-13,20:31,35.9,36.1,,,
2023-01-13,20:32,36.0,36.1,,,
2023-01-13,20:33,36.0,36.1,,,
2023-01-13,20:34,36.0,36.2,,,
2023-01-13,20:35,36.0,36.2,,,
2023-01-13,20:36,36.0,36.2,,,
2023-01-13,20:37,36.2,36.3,,,
2023-01-13,20:38,36.2,36.3,,,
2023-01-13,20:39,36.2,36.4,,,
2023-01-13,20:40,36.2,36.4,,,
2023-01-13,20:41,36.4,36.4,,,
2023-01-13,20:42,36.4,36.5,,,
2023-01-13,20:43,36.4,36.5,,,
2023-01-13,20:44,36.5,36.6,,,
2023-01-13,20:45,36.5,36.6,,,
2023-01-13,20:46,36.5,36.6,,,
2023-01-13,20:47,36.5,36.7,,,
2023-01-13,20:48,36.5,36.7,,,
2023-01-13,20:49,36.7,36.7,,,
2023-01-13,20:50,36.7,36.8,,,
2023-01-13,20:51,36.7,36.8,,,
2023-01-13,20:52,36.7,36.9,,,
2023-01-13,20:53,36.7,36.9,,,
2023-01-13,20:54,36.9,36.9,,,
2023-01-13,20:55,36.9,37.0,,,
2023-01-13,20:56,36.9,37.0,,,
2023-01-13,20:57,37.0,37.1,,,
2023-01-13,20:58,37.0,37.0,,,
2023-01-13,20:59,37.0,37.0,,,
2023-01-13,21:00,37.0,36.9,,,
2023-01-13,21:01,37.0,36.9,,,
2023-01-13,21:02,37.0,36.8,,,
2023-01-13,21:03,37.0,36.8,,,
2023-01-13,21:04,37.0,36.7,,,
2023-01-13,21:05,36.9,36.7,,,
2023-01-13,21:06,36.7,36.7,,,
2023-01-13,21:07,36.7,36.6,,,
2023-01-13,21:08,36.7,36.6,,,
2023-01-13,21:09,36.7,36.5,,,
2023-01-13,21:10,36.7,36.5,,,
2023-01-13,21:11,36.5,36.4,,,
2023-01-13,21:12,36.5,36.4,,,
2023-01-13,21:13,36.5,36.4,,,
2023-01-13,21:14,36.5,36.3,,,
2023-01-13,21:15,36.4,36.3,,,
2023-01-13,21:16,36.2,36.2,,,
2023-01-13,21:17,36.2,36.2,,,
2023-01-13,21:18,36.2,36.1,,,
2023-01-13,21:19,36.2,36.1,,,
2023-01-13,21:20,36.2,36.1,,,
2023-01-13,21:21,36.0,36.0,,,
2023-01-13,21:22,36.0,36.0,,,
2023-01-13,21:23,36.0,35.9,,,
2023-01-13,21:24,36.0,35.9,,,
2023-01-13,21:25,35.9,35.8,,,
2023-01-13,21:26,35.9,35.8,,,
2023-01-13,21:27,35.9,35.8,,,
2023-01-13,21:28,35.7,35.7,,,
2023-01-13,21:29,35.7,35.7,,,
2023-01-13,21:30,35.7,35.6,,,
2023-01-13,21:31,35.7,35.6,,,
2023-01-13,21:32,35.5,35.5,,,
2023-01-13,21:33,35.5,35.5,,,
2023-01-13,21:34,35.5,35.4,,,
2023-01-13,21:35,35.5,35.4,,,
2023-01-13,21:36,35.5,35.4,,,
2023-01-13,21:37,35.4,35.3,,,
2023-01-13,21:38,35.4,35.3,,,
2023-01-13,21:39,35.2,35.2,,,
2023-01-13,21:40,35.2,35.2,,,
2023-01-13,21:41,35.2,35.1,,,
2023-01-13,21:42,35.2,35.1,,,
2023-01-13,21:43,35.0,35.1,,,
2023-01-13,21:44,35.0,35.0,,,
2023-01-13,21:45,35.0,35.0,,,
2023-01-13,21:46,35.0,34.9,,,
2023-01-13,21:47,35.0,34.9,,,
2023-01-13,21:48,34.9,34.8,,,
2023-01-13,21:49,34.9,34.8,,,
2023-01-13,21:50,34.7,34.8,,,
2023-01-13,21:51,34.7,34.7,,,
2023-01-13,21:52,34.7,34.7,,,
2023-01-13,21:53,34.7,34.6,,,
2023-01-13,21:54,34.7,34.6,,,
2023-01-13,21:55,34.7,34.5,,,
2023-01-13,21:56,34.5,34.5,,,
2023-01-13,21:57,34.5,34.5,,,
2023-01-13,21:58,34.5,34.4,,,
2023-01-13,21:59,34.4,34.4,,,
2023-01-13,22:00,34.4,34.4,,,
2023-01-13,22:01,34.2,34.4,,,
2023-01-13,22:02,34.2,34.4,,,
2023-01-13,22:03,34.2,34.3,,,
2023-01-13,22:04,34.2,34.3,,,
2023-01-13,22:05,34.0,34.3,,,
2023-01-13,22:06,34.0,34.3,,,
2023-01-13,22:07,34.0,34.3,,,
2023-01-13,22:08,34.0,34.2,,,
2023-01-13,22:09,34.0,34.2,,,
2023-01-13,22:10,34.0,34.2,,,
2023-01-13,22:11,34.0,34.2,,,
2023-01-13,22:12,34.0,34.2,,,
2023-01-13,22:13,34.0,34.1,,,
2023-01-13,22:14,34.0,34.1,,,
2023-01-13,22:15,34.0,34.1,,,
2023-01-13,22:16,34.0,34.1,,,
2023-01-13,22:17,34.0,34.1,,,
2023-01-13,22:18,34.0,34.0,,,
2023-01-13,22:19,34.0,34.0,,,
2023-01-13,22:20,33.9,34.0,,,
2023-01-13,22:21,33.9,34.0,,,
2023-01-13,22:22,33.9,34.0,,,
2023-01-13,22:23,33.9,33.9,,,
2023-01-13,22:24,33.9,33.9,,,
2023-01-13,22:25,33.9,33.9,,,
2023-01-13,22:26,33.7,33.9,,,
2023-01-13,22:27,33.7,33.9,,,
2023-01-13,22:28,33.7,33.8,,,
2023-01-13,22:29,33.7,33.8,,,
2023-01-13,22:30,33.7,33.8,,,
2023-01-13,22:31,33.7,33.8,,,
2023-01-13,22:32,33.7,33.8,,,
2023-01-13,22:33,33.7,33.7,,,
2023-01-13,22:34,33.7,33.7,,,
2023-01-13,22:35,33.7,33.7,,,
2023-01-13,22:36,33.7,33.7,,,
2023-01-13,22:37,33.7,33.7,,,
2023-01-13,22:38,33.7,33.6,,,
2023-01-13,22:39,33.5,33.6,,,
2023-01-13,22:40,33.5,33.6,,,
2023-01-13,22:41,33.5,33.6,,,
2023-01-13,22:42,33.5,33.6,,,
2023-01-13,22:43,33.5,33.5,,,
2023-01-13,22:44,33.5,33.5,,,
2023-01-13,22:45,33.5,33.5,,,
2023-01-13,22:46,33.5,33.5,,,
2023-01-13,22:47,33.5,33.5,,,
2023-01-13,22:48,33.5,33.4,,,
2023-01-13,22:49,33.4,33.4,,,
2023-01-13,22:50,33.4,33.4,,,
2023-01-13,22:51,33.2,33.4,,,
2023-01-13,22:52,33.2,33.4,,,
2023-01-13,22:53,33.2,33.3,,,
2023-01-13,22:54,33.2,33.3,,,
2023-01-13,22:55,33.2,33.3,,,
2023-01-13,22:56,33.2,33.3,,,
2023-01-13,22:57,33.2,33.3,,,
2023-01-13,22:58,33.2,33.2,,,
2023-01-13,22:59,33.2,33.2,,,
2023-01-13,23:00,33.2,33.2,,,
2023-01-13,23:01,33.2,33.2,,,
2023-01-13,23:02,33.2,33.2,,,
2023-01-13,23:03,33.2,33.2,,,
2023-01-13,23:04,33.2,33.2,,,
2023-01-13,23:05,33.2,33.2,,,
2023-01-13,23:06,33.2,33.2,,,
2023-01-13,23:07,33.2,33.2,,,
2023-01-13,23:08,33.2,33.2,,,
2023-01-13,23:09,33.2,33.2,,,
2023-01-13,23:10,33.2,33.2,,,
2023-01-13,23:11,33.2,33.2,,,
2023-01-13,23:12,33.2,33.2,,,
2023-01-13,23:13,33.2,33.2,,,
2023-01-13,23:14,33.2,33.2,,,
2023-01-13,23:15,33.2,33.2,,,
2023-01-13,23:16,33.2,33.2,,,
2023-01-13,23:17,33.2,33.2,,,
2023-01-13,23:18,33.2,33.1,,,
2023-01-13,23:19,33.2,33.1,,,
2023-01-13,23:20,33.2,33.1,,,
2023-01-13,23:21,33.0,33.1,,,
2023-01-13,23:22,33.0,33.1,,,
2023-01-13,23:23,33.0,33.1,,,
2023-01-13,23:24,33.0,33.1,,,
2023-01-13,23:25,33.0,33.1,,,
2023-01-13,23:26,33.0,33.1,,,
2023-01-13,23:27,33.0,33.1,,,
2023-01-13,23:28,33.0,33.1,,,
2023-01-13,23:29,33.0,33.1,,,
2023-01-13,23:30,33.0,33.1,,,
2023-01-13,23:31,33.0,33.1,,,
2023-01-13,23:32,33.0,33.1,,,
2023-01-13,23:33,33.0,33.1,,,
2023-01-13,23:34,33.0,33.1,,,
2023-01-13,23:35,33.0,33.1,,,
2023-01-13,23:36,33.0,33.1,,,
2023-01-13,23:37,33.0,33.1,,,
2023-01-13,23:38,33.0,33.0,,,
2023-01-13,23:39,33.0,33.0,,,
2023-01-13,23:40,33.0,33.0,,,
2023-01-13,23:41,33.0,33.0,,,
2023-01-13,23:42,33.0,33.0,,,
2023-01-13,23:43,33.0,33.0,,,
2023-01-13,23:44,33.0,33.0,,,
2023-01-13,23:45,33.0,33.0,,,
2023-01-13,23:46,33.0,33.0,,,
2023-01-13,23:47,33.0,33.0,,,
2023-01-13,23:48,33.0,33.0,,,
2023-01-13,23:49,33.0,33.0,,,
2023-01-13,23:50,33.0,33.0,,,
2023-01-13,23:51,33.0,33.0,,,
2023-01-13,23:52,33.0,33.0,,,
2023-01-13,23:53,33.0,33.0,,,
2023-01-13,23:54,33.0,33.0,,,
2023-01-13,23:55,33.0,33.0,,,
2023-01-13,23:56,33.0,33.0,,,
2023-01-13,23:57,33.0,33.0,,,
2023-01-13,23:58,33.0,33.0,,,
2023-01-13,23:59,33.0,33.0,,,
2023-01-14,00:00,33.0,33.0,,,
2023-01-14,00:01,33.0,33.1,,,
2023-01-14,00:02,33.0,33.1,,,
2023-01-14,00:03,33.0,33.1,,,
2023-01-14,00:04,33.0,33.2,,,
2023-01-14,00:05,33.0,33.2,,,
2023-01-14,00:06,33.0,33.2,,,
2023-01-14,00:07,33.2,33.3,,,
2023-01-14,00:08,33.2,33.3,,,
2023-01-14,00:09,33.2,33.3,,,
2023-01-14,00:10,33.2,33.3,,,
2023-01-14,00:11,33.2,33.4,,,
2023-01-14,00:12,33.4,33.4,,,
2023-01-14,00:13,33.4,33.4,,,
2023-01-14,00:14,33.4,33.5,,,
2023-01-14,00:15,33.5,33.5,,,
2023-01-14,00:16,33.5,33.5,,,
2023-01-14,00:17,33.5,33.6,,,
2023-01-14,00:18,33.5,33.6,,,
2023-01-14,00:19,33.5,33.6,,,
2023-01-14,00:20,33.5,33.6,,,
2023-01-14,00:21,33.5,33.7,,,
2023-01-14,00:22,33.5,33.7,,,
2023-01-14,00:23,33.7,33.7,,,
2023-01-14,00:24,33.7,33.8,,,
2023-01-14,00:25,33.7,33.8,,,
2023-01-14,00:26,33.7,33.8,,,
2023-01-14,00:27,33.7,33.9,,,
2023-01-14,00:28,33.7,33.9,,,
