Company,,University of Waterloo,,Tested by,,
2023-01-13,13:54,30.0,30.0,,,
2023-01-13,13:55,30.0,30.0,,,
2023-01-13,13:56,30.0,30.0,,,
2023-01-13,13:57,30.0,30.0,,,
2023-01-13,13:58,30.0,30.0,,,
2023-01-13,13:59,30.0,30.0,,,
2023-01-13,14:00,30.0,30.0,,,
2023-01-13,14:01,30.0,30.0,,,
2023-01-13,14:02,30.0,30.0,,,
2023-01-13,14:03,30.0,30.0,,,
2023-01-13,14:04,30.0,30.0,,,
2023-01-13,14:05,30.0,30.0,,,
2023-01-13,14:06,30.0,30.0,,,
2023-01-13,14:07,30.0,30.0,,,
2023-01-13,14:08,30.0,30.0,,,
2023-01-13,14:09,30.0,30.0,,,
2023-01-13,14:10,30.0,30.0,,,
2023-01-13,14:11,30.0,30.0,,,
2023-01-13,14:12,30.0,30.0,,,
2023-01-13,14:13,30.0,30.0,,,
2023-01-13,14:14,30.0,30.0,,,
2023-01-13,14:15,30.0,30.0,,,
2023-01-13,14:16,30.0,30.0,,,
2023-01-13,14:17,30.0,30.0,,,
2023-01-13,14:18,30.0,30.0,,,
2023-01-13,14:19,30.0,30.0,,,
2023-01-13,14:20,30.0,30.0,,,
2023-01-13,14:21,30.0,30.0,,,
2023-01-13,14:22,30.0,30.0,,,
2023-01-13,14:23,30.0,30.0,,,
2023-01-13,14:24,30.0,30.0,,,
2023-01-13,14:25,30.0,30.0,,,
2023-01-13,14:26,30.0,30.0,,,
2023-01-13,14:27,30.0,30.0,,,
2023-01-13,14:28,30.0,30.0,,,
2023-01-13,14:29,30.0,30.0,,,
2023-01-13,14:30,30.0,30.0,,,
2023-01-13,14:31,30.0,30.0,,,
2023-01-13,14:32,30.0,30.0,,,
2023-01-13,14:33,30.0,30.0,,,
2023-01-13,14:34,30.0,30.0,,,
2023-01-13,14:35,30.0,30.0,,,
2023-01-13,14:36,30.0,30.0,,,
2023-01-13,14:37,30.0,30.0,,,
2023-01-13,14:38,30.0,30.0,,,
2023-01-13,14:39,30.0,30.0,,,
2023-01-13,14:40,30.0,30.0,,,
2023-01-13,14:41,30.0,30.0,,,
2023-01-13,14:42,30.0,30.0,,,
2023-01-13,14:43,30.0,30.0,,,
2023-01-13,14:44,30.0,30.0,,,
2023-01-13,14:45,30.0,30.0,,,
2023-01-13,14:46,30.0,30.0,,,
2023-01-13,14:47,30.0,30.0,,,
2023-01-13,14:48,30.0,30.0,,,
2023-01-13,14:49,30.0,30.0,,,
2023-01-13,14:50,30.0,30.0,,,
2023-01-13,14:51,30.0,30.0,,,
2023-01-13,14:52,30.0,30.0,,,
2023-01-13,14:53,30.0,30.0,,,
2023-01-13,14:54,30.0,30.0,,,
2023-01-13,14:55,30.0,30.0,,,
2023-01-13,14:56,30.0,30.0,,,
2023-01-13,14:57,30.0,30.0,,,
2023-01-13,14:58,30.0,30.0,,,
2023-01-13,14:59,30.0,30.0,,,
2023-01-13,15:00,30.0,30.0,,,
2023-01-13,15:01,30.0,30.0,,,
2023-01-13,15:02,30.0,30.0,,,
2023-01-13,15:03,30.0,30.0,,,
2023-01-13,15:04,30.0,30.0,,,
2023-01-13,15:05,30.0,30.0,,,
2023-01-13,15:06,30.0,30.0,,,
2023-01-13,15:07,30.0,30.0,,,
2023-01-13,15:08,30.0,30.0,,,
2023-01-13,15:09,30.0,30.0,,,
2023-01-13,15:10,30.0,30.0,,,
2023-01-13,15:11,30.0,30.0,,,
2023-01-13,15:12,30.0,30.0,,,
2023-01-13,15:13,30.0,30.0,,,
2023-01-13,15:14,30.0,30.0,,,
2023-01-13,15:15,30.0,30.0,,,
2023-01-13,15:16,30.0,30.0,,,
2023-01-13,15:17,30.0,30.0,,,
2023-01-13,15:18,30.0,30.0,,,
2023-01-13,15:19,30.0,30.0,,,
2023-01-13,15:20,30.0,30.0,,,
2023-01-13,15:21,30.0,30.0,,,
2023-01-13,15:22,30.0,30.0,,,
2023-01-13,15:23,30.0,30.0,,,
2023-01-13,15:24,30.0,30.0,,,
2023-01-13,15:25,30.0,30.0,,,
2023-01-13,15:26,30.0,30.0,,,
2023-01-13,15:27,30.0,30.0,,,
2023-01-13,15:28,30.0,30.0,,,
2023-01-13,15:29,30.0,30.0,,,
2023-01-13,15:30,30.0,30.0,,,
2023-01-13,15:31,30.0,30.0,,,
2023-01-13,15:32,30.0,30.0,,,
2023-01-13,15:33,30.0,30.0,,,
2023-01-13,15:34,30.0,30.0,,,
2023-01-13,15:35,30.0,30.0,,,
2023-01-13,15:36,30.0,30.0,,,
2023-01-13,15:37,30.0,30.0,,,
2023-01-13,15:38,30.0,30.0,,,
2023-01-13,15:39,30.0,30.0,,,
2023-01-13,15:40,30.0,30.0,,,
2023-01-13,15:41,30.0,30.0,,,
2023-01-13,15:42,29.6,30.0,,,
2023-01-13,15:43,28.8,30.0,,,
2023-01-13,15:44,28.7,30.0,,,
2023-01-13,15:45,28.8,30.0,,,
2023-01-13,15:46,29.0,30.0,,,
2023-01-13,15:47,29.7,30.0,,,
2023-01-13,15:48,30.1,30.0,,,
2023-01-13,15:49,30.2,30.0,,,
2023-01-13,15:50,30.3,30.0,,,
2023-01-13,15:51,30.3,30.0,,,
2023-01-13,15:52,30.2,30.0,,,
2023-01-13,15:53,30.2,30.0,,,
2023-01-13,15:54,30.2,30.0,,,
2023-01-13,15:55,30.1,30.0,,,
2023-01-13,15:56,30.0,30.0,,,
2023-01-13,15:57,30.0,30.0,,,
2023-01-13,15:58,30.0,30.0,,,
2023-01-13,15:59,30.0,30.0,,,
2023-01-13,16:00,30.0,30.0,,,
2023-01-13,16:01,30.0,30.0,,,
2023-01-13,16:02,30.0,30.0,,,
2023-01-13,16:03,30.0,30.0,,,
2023-01-13,16:04,30.0,30.0,,,
2023-01-13,16:05,30.0,30.0,,,
2023-01-13,16:06,30.0,30.0,,,
2023-01-13,16:07,30.0,30.0,,,
2023-01-13,16:08,30.0,30.0,,,
2023-01-13,16:09,30.0,30.0,,,
2023-01-13,16:10,30.0,30.0,,,
2023-01-13,16:11,30.0,30.0,,,
2023-01-13,16:12,30.0,30.0,,,
2023-01-13,16:13,30.0,30.0,,,
2023-01-13,16:14,30.0,30.0,,,
2023-01-13,16:15,30.0,30.0,,,
2023-01-13,16:16,30.0,30.0,,,
2023-01-13,16:17,30.0,30.0,,,
2023-01-13,16:18,30.0,30.0,,,
2023-01-13,16:19,30.0,30.0,,,
2023-01-13,16:20,30.0,30.0,,,
2023-01-13,16:21,30.0,30.0,,,
2023-01-13,16:22,30.0,30.0,,,
2023-01-13,16:23,30.0,30.0,,,
2023-01-13,16:24,30.0,30.0,,,
2023-01-13,16:25,30.0,30.0,,,
2023-01-13,16:26,30.0,30.0,,,
2023-01-13,16:27,30.0,30.0,,,
2023-01-13,16:28,30.0,30.0,,,
2023-01-13,16:29,30.0,30.0,,,
2023-01-13,16:30,30.0,30.0,,,
2023-01-13,16:31,30.0,30.0,,,
2023-01-13,16:32,30.0,30.0,,,
2023-01-13,16:33,30.0,30.0,,,
2023-01-13,16:34,30.0,30.0,,,
2023-01-13,16:35,30.0,30.0,,,
2023-01-13,16:36,30.0,30.0,,,
2023-01-13,16:37,30.0,30.0,,,
2023-01-13,16:38,30.0,30.0,,,
2023-01-13,16:39,30.0,30.0,,,
2023-01-13,16:40,30.0,30.0,,,
2023-01-13,16:41,30.0,30.0,,,
2023-01-13,16:42,30.0,30.0,,,
2023-01-13,16:43,30.0,30.0,,,
2023-01-13,16:44,30.0,30.0,,,
2023-01-13,16:45,30.0,30.0,,,
2023-01-13,16:46,30.0,30.0,,,
2023-01-13,16:47,30.0,30.0,,,
2023-01-13,16:48,30.0,30.0,,,
2023-01-13,16:49,30.0,30.0,,,
2023-01-13,16:50,30.0,30.0,,,
2023-01-13,16:51,30.0,30.0,,,
2023-01-13,16:52,30.0,30.0,,,
2023-01-13,16:53,30.0,30.0,,,
2023-01-13,16:54,30.0,30.0,,,
2023-01-13,16:55,30.0,30.0,,,
2023-01-13,16:56,30.0,30.0,,,
2023-01-13,16:57,30.0,30.0,,,
2023-01-13,16:58,30.0,30.0,,,
2023-01-13,16:59,30.0,30.0,,,
2023-01-13,17:00,30.0,30.0,,,
2023-01-13,17:01,30.0,30.0,,,
2023-01-13,17:02,30.0,30.0,,,
2023-01-13,17:03,30.0,30.0,,,
2023-01-13,17:04,30.0,30.0,,,
2023-01-13,17:05,30.0,30.0,,,
2023-01-13,17:06,30.0,30.0,,,
2023-01-13,17:07,30.0,30.0,,,
2023-01-13,17:08,30.0,30.0,,,
2023-01-13,17:09,30.0,30.0,,,
2023-01-13,17:10,30.0,30.0,,,
2023-01-13,17:11,30.0,30.0,,,
2023-01-13,17:12,30.0,30.0,,,
2023-01-13,17:13,30.0,30.0,,,
2023-01-13,17:14,30.0,30.0,,,
2023-01-13,17:15,30.0,30.0,,,
2023-01-13,17:16,30.0,30.0,,,
2023-01-13,17:17,30.0,30.0,,,
2023-01-13,17:18,30.0,30.0,,,
2023-01-13,17:19,30.0,30.0,,,
2023-01-13,17:20,30.0,30.0,,,
2023-01-13,17:21,30.0,30.0,,,
2023-01-13,17:22,30.0,30.0,,,
2023-01-13,17:23,30.0,30.0,,,
2023-01-13,17:24,30.0,30.0,,,
2023-01-13,17:25,30.0,30.0,,,
2023-01-13,17:26,30.0,30.0,,,
2023-01-13,17:27,30.0,30.0,,,
2023-01-13,17:28,30.0,30.0,,,
2023-01-13,17:29,30.0,30.0,,,
2023-01-13,17:30,30.0,30.0,,,
2023-01-13,17:31,30.0,30.0,,,
2023-01-13,17:32,30.0,30.0,,,
2023-01-13,17:33,30.0,30.0,,,
2023-01-13,17:34,30.0,30.0,,,
2023-01-13,17:35,30.0,30.0,,,
2023-01-13,17:36,30.0,30.0,,,
2023-01-13,17:37,30.0,30.0,,,
2023-01-13,17:38,30.0,30.0,,,
2023-01-13,17:39,30.0,30.0,,,
2023-01-13,17:40,30.0,30.0,,,
2023-01-13,17:41,30.0,30.0,,,
2023-01-13,17:42,30.0,30.0,,,
2023-01-13,17:43,30.0,30.0,,,
2023-01-13,17:44,30.0,30.0,,,
2023-01-13,17:45,30.0,30.0,,,
2023-01-13,17:46,30.0,30.0,,,
2023-01-13,17:47,30.0,30.0,,,
2023-01-13,17:48,30.0,30.0,,,
2023-01-13,17:49,30.0,30.0,,,
2023-01-13,17:50,30.0,30.0,,,
2023-01-13,17:51,30.0,30.0,,,
2023-01-13,17:52,30.0,30.0,,,
2023-01-13,17:53,30.0,30.0,,,
2023-01-13,17:54,30.0,30.0,,,
2023-01-13,17:55,30.0,30.0,,,
2023-01-13,17:56,30.0,30.0,,,
2023-01-13,17:57,30.0,30.0,,,
2023-01-13,17:58,30.0,30.0,,,
2023-01-13,17:59,30.0,30.0,,,
2023-01-13,18:00,30.0,30.0,,,
2023-01-13,18:01,30.0,30.0,,,
2023-01-13,18:02,30.0,30.0,,,
2023-01-13,18:03,30.0,30.0,,,
2023-01-13,18:04,30.0,30.0,,,
2023-01-13,18:05,30.0,30.0,,,
2023-01-13,18:06,30.0,30.0,,,
2023-01-13,18:07,30.0,30.0,,,
2023-01-13,18:08,30.0,30.0,,,
2023-01-13,18:09,30.0,30.0,,,
2023-01-13,18:10,30.0,30.0,,,
2023-01-13,18:11,30.0,30.0,,,
2023-01-13,18:12,30.0,30.0,,,
2023-01-13,18:13,30.0,30.0,,,
2023-01-13,18:14,30.0,30.0,,,
2023-01-13,18:15,30.0,30.0,,,
2023-01-13,18:16,30.0,30.0,,,
2023-01-13,18:17,30.0,30.0,,,
2023-01-13,18:18,30.0,30.0,,,
2023-01-13,18:19,30.0,30.0,,,
2023-01-13,18:20,30.0,30.0,,,
2023-01-13,18:21,30.0,30.0,,,
2023-01-13,18:22,30.0,30.0,,,
2023-01-13,18:23,30.0,30.0,,,
2023-01-13,18:24,30.0,30.0,,,
2023-01-13,18:25,30.0,30.0,,,
2023-01-13,18:26,30.0,30.0,,,
2023-01-13,18:27,30.0,30.0,,,
2023-01-13,18:28,30.0,30.0,,,
2023-01-13,18:29,30.0,30.0,,,
2023-01-13,18:30,30.0,30.0,,,
2023-01-13,18:31,30.0,30.0,,,
2023-01-13,18:32,30.0,30.0,,,
2023-01-13,18:33,30.0,30.0,,,
2023-01-13,18:34,30.0,30.0,,,
2023-01-13,18:35,30.0,30.0,,,
2023-01-13,18:36,30.0,30.0,,,
2023-01-13,18:37,30.0,30.0,,,
2023-01-13,18:38,30.0,30.0,,,
2023-01-13,18:39,30.0,30.0,,,
2023-01-13,18:40,30.0,30.0,,,
2023-01-13,18:41,30.0,30.0,,,
2023-01-13,18:42,30.0,30.0,,,
2023-01-13,18:43,30.0,30.0,,,
2023-01-13,18:44,30.0,30.0,,,
2023-01-13,18:45,30.0,30.0,,,
2023-01-13,18:46,30.0,30.0,,,
2023-01-13,18:47,30.0,30.0,,,
2023-01-13,18:48,30.0,30.0,,,
2023-01-13,18:49,30.0,30.0,,,
2023-01-13,18:50,30.0,30.0,,,
2023-01-13,18:51,30.0,30.0,,,
2023-01-13,18:52,30.0,30.0,,,
2023-01-13,18:53,30.0,30.0,,,
2023-01-13,18:54,30.0,30.0,,,
2023-01-13,18:55,30.0,30.0,,,
2023-01-13,18:56,30.0,30.0,,,
2023-01-13,18:57,30.0,30.0,,,
2023-01-13,18:58,30.0,30.0,,,
2023-01-13,18:59,30.0,30.0,,,
2023-01-13,19:00,30.0,30.0,,,
2023-01-13,19:01,30.0,30.0,,,
2023-01-13,19:02,30.0,30.0,,,
2023-01-13,19:03,30.0,30.0,,,
2023-01-13,19:04,30.0,30.0,,,
2023-01-13,19:05,30.0,30.0,,,
2023-01-13,19:06,30.0,30.0,,,
2023-01-13,19:07,30.0,30.0,,,
2023-01-13,19:08,30.0,30.0,,,
2023-01-13,19:09,30.0,30.0,,,
2023-01-13,19:10,30.0,30.0,,,
2023-01-13,19:11,30.0,30.0,,,
2023-01-13,19:12,30.0,30.0,,,
2023-01-13,19:13,30.0,30.0,,,
2023-01-13,19:14,30.0,30.0,,,
2023-01-13,19:15,30.0,30.0,,,
2023-01-13,19:16,30.0,30.0,,,
2023-01-13,19:17,30.0,30.0,,,
2023-01-13,19:18,30.0,30.0,,,
2023-01-13,19:19,30.0,30.0,,,
2023-01-13,19:20,30.0,30.0,,,
2023-01-13,19:21,30.0,30.0,,,
2023-01-13,19:22,30.0,30.0,,,
2023-01-13,19:23,30.0,30.0,,,
2023-01-13,19:24,30.0,30.0,,,
2023-01-13,19:25,30.0,30.0,,,
2023-01-13,19:26,30.0,30.0,,,
2023-01-13,19:27,30.0,30.0,,,
2023-01-13,19:28,30.0,30.0,,,
2023-01-13,19:29,30.0,30.0,,,
2023-01-13,19:30,30.0,30.0,,,
2023-01-13,19:31,30.0,30.0,,,
2023-01-13,19:32,30.0,30.0,,,
2023-01-13,19:33,30.0,30.0,,,
2023-01-13,19:34,30.0,30.0,,,
2023-01-13,19:35,30.0,30.0,,,
2023-01-13,19:36,30.0,30.0,,,
2023-01-13,19:37,30.0,30.0,,,
2023-01-13,19:38,30.0,30.0,,,
2023-01-13,19:39,30.0,30.0,,,
2023-01-13,19:40,30.0,30.0,,,
2023-01-13,19:41,30.0,30.0,,,
2023-01-13,19:42,30.0,30.0,,,
2023-01-13,19:43,30.0,30.0,,,
2023-01-13,19:44,30.0,30.0,,,
2023-01-13,19:45,30.0,30.0,,,
2023-01-13,19:46,30.0,30.0,,,
2023-01-13,19:47,30.0,30.0,,,
2023-01-13,19:48,30.0,30.0,,,
2023-01-13,19:49,30.0,30.0,,,
2023-01-13,19:50,30.0,30.0,,,
2023-01-13,19:51,30.0,30.0,,,
2023-01-13,19:52,30.0,30.0,,,
2023-01-13,19:53,30.0,30.0,,,
2023-01-13,19:54,30.0,30.0,,,
2023-01-13,19:55,30.0,30.0,,,
2023-01-13,19:56,30.0,30.0,,,
2023-01-13,19:57,30.0,30.0,,,
2023-01-13,19:58,30.0,30.0,,,
2023-01-13,19:59,30.0,30.0,,,
2023-01-13,20:00,30.0,30.0,,,
2023-01-13,20:01,30.0,30.0,,,
2023-01-13,20:02,30.0,30.0,,,
2023-01-13,20:03,30.0,30.0,,,
2023-01-13,20:04,30.0,30.0,,,
2023-01-13,20:05,30.0,30.0,,,
2023-01-13,20:06,30.0,30.0,,,
2023-01-13,20:07,30.0,30.0,,,
2023-01-13,20:08,30.0,30.0,,,
2023-01-13,20:09,30.0,30.0,,,
2023-01-13,20:10,30.0,30.0,,,
2023-01-13,20:11,30.0,30.0,,,
2023-01-13,20:12,30.0,30.0,,,
2023-01-13,20:13,30.0,30.0,,,
2023-01-13,20:14,30.0,30.0,,,
2023-01-13,20:15,30.0,30.0,,,
2023-01-13,20:16,30.0,30.0,,,
2023-01-13,20:17,30.0,30.0,,,
2023-01-13,20:18,30.0,30.0,,,
2023-01-13,20:19,30.0,30.0,,,
2023-01-13,20:20,30.0,30.0,,,
2023-01-13,20:21,30.0,30.0,,,
2023-01-13,20:22,30.0,30.0,,,
2023-01-13,20:23,30.0,30.0,,,
2023-01-13,20:24,30.0,30.0,,,
2023-01-13,20:25,30.0,30.0,,,
2023-01-13,20:26,30.0,30.0,,,
2023-01-13,20:27,30.0,30.0,,,
2023-01-13,20:28,30.0,30.0,,,
2023-01-13,20:29,30.0,30.0,,,
2023-01-13,20:30,30.0,30.0,,,
2023-01-13,20:31,30.0,30.0,,,
2023-01-13,20:32,30.0,30.0,,,
2023-01-13,20:33,30.0,30.0,,,
2023-01-13,20:34,30.0,30.0,,,
2023-01-13,20:35,30.0,30.0,,,
2023-01-13,20:36,30.0,30.0,,,
2023-01-13,20:37,30.0,30.0,,,
2023-01-13,20:38,30.0,30.0,,,
2023-01-13,20:39,30.0,30.0,,,
2023-01-13,20:40,30.0,30.0,,,
2023-01-13,20:41,30.0,30.0,,,
2023-01-13,20:42,30.0,30.0,,,
2023-01-13,20:43,30.0,30.0,,,
2023-01-13,20:44,30.0,30.0,,,
2023-01-13,20:45,30.0,30.0,,,
2023-01-13,20:46,30.0,30.0,,,
2023-01-13,20:47,30.0,30.0,,,
2023-01-13,20:48,30.0,30.0,,,
2023-01-13,20:49,30.0,30.0,,,
2023-01-13,20:50,30.0,30.0,,,
2023-01-13,20:51,30.0,30.0,,,
2023-01-13,20:52,30.0,30.0,,,
2023-01-13,20:53,30.0,30.0,,,
2023-01-13,20:54,30.0,30.0,,,
2023-01-13,20:55,30.0,30.0,,,
2023-01-13,20:56,30.0,30.0,,,
2023-01-13,20:57,30.0,30.0,,,
2023-01-13,20:58,30.0,30.0,,,
2023-01-13,20:59,30.0,30.0,,,
2023-01-13,21:00,30.0,30.0,,,
2023-01-13,21:01,30.0,30.0,,,
2023-01-13,21:02,30.0,30.0,,,
2023-01-13,21:03,30.0,30.0,,,
2023-01-13,21:04,30.0,30.0,,,
2023-01-13,21:05,30.0,30.0,,,
2023-01-13,21:06,30.0,30.0,,,
2023-01-13,21:07,30.0,30.0,,,
2023-01-13,21:08,30.0,30.0,,,
2023-01-13,21:09,30.0,30.0,,,
2023-01-13,21:10,30.0,30.0,,,
2023-01-13,21:11,30.0,30.0,,,
2023-01-13,21:12,30.0,30.0,,,
2023-01-13,21:13,30.0,30.0,,,
2023-01-13,21:14,30.0,30.0,,,
2023-01-13,21:15,30.0,30.0,,,
2023-01-13,21:16,30.0,30.0,,,
2023-01-13,21:17,30.0,30.0,,,
2023-01-13,21:18,30.0,30.0,,,
2023-01-13,21:19,30.0,30.0,,,
2023-01-13,21:20,30.0,30.0,,,
2023-01-13,21:21,30.0,30.0,,,
2023-01-13,21:22,30.0,30.0,,,
2023-01-13,21:23,30.0,30.0,,,
2023-01-13,21:24,30.0,30.0,,,
2023-01-13,21:25,30.0,30.0,,,
2023-01-13,21:26,30.0,30.0,,,
2023-01-13,21:27,30.0,30.0,,,
2023-01-13,21:28,30.0,30.0,,,
2023-01-13,21:29,30.0,30.0,,,
2023-01-13,21:30,30.0,30.0,,,
2023-01-13,21:31,30.0,30.0,,,
2023-01-13,21:32,30.0,30.0,,,
2023-01-13,21:33,30.0,30.0,,,
2023-01-13,21:34,30.0,30.0,,,
2023-01-13,21:35,30.0,30.0,,,
2023-01-13,21:36,30.0,30.0,,,
2023-01-13,21:37,30.0,30.0,,,
2023-01-13,21:38,30.0,30.0,,,
2023-01-13,21:39,30.0,30.0,,,
2023-01-13,21:40,30.0,30.0,,,
2023-01-13,21:41,30.0,30.0,,,
2023-01-13,21:42,30.0,30.0,,,
2023-01-13,21:43,30.0,30.0,,,
2023-01-13,21:44,30.0,30.0,,,
2023-01-13,21:45,30.0,30.0,,,
2023-01-13,21:46,30.0,30.0,,,
2023-01-13,21:47,30.0,30.0,,,
2023-01-13,21:48,30.0,30.0,,,
2023-01-13,21:49,30.0,30.0,,,
2023-01-13,21:50,30.0,30.0,,,
2023-01-13,21:51,30.0,30.0,,,
2023-01-13,21:52,30.0,30.0,,,
2023-01-13,21:53,30.0,30.0,,,
2023-01-13,21:54,30.0,30.0,,,
2023-01-13,21:55,30.0,30.0,,,
2023-01-13,21:56,30.0,30.0,,,
2023-01-13,21:57,30.0,30.0,,,
2023-01-13,21:58,30.0,30.0,,,
2023-01-13,21:59,30.0,30.0,,,
2023-01-13,22:00,30.0,30.0,,,
2023-01-13,22:01,30.0,30.0,,,
2023-01-13,22:02,30.0,30.0,,,
2023-01-13,22:03,29.8,30.0,,,
2023-01-13,22:04,29.8,30.0,,,
2023-01-13,22:05,29.8,30.0,,,
2023-01-13,22:06,29.8,30.0,,,
2023-01-13,22:07,29.8,30.0,,,
2023-01-13,22:08,29.8,30.0,,,
2023-01-13,22:09,29.8,30.0,,,
2023-01-13,22:10,29.8,30.0,,,
2023-01-13,22:11,29.8,30.0,,,
2023-01-13,22:12,29.8,30.0,,,
2023-01-13,22:13,29.8,30.0,,,
2023-01-13,22:14,29.8,30.0,,,
2023-01-13,22:15,29.8,30.0,,,
2023-01-13,22:16,29.8,30.0,,,
2023-01-13,22:17,29.8,30.0,,,
2023-01-13,22:18,29.8,30.0,,,
2023-01-13,22:19,29.8,30.0,,,
2023-01-13,22:20,29.8,30.0,,,
2023-01-13,22:21,29.8,30.0,,,
2023-01-13,22:22,29.8,30.0,,,
2023-01-13,22:23,30.0,30.0,,,
2023-01-13,22:24,30.0,30.0,,,
2023-01-13,22:25,30.0,30.0,,,
2023-01-13,22:26,30.0,30.0,,,
2023-01-13,22:27,30.0,30.0,,,
2023-01-13,22:28,30.0,30.0,,,
2023-01-13,22:29,30.0,30.0,,,
2023-01-13,22:30,30.0,30.0,,,
2023-01-13,22:31,30.0,30.0,,,
2023-01-13,22:32,30.0,30.0,,,
2023-01-13,22:33,30.0,30.0,,,
2023-01-13,22:34,30.0,30.0,,,
2023-01-13,22:35,30.0,30.0,,,
2023-01-13,22:36,30.0,30.0,,,
2023-01-13,22:37,30.0,30.0,,,
2023-01-13,22:38,30.0,30.0,,,
2023-01-13,22:39,30.0,30.0,,,
2023-01-13,22:40,30.0,30.0,,,
2023-01-13,22:41,30.0,30.0,,,
2023-01-13,22:42,30.0,30.0,,,
2023-01-13,22:43,30.0,30.0,,,
2023-01-13,22:44,30.0,30.0,,,
2023-01-13,22:45,30.0,30.0,,,
2023-01-13,22:46,30.0,30.0,,,
2023-01-13,22:47,30.0,30.0,,,
2023-01-13,22:48,30.0,30.0,,,
2023-01-13,22:49,30.0,30.0,,,
2023-01-13,22:50,30.0,30.0,,,
2023-01-13,22:51,30.0,30.0,,,
2023-01-13,22:52,30.0,30.0,,,
2023-01-13,22:53,30.0,30.0,,,
2023-01-13,22:54,30.0,30.0,,,
2023-01-13,22:55,30.0,30.0,,,
2023-01-13,22:56,30.0,30.0,,,
2023-01-13,22:57,30.0,30.0,,,
2023-01-13,22:58,30.0,30.0,,,
2023-01-13,22:59,30.0,30.0,,,
2023-01-13,23:00,30.0,30.0,,,
2023-01-13,23:01,30.0,30.0,,,
2023-01-13,23:02,30.0,30.0,,,
2023-01-13,23:03,29.8,30.0,,,
2023-01-13,23:04,30.0,30.0,,,
2023-01-13,23:05,30.0,30.0,,,
2023-01-13,23:06,30.0,30.0,,,
2023-01-13,23:07,30.0,30.0,,,
2023-01-13,23:08,30.0,30.0,,,
2023-01-13,23:09,30.0,30.0,,,
2023-01-13,23:10,30.0,30.0,,,
2023-01-13,23:11,30.0,30.0,,,
2023-01-13,23:12,30.0,30.0,,,
2023-01-13,23:13,30.0,30.0,,,
2023-01-13,23:14,30.0,30.0,,,
2023-01-13,23:15,30.0,30.0,,,
2023-01-13,23:16,30.0,30.0,,,
2023-01-13,23:17,30.0,30.0,,,
2023-01-13,23:18,30.0,30.0,,,
2023-01-13,23:19,30.0,30.0,,,
2023-01-13,23:20,30.0,30.0,,,
2023-01-13,23:21,30.0,30.0,,,
2023-01-13,23:22,30.0,30.0,,,
2023-01-13,23:23,30.0,30.0,,,
2023-01-13,23:24,30.0,30.0,,,
2023-01-13,23:25,30.0,30.0,,,
2023-01-13,23:26,30.0,30.0,,,
2023-01-13,23:27,30.0,30.0,,,
2023-01-13,23:28,30.0,30.0,,,
2023-01-13,23:29,30.0,30.0,,,
2023-01-13,23:30,30.0,30.0,,,
2023-01-13,23:31,30.0,30.0,,,
2023-01-13,23:32,30.0,30.0,,,
2023-01-13,23:33,30.0,30.0,,,
2023-01-13,23:34,30.0,30.0,,,
2023-01-13,23:35,30.0,30.0,,,
2023-01-13,23:36,30.0,30.0,,,
2023-01-13,23:37,30.0,30.0,,,
2023-01-13,23:38,30.0,30.0,,,
2023-01-13,23:39,30.0,30.0,,,
2023-01-13,23:40,30.0,30.0,,,
2023-01-13,23:41,30.0,30.0,,,
2023-01-13,23:42,30.0,30.0,,,
2023-01-13,23:43,30.0,30.0,,,
2023-01-13,23:44,30.0,30.0,,,
2023-01-13,23:45,30.0,30.0,,,
2023-01-13,23:46,30.0,30.0,,,
2023-01-13,23:47,30.0,30.0,,,
2023-01-13,23:48,30.0,30.0,,,
2023-01-13,23:49,30.0,30.0,,,
2023-01-13,23:50,30.0,30.0,,,
2023-01-13,23:51,30.0,30.0,,,
2023-01-13,23:52,30.0,30.0,,,
2023-01-13,23:53,30.0,30.0,,,
2023-01-13,23:54,30.0,30.0,,,
2023-01-13,23:55,30.0,30.0,,,
2023-01-13,23:56,30.0,30.0,,,
2023-01-13,23:57,30.0,30.0,,,
2023-01-13,23:58,30.0,30.0,,,
2023-01-13,23:59,30.0,30.0,,,
2023-01-14,00:00,30.0,30.0,,,
2023-01-14,00:01,30.0,30.0,,,
2023-01-14,00:02,30.0,30.0,,,
2023-01-14,00:03,30.0,30.0,,,
2023-01-14,00:04,30.0,30.0,,,
2023-01-14,00:05,30.0,30.0,,,
2023-01-14,00:06,30.0,30.0,,,
2023-01-14,00:07,30.0,30.0,,,
2023-01-14,00:08,30.0,30.0,,,
2023-01-14,00:09,30.0,30.0,,,
2023-01-14,00:10,30.0,30.0,,,
2023-01-14,00:11,30.0,30.0,,,
2023-01-14,00:12,30.0,30.0,,,
2023-01-14,00:13,30.0,30.0,,,
2023-01-14,00:14,30.0,30.0,,,
2023-01-14,00:15,30.0,30.0,,,
2023-01-14,00:16,30.0,30.0,,,
2023-01-14,00:17,30.0,30.0,,,
2023-01-14,00:18,30.0,30.0,,,
2023-01-14,00:19,30.0,30.0,,,
2023-01-14,00:20,30.0,30.0,,,
2023-01-14,00:21,30.0,30.0,,,
2023-01-14,00:22,30.0,30.0,,,
2023-01-14,00:23,30.0,30.0,,,
2023-01-14,00:24,30.0,30.0,,,
2023-01-14,00:25,30.0,30.0,,,
2023-01-14,00:26,30.0,30.0,,,
2023-01-14,00:27,30.0,30.0,,,
2023-01-14,00:28,30.0,30.0,,,
