Company,,University of Waterloo,,Tested by,,
2022-10-21,14:13,20.0,20.0,,,
2022-10-21,14:14,20.0,20.0,,,
2022-10-21,14:15,20.0,20.0,,,
2022-10-21,14:16,20.0,20.0,,,
2022-10-21,14:17,20.0,20.0,,,
2022-10-21,14:18,20.0,20.0,,,
2022-10-21,14:19,20.0,20.0,,,
2022-10-21,14:20,20.0,20.0,,,
2022-10-21,14:21,20.0,19.9,,,
2022-10-21,14:22,20.0,19.9,,,
2022-10-21,14:23,20.0,19.9,,,
2022-10-21,14:24,20.0,19.9,,,
2022-10-21,14:25,20.0,19.9,,,
2022-10-21,14:26,20.0,19.9,,,
2022-10-21,14:27,20.0,19.9,,,
2022-10-21,14:28,20.0,19.9,,,
2022-10-21,14:29,20.0,19.9,,,
2022-10-21,14:30,20.0,19.9,,,
2022-10-21,14:31,20.1,19.9,,,
2022-10-21,14:32,20.1,19.9,,,
2022-10-21,14:33,20.1,19.9,,,
2022-10-21,14:34,20.0,19.9,,,
2022-10-21,14:35,20.0,19.9,,,
2022-10-21,14:36,20.0,19.9,,,
2022-10-21,14:37,20.0,19.9,,,
2022-10-21,14:38,20.0,19.9,,,
2022-10-21,14:39,19.8,19.9,,,
2022-10-21,14:40,19.8,19.9,,,
2022-10-21,14:41,19.8,19.9,,,
2022-10-21,14:42,19.8,19.9,,,
2022-10-21,14:43,19.8,19.9,,,
2022-10-21,14:44,19.8,19.9,,,
2022-10-21,14:45,19.8,19.9,,,
2022-10-21,14:46,19.8,19.9,,,
2022-10-21,14:47,19.8,19.9,,,
2022-10-21,14:48,19.8,19.9,,,
2022-10-21,14:49,19.8,19.9,,,
2022-10-21,14:50,19.8,19.9,,,
2022-10-21,14:51,19.8,19.9,,,
2022-10-21,14:52,19.8,19.9,,,
2022-10-21,14:53,19.8,19.9,,,
2022-10-21,14:54,19.8,19.9,,,
2022-10-21,14:55,19.8,19.9,,,
2022-10-21,14:56,19.8,19.9,,,
2022-10-21,14:57,19.8,19.9,,,
2022-10-21,14:58,19.8,19.9,,,
2022-10-21,14:59,19.8,19.9,,,
2022-10-21,15:00,19.8,19.9,,,
2022-10-21,15:01,19.8,19.9,,,
2022-10-21,15:02,19.8,19.9,,,
2022-10-21,15:03,19.8,19.9,,,
2022-10-21,15:04,19.8,19.9,,,
2022-10-21,15:05,19.8,19.9,,,
2022-10-21,15:06,19.8,19.9,,,
2022-10-21,15:07,19.8,19.9,,,
2022-10-21,15:08,19.8,19.9,,,
2022-10-21,15:09,19.8,19.9,,,
2022-10-21,15:10,19.8,19.9,,,
2022-10-21,15:11,19.8,19.9,,,
2022-10-21,15:12,19.8,19.9,,,
2022-10-21,15:13,19.8,19.9,,,
2022-10-21,15:14,19.8,19.9,,,
2022-10-21,15:15,19.8,19.9,,,
2022-10-21,15:16,19.8,19.9,,,
2022-10-21,15:17,19.8,19.9,,,
2022-10-21,15:18,19.8,19.9,,,
2022-10-21,15:19,19.8,19.9,,,
2022-10-21,15:20,19.8,19.9,,,
2022-10-21,15:21,19.8,19.9,,,
2022-10-21,15:22,19.8,19.9,,,
2022-10-21,15:23,19.8,19.9,,,
2022-10-21,15:24,19.8,19.9,,,
2022-10-21,15:25,19.8,19.9,,,
2022-10-21,15:26,19.8,19.9,,,
2022-10-21,15:27,19.8,19.9,,,
2022-10-21,15:28,19.8,19.9,,,
2022-10-21,15:29,19.8,19.9,,,
2022-10-21,15:30,19.8,19.9,,,
2022-10-21,15:31,19.8,19.9,,,
2022-10-21,15:32,19.8,19.9,,,
2022-10-21,15:33,19.8,19.9,,,
2022-10-21,15:34,19.8,19.9,,,
2022-10-21,15:35,19.8,19.9,,,
2022-10-21,15:36,19.8,19.9,,,
2022-10-21,15:37,19.8,19.9,,,
2022-10-21,15:38,19.8,19.9,,,
2022-10-21,15:39,19.8,19.9,,,
2022-10-21,15:40,19.8,19.9,,,
2022-10-21,15:41,19.8,19.9,,,
2022-10-21,15:42,19.8,19.9,,,
2022-10-21,15:43,19.8,19.9,,,
2022-10-21,15:44,19.8,19.9,,,
2022-10-21,15:45,19.8,20.0,,,
2022-10-21,15:46,19.8,20.0,,,
2022-10-21,15:47,19.8,20.0,,,
2022-10-21,15:48,19.8,20.0,,,
2022-10-21,15:49,19.8,20.0,,,
2022-10-21,15:50,19.8,20.0,,,
2022-10-21,15:51,20.0,20.0,,,
2022-10-21,15:52,20.0,20.0,,,
2022-10-21,15:53,20.0,20.0,,,
2022-10-21,15:54,20.0,20.0,,,
2022-10-21,15:55,20.0,20.0,,,
2022-10-21,15:56,20.0,20.0,,,
2022-10-21,15:57,20.0,20.0,,,
2022-10-21,15:58,20.0,20.0,,,
2022-10-21,15:59,20.0,20.0,,,
2022-10-21,16:00,20.0,20.0,,,
2022-10-21,16:01,20.0,20.0,,,
2022-10-21,16:02,20.0,20.0,,,
2022-10-21,16:03,20.0,20.0,,,
2022-10-21,16:04,20.0,20.0,,,
2022-10-21,16:05,20.0,20.0,,,
2022-10-21,16:06,20.0,20.0,,,
2022-10-21,16:07,20.0,20.0,,,
2022-10-21,16:08,20.0,20.0,,,
2022-10-21,16:09,20.0,20.0,,,
2022-10-21,16:10,20.0,20.0,,,
2022-10-21,16:11,20.0,20.0,,,
2022-10-21,16:12,20.0,20.0,,,
2022-10-21,16:13,20.0,20.0,,,
2022-10-21,16:14,20.0,20.0,,,
2022-10-21,16:15,20.0,20.0,,,
2022-10-21,16:16,20.0,20.0,,,
2022-10-21,16:17,20.0,20.0,,,
2022-10-21,16:18,20.0,20.0,,,
2022-10-21,16:19,20.0,20.0,,,
2022-10-21,16:20,20.0,20.0,,,
2022-10-21,16:21,20.0,20.0,,,
2022-10-21,16:22,20.0,20.0,,,
2022-10-21,16:23,20.0,20.0,,,
2022-10-21,16:24,20.0,20.1,,,
2022-10-21,16:25,20.0,20.1,,,
2022-10-21,16:26,20.0,20.1,,,
2022-10-21,16:27,20.0,20.1,,,
2022-10-21,16:28,20.0,20.1,,,
2022-10-21,16:29,20.0,20.1,,,
2022-10-21,16:30,20.1,20.1,,,
2022-10-21,16:31,20.1,20.1,,,
2022-10-21,16:32,20.1,20.1,,,
2022-10-21,16:33,20.1,20.1,,,
2022-10-21,16:34,20.1,20.1,,,
2022-10-21,16:35,20.1,20.1,,,
2022-10-21,16:36,20.1,20.1,,,
2022-10-21,16:37,20.1,20.1,,,
2022-10-21,16:38,20.1,20.1,,,
2022-10-21,16:39,20.1,20.1,,,
2022-10-21,16:40,20.1,20.1,,,
2022-10-21,16:41,20.1,20.1,,,
2022-10-21,16:42,20.1,20.1,,,
2022-10-21,16:43,20.1,20.1,,,
2022-10-21,16:44,20.1,20.1,,,
2022-10-21,16:45,20.1,20.1,,,
2022-10-21,16:46,20.1,20.1,,,
2022-10-21,16:47,20.1,20.1,,,
2022-10-21,16:48,20.1,20.1,,,
2022-10-21,16:49,20.1,20.1,,,
2022-10-21,16:50,20.1,20.1,,,
2022-10-21,16:51,20.1,20.1,,,
2022-10-21,16:52,20.1,20.1,,,
2022-10-21,16:53,20.1,20.1,,,
2022-10-21,16:54,20.1,20.1,,,
2022-10-21,16:55,20.1,20.1,,,
2022-10-21,16:56,20.1,20.1,,,
2022-10-21,16:57,20.1,20.1,,,
2022-10-21,16:58,20.1,20.1,,,
2022-10-21,16:59,20.1,20.1,,,
2022-10-21,17:00,20.1,20.1,,,
2022-10-21,17:01,20.1,20.1,,,
2022-10-21,17:02,20.1,20.2,,,
2022-10-21,17:03,20.1,20.2,,,
2022-10-21,17:04,20.1,20.2,,,
2022-10-21,17:05,20.1,20.2,,,
2022-10-21,17:06,20.1,20.2,,,
2022-10-21,17:07,20.1,20.2,,,
2022-10-21,17:08,20.1,20.2,,,
2022-10-21,17:09,20.1,20.2,,,
2022-10-21,17:10,20.2,20.2,,,
2022-10-21,17:11,20.2,20.2,,,
2022-10-21,17:12,20.2,20.2,,,
2022-10-21,17:13,20.2,20.2,,,
2022-10-21,17:14,20.2,20.2,,,
2022-10-21,17:15,20.2,20.2,,,
2022-10-21,17:16,20.2,20.2,,,
2022-10-21,17:17,20.2,20.2,,,
2022-10-21,17:18,20.2,20.2,,,
2022-10-21,17:19,20.2,20.2,,,
2022-10-21,17:20,20.2,20.2,,,
2022-10-21,17:21,20.2,20.2,,,
2022-10-21,17:22,20.2,20.2,,,
2022-10-21,17:23,20.2,20.2,,,
2022-10-21,17:24,20.2,20.2,,,
2022-10-21,17:25,20.2,20.2,,,
2022-10-21,17:26,20.2,20.2,,,
2022-10-21,17:27,20.2,20.2,,,
2022-10-21,17:28,20.2,20.2,,,
2022-10-21,17:29,20.2,20.2,,,
2022-10-21,17:30,20.2,20.2,,,
2022-10-21,17:31,20.2,20.2,,,
2022-10-21,17:32,20.2,20.2,,,
2022-10-21,17:33,20.2,20.2,,,
2022-10-21,17:34,20.2,20.2,,,
2022-10-21,17:35,20.2,20.2,,,
2022-10-21,17:36,20.2,20.2,,,
2022-10-21,17:37,20.2,20.2,,,
2022-10-21,17:38,20.2,20.2,,,
2022-10-21,17:39,20.2,20.2,,,
2022-10-21,17:40,20.2,20.2,,,
2022-10-21,17:41,20.2,20.2,,,
2022-10-21,17:42,20.2,20.2,,,
2022-10-21,17:43,20.2,20.2,,,
2022-10-21,17:44,20.2,20.2,,,
2022-10-21,17:45,20.2,20.2,,,
2022-10-21,17:46,20.2,20.2,,,
2022-10-21,17:47,20.2,20.2,,,
2022-10-21,17:48,20.2,20.2,,,
2022-10-21,17:49,20.2,20.2,,,
2022-10-21,17:50,20.2,20.2,,,
2022-10-21,17:51,20.2,20.2,,,
2022-10-21,17:52,20.2,20.2,,,
2022-10-21,17:53,20.2,20.2,,,
2022-10-21,17:54,20.2,20.2,,,
2022-10-21,17:55,20.2,20.2,,,
2022-10-21,17:56,20.2,20.2,,,
2022-10-21,17:57,20.2,20.2,,,
2022-10-21,17:58,20.2,20.2,,,
2022-10-21,17:59,20.2,20.2,,,
2022-10-21,18:00,20.2,20.2,,,
2022-10-21,18:01,20.2,20.2,,,
2022-10-21,18:02,20.2,20.2,,,
2022-10-21,18:03,20.2,20.2,,,
2022-10-21,18:04,20.2,20.2,,,
2022-10-21,18:05,20.2,20.2,,,
2022-10-21,18:06,20.2,20.2,,,
2022-10-21,18:07,20.2,20.2,,,
2022-10-21,18:08,20.2,20.2,,,
2022-10-21,18:09,20.2,20.2,,,
2022-10-21,18:10,20.2,20.2,,,
2022-10-21,18:11,20.2,20.2,,,
2022-10-21,18:12,20.2,20.2,,,
2022-10-21,18:13,20.2,20.2,,,
2022-10-21,18:14,20.2,20.2,,,
2022-10-21,18:15,20.2,20.2,,,
2022-10-21,18:16,20.2,20.2,,,
2022-10-21,18:17,20.2,20.2,,,
2022-10-21,18:18,20.2,20.2,,,
2022-10-21,18:19,20.2,20.2,,,
2022-10-21,18:20,20.2,20.2,,,
2022-10-21,18:21,20.2,20.2,,,
2022-10-21,18:22,20.2,20.2,,,
2022-10-21,18:23,20.2,20.2,,,
2022-10-21,18:24,20.2,20.2,,,
2022-10-21,18:25,20.2,20.2,,,
2022-10-21,18:26,20.2,20.2,,,
2022-10-21,18:27,20.2,20.2,,,
2022-10-21,18:28,20.2,20.2,,,
2022-10-21,18:29,20.2,20.2,,,
2022-10-21,18:30,20.2,20.2,,,
2022-10-21,18:31,20.2,20.2,,,
2022-10-21,18:32,20.2,20.2,,,
2022-10-21,18:33,20.2,20.2,,,
2022-10-21,18:34,20.2,20.2,,,
2022-10-21,18:35,20.2,20.2,,,
2022-10-21,18:36,20.2,20.2,,,
2022-10-21,18:37,20.2,20.2,,,
2022-10-21,18:38,20.2,20.2,,,
2022-10-21,18:39,20.2,20.2,,,
2022-10-21,18:40,20.2,20.2,,,
2022-10-21,18:41,20.2,20.2,,,
2022-10-21,18:42,20.2,20.2,,,
2022-10-21,18:43,20.2,20.2,,,
2022-10-21,18:44,20.2,20.2,,,
2022-10-21,18:45,20.2,20.2,,,
2022-10-21,18:46,20.2,20.2,,,
2022-10-21,18:47,20.2,20.2,,,
2022-10-21,18:48,20.2,20.2,,,
2022-10-21,18:49,20.2,20.2,,,
2022-10-21,18:50,20.2,20.2,,,
2022-10-21,18:51,20.2,20.2,,,
2022-10-21,18:52,20.2,20.2,,,
2022-10-21,18:53,20.2,20.2,,,
2022-10-21,18:54,20.2,20.2,,,
2022-10-21,18:55,20.2,20.2,,,
2022-10-21,18:56,20.2,20.2,,,
2022-10-21,18:57,20.2,20.2,,,
2022-10-21,18:58,20.2,20.2,,,
2022-10-21,18:59,20.2,20.2,,,
2022-10-21,19:00,20.2,20.2,,,
2022-10-21,19:01,20.2,20.2,,,
2022-10-21,19:02,20.2,20.2,,,
2022-10-21,19:03,20.2,20.2,,,
2022-10-21,19:04,20.2,20.2,,,
2022-10-21,19:05,20.2,20.2,,,
2022-10-21,19:06,20.2,20.2,,,
2022-10-21,19:07,20.2,20.2,,,
2022-10-21,19:08,20.2,20.2,,,
2022-10-21,19:09,20.2,20.2,,,
2022-10-21,19:10,20.2,20.2,,,
2022-10-21,19:11,20.2,20.2,,,
2022-10-21,19:12,20.2,20.2,,,
2022-10-21,19:13,20.2,20.2,,,
2022-10-21,19:14,20.2,20.2,,,
2022-10-21,19:15,20.2,20.2,,,
2022-10-21,19:16,20.2,20.2,,,
2022-10-21,19:17,20.2,20.2,,,
2022-10-21,19:18,20.2,20.2,,,
2022-10-21,19:19,20.2,20.2,,,
2022-10-21,19:20,20.2,20.2,,,
2022-10-21,19:21,20.2,20.2,,,
2022-10-21,19:22,20.2,20.2,,,
2022-10-21,19:23,20.2,20.2,,,
2022-10-21,19:24,20.2,20.2,,,
2022-10-21,19:25,20.2,20.2,,,
2022-10-21,19:26,20.2,20.2,,,
2022-10-21,19:27,20.2,20.2,,,
2022-10-21,19:28,20.2,20.2,,,
2022-10-21,19:29,20.2,20.2,,,
2022-10-21,19:30,20.2,20.2,,,
2022-10-21,19:31,20.2,20.2,,,
2022-10-21,19:32,20.2,20.2,,,
2022-10-21,19:33,20.2,20.2,,,
2022-10-21,19:34,20.2,20.2,,,
2022-10-21,19:35,20.2,20.2,,,
2022-10-21,19:36,20.2,20.2,,,
2022-10-21,19:37,20.2,20.2,,,
2022-10-21,19:38,20.2,20.2,,,
2022-10-21,19:39,20.2,20.2,,,
2022-10-21,19:40,20.2,20.2,,,
2022-10-21,19:41,20.2,20.2,,,
2022-10-21,19:42,20.2,20.2,,,
2022-10-21,19:43,20.2,20.2,,,
2022-10-21,19:44,20.2,20.2,,,
2022-10-21,19:45,20.2,20.2,,,
2022-10-21,19:46,20.2,20.2,,,
2022-10-21,19:47,20.2,20.2,,,
2022-10-21,19:48,20.2,20.2,,,
2022-10-21,19:49,20.2,20.2,,,
2022-10-21,19:50,20.2,20.2,,,
2022-10-21,19:51,20.2,20.2,,,
2022-10-21,19:52,20.2,20.2,,,
2022-10-21,19:53,20.2,20.2,,,
2022-10-21,19:54,20.2,20.2,,,
2022-10-21,19:55,20.2,20.2,,,
2022-10-21,19:56,20.2,20.2,,,
2022-10-21,19:57,20.2,20.2,,,
2022-10-21,19:58,20.2,20.2,,,
2022-10-21,19:59,20.2,20.2,,,
2022-10-21,20:00,20.2,20.2,,,
2022-10-21,20:01,20.2,20.2,,,
2022-10-21,20:02,20.2,20.2,,,
2022-10-21,20:03,20.2,20.2,,,
2022-10-21,20:04,20.2,20.2,,,
2022-10-21,20:05,20.2,20.2,,,
2022-10-21,20:06,20.2,20.2,,,
2022-10-21,20:07,20.2,20.2,,,
2022-10-21,20:08,20.2,20.2,,,
2022-10-21,20:09,20.2,20.2,,,
2022-10-21,20:10,20.2,20.2,,,
2022-10-21,20:11,20.2,20.2,,,
2022-10-21,20:12,20.2,20.2,,,
2022-10-21,20:13,20.2,20.2,,,
2022-10-21,20:14,20.2,20.2,,,
2022-10-21,20:15,20.2,20.2,,,
2022-10-21,20:16,20.2,20.2,,,
2022-10-21,20:17,20.2,20.2,,,
2022-10-21,20:18,20.2,20.2,,,
2022-10-21,20:19,20.2,20.2,,,
2022-10-21,20:20,20.2,20.2,,,
2022-10-21,20:21,20.2,20.2,,,
2022-10-21,20:22,20.2,20.2,,,
2022-10-21,20:23,20.2,20.2,,,
2022-10-21,20:24,20.2,20.2,,,
2022-10-21,20:25,20.2,20.2,,,
2022-10-21,20:26,20.2,20.2,,,
2022-10-21,20:27,20.2,20.2,,,
2022-10-21,20:28,20.2,20.2,,,
2022-10-21,20:29,20.2,20.2,,,
2022-10-21,20:30,20.2,20.2,,,
2022-10-21,20:31,20.2,20.2,,,
2022-10-21,20:32,20.2,20.2,,,
2022-10-21,20:33,20.2,20.2,,,
2022-10-21,20:34,20.2,20.2,,,
2022-10-21,20:35,20.2,20.2,,,
2022-10-21,20:36,20.2,20.2,,,
2022-10-21,20:37,20.2,20.2,,,
2022-10-21,20:38,20.2,20.2,,,
2022-10-21,20:39,20.2,20.2,,,
2022-10-21,20:40,20.2,20.2,,,
2022-10-21,20:41,20.2,20.2,,,
2022-10-21,20:42,20.2,20.2,,,
2022-10-21,20:43,20.2,20.2,,,
2022-10-21,20:44,20.2,20.2,,,
2022-10-21,20:45,20.2,20.2,,,
2022-10-21,20:46,20.2,20.2,,,
2022-10-21,20:47,20.2,20.2,,,
2022-10-21,20:48,20.2,20.2,,,
2022-10-21,20:49,20.2,20.2,,,
2022-10-21,20:50,20.2,20.2,,,
2022-10-21,20:51,20.2,20.2,,,
2022-10-21,20:52,20.2,20.2,,,
2022-10-21,20:53,20.2,20.2,,,
2022-10-21,20:54,20.2,20.2,,,
2022-10-21,20:55,20.2,20.2,,,
2022-10-21,20:56,20.2,20.2,,,
2022-10-21,20:57,20.2,20.2,,,
2022-10-21,20:58,20.2,20.2,,,
2022-10-21,20:59,20.2,20.2,,,
2022-10-21,21:00,20.1,20.2,,,
2022-10-21,21:01,20.1,20.2,,,
2022-10-21,21:02,20.1,20.2,,,
2022-10-21,21:03,20.0,20.2,,,
2022-10-21,21:04,19.8,20.2,,,
2022-10-21,21:05,19.8,20.2,,,
2022-10-21,21:06,19.8,20.2,,,
2022-10-21,21:07,19.8,20.2,,,
2022-10-21,21:08,19.8,20.2,,,
2022-10-21,21:09,19.8,20.2,,,
2022-10-21,21:10,19.7,20.2,,,
2022-10-21,21:11,19.7,20.2,,,
2022-10-21,21:12,19.7,20.2,,,
2022-10-21,21:13,19.7,20.2,,,
2022-10-21,21:14,19.7,20.2,,,
2022-10-21,21:15,19.7,20.2,,,
2022-10-21,21:16,19.7,20.2,,,
2022-10-21,21:17,19.7,20.2,,,
2022-10-21,21:18,19.7,20.2,,,
2022-10-21,21:19,19.7,20.2,,,
2022-10-21,21:20,19.7,20.2,,,
2022-10-21,21:21,19.7,20.2,,,
2022-10-21,21:22,19.7,20.2,,,
2022-10-21,21:23,19.7,20.2,,,
2022-10-21,21:24,19.7,20.2,,,
2022-10-21,21:25,19.8,20.2,,,
2022-10-21,21:26,19.8,20.2,,,
2022-10-21,21:27,19.8,20.2,,,
2022-10-21,21:28,19.8,20.2,,,
2022-10-21,21:29,19.8,20.2,,,
2022-10-21,21:30,19.8,20.2,,,
2022-10-21,21:31,20.0,20.2,,,
2022-10-21,21:32,20.0,20.2,,,
2022-10-21,21:33,20.0,20.2,,,
2022-10-21,21:34,20.0,20.1,,,
2022-10-21,21:35,20.0,20.1,,,
2022-10-21,21:36,20.0,20.1,,,
2022-10-21,21:37,20.0,20.1,,,
2022-10-21,21:38,20.0,20.1,,,
2022-10-21,21:39,20.0,20.1,,,
2022-10-21,21:40,20.0,20.1,,,
2022-10-21,21:41,20.0,20.1,,,
2022-10-21,21:42,20.0,20.1,,,
2022-10-21,21:43,20.0,20.1,,,
2022-10-21,21:44,20.0,20.1,,,
2022-10-21,21:45,20.0,20.1,,,
2022-10-21,21:46,20.0,20.1,,,
2022-10-21,21:47,20.0,20.1,,,
2022-10-21,21:48,20.0,20.1,,,
2022-10-21,21:49,20.0,20.1,,,
2022-10-21,21:50,20.0,20.1,,,
2022-10-21,21:51,20.0,20.1,,,
2022-10-21,21:52,20.0,20.1,,,
2022-10-21,21:53,20.0,20.1,,,
2022-10-21,21:54,20.0,20.1,,,
2022-10-21,21:55,20.0,20.1,,,
2022-10-21,21:56,20.0,20.1,,,
2022-10-21,21:57,20.1,20.1,,,
2022-10-21,21:58,20.1,20.1,,,
2022-10-21,21:59,20.1,20.1,,,
2022-10-21,22:00,20.1,20.1,,,
2022-10-21,22:01,20.1,20.1,,,
2022-10-21,22:02,20.1,20.1,,,
2022-10-21,22:03,20.1,20.1,,,
2022-10-21,22:04,20.1,20.1,,,
2022-10-21,22:05,20.1,20.1,,,
2022-10-21,22:06,20.1,20.1,,,
2022-10-21,22:07,20.1,20.1,,,
2022-10-21,22:08,20.1,20.1,,,
2022-10-21,22:09,20.1,20.1,,,
2022-10-21,22:10,20.1,20.1,,,
2022-10-21,22:11,20.1,20.1,,,
2022-10-21,22:12,20.1,20.1,,,
2022-10-21,22:13,20.1,20.1,,,
2022-10-21,22:14,20.1,20.1,,,
2022-10-21,22:15,20.1,20.1,,,
2022-10-21,22:16,20.1,20.1,,,
2022-10-21,22:17,20.1,20.1,,,
2022-10-21,22:18,20.1,20.1,,,
2022-10-21,22:19,20.1,20.1,,,
2022-10-21,22:20,20.1,20.1,,,
2022-10-21,22:21,20.1,20.1,,,
2022-10-21,22:22,20.1,20.1,,,
2022-10-21,22:23,20.1,20.1,,,
2022-10-21,22:24,20.1,20.1,,,
2022-10-21,22:25,20.1,20.1,,,
2022-10-21,22:26,20.1,20.1,,,
2022-10-21,22:27,20.1,20.1,,,
2022-10-21,22:28,20.1,20.1,,,
2022-10-21,22:29,20.1,20.1,,,
2022-10-21,22:30,20.1,20.1,,,
2022-10-21,22:31,20.1,20.1,,,
2022-10-21,22:32,20.1,20.1,,,
2022-10-21,22:33,20.1,20.1,,,
2022-10-21,22:34,20.1,20.1,,,
2022-10-21,22:35,20.1,20.1,,,
2022-10-21,22:36,20.1,20.1,,,
2022-10-21,22:37,20.1,20.1,,,
2022-10-21,22:38,20.1,20.1,,,
2022-10-21,22:39,20.1,20.0,,,
2022-10-21,22:40,20.1,20.0,,,
2022-10-21,22:41,20.1,20.0,,,
2022-10-21,22:42,20.1,20.0,,,
2022-10-21,22:43,20.1,20.0,,,
2022-10-21,22:44,20.0,20.0,,,
2022-10-21,22:45,20.0,20.0,,,
2022-10-21,22:46,20.0,20.0,,,
2022-10-21,22:47,20.0,20.0,,,
2022-10-21,22:48,20.0,20.0,,,
2022-10-21,22:49,20.0,20.0,,,
2022-10-21,22:50,20.0,20.0,,,
2022-10-21,22:51,20.0,20.0,,,
2022-10-21,22:52,20.0,20.0,,,
2022-10-21,22:53,20.0,20.0,,,
2022-10-21,22:54,20.0,20.0,,,
2022-10-21,22:55,20.0,20.0,,,
2022-10-21,22:56,20.0,20.0,,,
2022-10-21,22:57,20.0,20.0,,,
2022-10-21,22:58,20.0,20.0,,,
2022-10-21,22:59,20.0,20.0,,,
2022-10-21,23:00,20.0,20.0,,,
2022-10-21,23:01,20.0,20.0,,,
2022-10-21,23:02,20.0,20.0,,,
2022-10-21,23:03,20.0,20.0,,,
2022-10-21,23:04,20.0,20.0,,,
2022-10-21,23:05,20.0,20.0,,,
2022-10-21,23:06,20.0,20.0,,,
2022-10-21,23:07,20.0,20.0,,,
2022-10-21,23:08,20.0,20.0,,,
2022-10-21,23:09,20.0,20.0,,,
2022-10-21,23:10,20.0,20.0,,,
2022-10-21,23:11,20.0,20.0,,,
2022-10-21,23:12,20.0,20.0,,,
2022-10-21,23:13,20.0,20.0,,,
2022-10-21,23:14,20.0,20.0,,,
2022-10-21,23:15,20.0,20.0,,,
2022-10-21,23:16,20.0,20.0,,,
2022-10-21,23:17,20.0,20.0,,,
2022-10-21,23:18,20.0,20.0,,,
2022-10-21,23:19,20.0,20.0,,,
2022-10-21,23:20,20.0,20.0,,,
2022-10-21,23:21,20.0,20.0,,,
2022-10-21,23:22,20.0,20.0,,,
2022-10-21,23:23,20.0,20.0,,,
2022-10-21,23:24,20.0,20.0,,,
2022-10-21,23:25,20.0,20.0,,,
2022-10-21,23:26,20.0,20.0,,,
2022-10-21,23:27,20.0,20.0,,,
2022-10-21,23:28,20.0,20.0,,,
2022-10-21,23:29,20.0,20.0,,,
2022-10-21,23:30,20.0,20.0,,,
2022-10-21,23:31,20.0,20.0,,,
2022-10-21,23:32,20.0,20.0,,,
2022-10-21,23:33,20.0,20.0,,,
2022-10-21,23:34,20.0,20.0,,,
2022-10-21,23:35,20.0,20.0,,,
2022-10-21,23:36,20.0,20.0,,,
2022-10-21,23:37,20.0,20.0,,,
2022-10-21,23:38,20.0,20.0,,,
2022-10-21,23:39,20.0,20.0,,,
2022-10-21,23:40,20.0,20.0,,,
2022-10-21,23:41,20.0,20.0,,,
2022-10-21,23:42,20.0,20.0,,,
2022-10-21,23:43,20.0,20.0,,,
2022-10-21,23:44,20.0,20.0,,,
2022-10-21,23:45,20.0,20.0,,,
2022-10-21,23:46,20.0,20.0,,,
2022-10-21,23:47,20.0,20.0,,,
2022-10-21,23:48,20.0,20.0,,,
2022-10-21,23:49,20.0,20.0,,,
2022-10-21,23:50,20.0,20.0,,,
2022-10-21,23:51,20.0,20.0,,,
2022-10-21,23:52,20.0,20.0,,,
2022-10-21,23:53,20.0,20.0,,,
2022-10-21,23:54,20.0,20.0,,,
2022-10-21,23:55,20.0,20.0,,,
2022-10-21,23:56,20.0,20.0,,,
2022-10-21,23:57,20.0,20.0,,,
2022-10-21,23:58,20.0,20.0,,,
2022-10-21,23:59,20.0,20.0,,,
2022-10-22,00:00,20.0,20.0,,,
2022-10-22,00:01,20.0,20.0,,,
2022-10-22,00:02,20.0,20.0,,,
2022-10-22,00:03,20.0,20.0,,,
2022-10-22,00:04,20.0,20.0,,,
2022-10-22,00:05,20.0,20.0,,,
2022-10-22,00:06,20.0,20.0,,,
2022-10-22,00:07,20.0,20.0,,,
2022-10-22,00:08,20.0,20.0,,,
2022-10-22,00:09,20.0,20.0,,,
2022-10-22,00:10,20.0,20.0,,,
2022-10-22,00:11,20.0,20.0,,,
2022-10-22,00:12,20.0,20.0,,,
2022-10-22,00:13,20.0,20.0,,,
2022-10-22,00:14,20.0,20.0,,,
2022-10-22,00:15,20.0,20.0,,,
2022-10-22,00:16,20.0,20.0,,,
2022-10-22,00:17,20.0,20.0,,,
2022-10-22,00:18,20.0,20.0,,,
2022-10-22,00:19,20.0,20.0,,,
2022-10-22,00:20,20.0,20.0,,,
2022-10-22,00:21,20.0,20.0,,,
2022-10-22,00:22,20.0,20.0,,,
2022-10-22,00:23,20.0,20.0,,,
2022-10-22,00:24,20.0,20.0,,,
2022-10-22,00:25,20.0,20.0,,,
2022-10-22,00:26,20.0,20.0,,,
2022-10-22,00:27,20.0,20.0,,,
2022-10-22,00:28,20.0,20.0,,,
2022-10-22,00:29,20.0,20.0,,,
2022-10-22,00:30,20.0,20.0,,,
2022-10-22,00:31,20.0,20.0,,,
2022-10-22,00:32,20.0,20.0,,,
2022-10-22,00:33,20.0,20.0,,,
2022-10-22,00:34,20.0,20.0,,,
2022-10-22,00:35,20.0,20.0,,,
2022-10-22,00:36,20.0,20.0,,,
2022-10-22,00:37,20.0,20.0,,,
2022-10-22,00:38,20.0,20.0,,,
2022-10-22,00:39,20.0,20.0,,,
2022-10-22,00:40,20.0,20.0,,,
2022-10-22,00:41,20.0,20.0,,,
2022-10-22,00:42,20.0,20.0,,,
2022-10-22,00:43,20.0,20.0,,,
2022-10-22,00:44,20.0,20.0,,,
2022-10-22,00:45,20.0,20.0,,,
2022-10-22,00:46,20.0,20.0,,,
2022-10-22,00:47,20.0,20.0,,,
