Company,,University of Waterloo,,Tested by,,
2022-09-23,15:56,13.0,13.0,,,
2022-09-23,15:57,13.0,13.0,,,
2022-09-23,15:58,13.0,13.0,,,
2022-09-23,15:59,13.0,13.0,,,
2022-09-23,16:00,13.0,13.0,,,
2022-09-23,16:01,13.0,13.0,,,
2022-09-23,16:02,13.0,13.0,,,
2022-09-23,16:03,13.0,13.0,,,
2022-09-23,16:04,13.0,12.9,,,
2022-09-23,16:05,13.0,12.9,,,
2022-09-23,16:06,13.0,12.9,,,
2022-09-23,16:07,13.0,12.9,,,
2022-09-23,16:08,13.0,12.9,,,
2022-09-23,16:09,13.0,12.9,,,
2022-09-23,16:10,12.8,12.9,,,
2022-09-23,16:11,12.8,12.9,,,
2022-09-23,16:12,12.8,12.9,,,
2022-09-23,16:13,12.8,12.9,,,
2022-09-23,16:14,12.8,12.8,,,
2022-09-23,16:15,12.8,12.8,,,
2022-09-23,16:16,12.8,12.8,,,
2022-09-23,16:17,12.8,12.8,,,
2022-09-23,16:18,12.8,12.8,,,
2022-09-23,16:19,12.8,12.8,,,
2022-09-23,16:20,12.8,12.8,,,
2022-09-23,16:21,12.8,12.8,,,
2022-09-23,16:22,12.8,12.8,,,
2022-09-23,16:23,12.8,12.8,,,
2022-09-23,16:24,12.8,12.7,,,
2022-09-23,16:25,12.6,12.7,,,
2022-09-23,16:26,12.6,12.7,,,
2022-09-23,16:27,12.6,12.7,,,
2022-09-23,16:28,12.6,12.7,,,
2022-09-23,16:29,12.6,12.7,,,
2022-09-23,16:30,12.6,12.7,,,
2022-09-23,16:31,12.6,12.7,,,
2022-09-23,16:32,12.6,12.7,,,
2022-09-23,16:33,12.6,12.7,,,
2022-09-23,16:34,12.6,12.6,,,
2022-09-23,16:35,12.6,12.6,,,
2022-09-23,16:36,12.6,12.6,,,
2022-09-23,16:37,12.6,12.5,,,
2022-09-23,16:38,12.6,12.5,,,
2022-09-23,16:39,12.5,12.5,,,
2022-09-23,16:40,12.5,12.4,,,
2022-09-23,16:41,12.5,12.4,,,
2022-09-23,16:42,12.5,12.4,,,
2022-09-23,16:43,12.5,12.4,,,
2022-09-23,16:44,12.3,12.3,,,
2022-09-23,16:45,12.3,12.3,,,
2022-09-23,16:46,12.3,12.3,,,
2022-09-23,16:47,12.3,12.2,,,
2022-09-23,16:48,12.3,12.2,,,
2022-09-23,16:49,12.3,12.2,,,
2022-09-23,16:50,12.3,12.1,,,
2022-09-23,16:51,12.1,12.1,,,
2022-09-23,16:52,12.1,12.1,,,
2022-09-23,16:53,12.1,12.1,,,
2022-09-23,16:54,12.1,12.0,,,
2022-09-23,16:55,12.1,12.0,,,
2022-09-23,16:56,12.1,12.0,,,
2022-09-23,16:57,12.0,11.9,,,
2022-09-23,16:58,12.0,11.9,,,
2022-09-23,16:59,12.0,11.9,,,
2022-09-23,17:00,11.8,11.8,,,
2022-09-23,17:01,11.8,11.8,,,
2022-09-23,17:02,11.8,11.8,,,
2022-09-23,17:03,11.8,11.8,,,
2022-09-23,17:04,11.8,11.7,,,
2022-09-23,17:05,11.8,11.7,,,
2022-09-23,17:06,11.8,11.7,,,
2022-09-23,17:07,11.6,11.6,,,
2022-09-23,17:08,11.6,11.6,,,
2022-09-23,17:09,11.6,11.6,,,
2022-09-23,17:10,11.6,11.5,,,
2022-09-23,17:11,11.6,11.5,,,
2022-09-23,17:12,11.6,11.5,,,
2022-09-23,17:13,11.5,11.5,,,
2022-09-23,17:14,11.5,11.4,,,
2022-09-23,17:15,11.5,11.4,,,
2022-09-23,17:16,11.5,11.4,,,
2022-09-23,17:17,11.3,11.3,,,
2022-09-23,17:18,11.3,11.3,,,
2022-09-23,17:19,11.3,11.3,,,
2022-09-23,17:20,11.3,11.2,,,
2022-09-23,17:21,11.3,11.2,,,
2022-09-23,17:22,11.1,11.2,,,
2022-09-23,17:23,11.1,11.2,,,
2022-09-23,17:24,11.1,11.1,,,
2022-09-23,17:25,11.1,11.1,,,
2022-09-23,17:26,11.1,11.1,,,
2022-09-23,17:27,11.1,11.0,,,
2022-09-23,17:28,11.1,11.0,,,
2022-09-23,17:29,11.0,11.0,,,
2022-09-23,17:30,11.0,10.9,,,
2022-09-23,17:31,11.0,10.9,,,
2022-09-23,17:32,10.8,10.9,,,
2022-09-23,17:33,10.8,10.9,,,
2022-09-23,17:34,10.8,10.8,,,
2022-09-23,17:35,10.8,10.8,,,
2022-09-23,17:36,10.8,10.8,,,
2022-09-23,17:37,10.8,10.8,,,
2022-09-23,17:38,10.8,10.8,,,
2022-09-23,17:39,10.6,10.8,,,
2022-09-23,17:40,10.6,10.8,,,
2022-09-23,17:41,10.6,10.8,,,
2022-09-23,17:42,10.6,10.8,,,
2022-09-23,17:43,10.6,10.8,,,
2022-09-23,17:44,10.6,10.8,,,
2022-09-23,17:45,10.6,10.8,,,
2022-09-23,17:46,10.6,10.8,,,
2022-09-23,17:47,10.6,10.8,,,
2022-09-23,17:48,10.6,10.8,,,
2022-09-23,17:49,10.6,10.8,,,
2022-09-23,17:50,10.6,10.8,,,
2022-09-23,17:51,10.6,10.8,,,
2022-09-23,17:52,10.6,10.8,,,
2022-09-23,17:53,10.6,10.8,,,
2022-09-23,17:54,10.6,10.8,,,
2022-09-23,17:55,10.6,10.8,,,
2022-09-23,17:56,10.6,10.8,,,
2022-09-23,17:57,10.6,10.8,,,
2022-09-23,17:58,10.6,10.8,,,
2022-09-23,17:59,10.6,10.8,,,
2022-09-23,18:00,10.6,10.8,,,
2022-09-23,18:01,10.6,10.8,,,
2022-09-23,18:02,10.6,10.8,,,
2022-09-23,18:03,10.6,10.8,,,
2022-09-23,18:04,10.6,10.8,,,
2022-09-23,18:05,10.6,10.8,,,
2022-09-23,18:06,10.6,10.8,,,
2022-09-23,18:07,10.6,10.8,,,
2022-09-23,18:08,10.6,10.8,,,
2022-09-23,18:09,10.6,10.8,,,
2022-09-23,18:10,10.6,10.8,,,
2022-09-23,18:11,10.6,10.8,,,
2022-09-23,18:12,10.6,10.8,,,
2022-09-23,18:13,10.6,10.8,,,
2022-09-23,18:14,10.6,10.8,,,
2022-09-23,18:15,10.6,10.8,,,
2022-09-23,18:16,10.6,10.8,,,
2022-09-23,18:17,10.6,10.8,,,
2022-09-23,18:18,10.6,10.8,,,
2022-09-23,18:19,10.8,10.8,,,
2022-09-23,18:20,10.8,10.8,,,
2022-09-23,18:21,10.8,10.8,,,
2022-09-23,18:22,10.8,10.8,,,
2022-09-23,18:23,10.8,10.8,,,
2022-09-23,18:24,10.6,10.8,,,
2022-09-23,18:25,10.8,10.8,,,
2022-09-23,18:26,10.8,10.8,,,
2022-09-23,18:27,10.8,10.8,,,
2022-09-23,18:28,10.8,10.8,,,
2022-09-23,18:29,10.8,10.8,,,
2022-09-23,18:30,10.8,10.8,,,
2022-09-23,18:31,10.8,10.8,,,
2022-09-23,18:32,10.8,10.8,,,
2022-09-23,18:33,10.8,10.8,,,
2022-09-23,18:34,10.8,10.8,,,
2022-09-23,18:35,10.8,10.8,,,
2022-09-23,18:36,10.8,10.8,,,
2022-09-23,18:37,10.8,10.8,,,
2022-09-23,18:38,10.8,10.8,,,
2022-09-23,18:39,10.8,10.8,,,
2022-09-23,18:40,10.8,10.8,,,
2022-09-23,18:41,10.8,10.8,,,
2022-09-23,18:42,10.8,10.8,,,
2022-09-23,18:43,10.8,10.8,,,
2022-09-23,18:44,10.8,10.8,,,
2022-09-23,18:45,10.8,10.8,,,
2022-09-23,18:46,10.8,10.8,,,
2022-09-23,18:47,10.8,10.8,,,
2022-09-23,18:48,10.8,10.8,,,
2022-09-23,18:49,10.8,10.8,,,
2022-09-23,18:50,10.8,10.8,,,
2022-09-23,18:51,10.8,10.8,,,
2022-09-23,18:52,10.8,10.8,,,
2022-09-23,18:53,10.8,10.8,,,
2022-09-23,18:54,10.8,10.8,,,
2022-09-23,18:55,10.8,10.8,,,
2022-09-23,18:56,10.8,10.8,,,
2022-09-23,18:57,10.8,10.8,,,
2022-09-23,18:58,10.8,10.8,,,
2022-09-23,18:59,10.8,10.8,,,
2022-09-23,19:00,10.8,10.8,,,
2022-09-23,19:01,10.8,10.8,,,
2022-09-23,19:02,10.8,10.8,,,
2022-09-23,19:03,10.8,10.8,,,
2022-09-23,19:04,10.8,10.8,,,
2022-09-23,19:05,10.8,10.8,,,
2022-09-23,19:06,10.8,10.8,,,
2022-09-23,19:07,10.8,10.8,,,
2022-09-23,19:08,10.8,10.8,,,
2022-09-23,19:09,10.8,10.8,,,
2022-09-23,19:10,10.8,10.8,,,
2022-09-23,19:11,10.8,10.8,,,
2022-09-23,19:12,10.8,10.8,,,
2022-09-23,19:13,10.8,10.8,,,
2022-09-23,19:14,10.8,10.8,,,
2022-09-23,19:15,10.8,10.8,,,
2022-09-23,19:16,10.8,10.8,,,
2022-09-23,19:17,10.8,10.8,,,
2022-09-23,19:18,10.8,10.8,,,
2022-09-23,19:19,10.8,10.8,,,
2022-09-23,19:20,10.8,10.8,,,
2022-09-23,19:21,10.8,10.8,,,
2022-09-23,19:22,10.8,10.8,,,
2022-09-23,19:23,10.8,10.8,,,
2022-09-23,19:24,10.8,10.8,,,
2022-09-23,19:25,10.8,10.8,,,
2022-09-23,19:26,10.8,10.8,,,
2022-09-23,19:27,10.8,10.8,,,
2022-09-23,19:28,10.8,10.8,,,
2022-09-23,19:29,10.8,10.8,,,
2022-09-23,19:30,10.8,10.8,,,
2022-09-23,19:31,10.8,10.8,,,
2022-09-23,19:32,10.8,10.8,,,
2022-09-23,19:33,10.8,10.8,,,
2022-09-23,19:34,10.8,10.8,,,
2022-09-23,19:35,10.8,10.8,,,
2022-09-23,19:36,10.8,10.8,,,
2022-09-23,19:37,10.8,10.8,,,
2022-09-23,19:38,10.8,10.8,,,
2022-09-23,19:39,10.8,10.8,,,
2022-09-23,19:40,10.8,10.8,,,
2022-09-23,19:41,10.8,10.8,,,
2022-09-23,19:42,10.8,10.8,,,
2022-09-23,19:43,10.8,10.9,,,
2022-09-23,19:44,10.8,10.9,,,
2022-09-23,19:45,10.8,10.9,,,
2022-09-23,19:46,10.8,10.9,,,
2022-09-23,19:47,10.8,10.9,,,
2022-09-23,19:48,10.8,10.9,,,
2022-09-23,19:49,10.8,10.9,,,
2022-09-23,19:50,10.8,10.9,,,
2022-09-23,19:51,10.8,10.9,,,
2022-09-23,19:52,10.8,10.9,,,
2022-09-23,19:53,10.8,11.0,,,
2022-09-23,19:54,10.8,11.0,,,
2022-09-23,19:55,10.8,11.0,,,
2022-09-23,19:56,10.8,11.0,,,
2022-09-23,19:57,10.8,11.0,,,
2022-09-23,19:58,10.8,11.0,,,
2022-09-23,19:59,10.8,11.0,,,
2022-09-23,20:00,11.0,11.0,,,
2022-09-23,20:01,11.0,11.0,,,
2022-09-23,20:02,11.0,11.0,,,
2022-09-23,20:03,11.0,11.1,,,
2022-09-23,20:04,11.0,11.1,,,
2022-09-23,20:05,11.0,11.1,,,
2022-09-23,20:06,11.0,11.1,,,
2022-09-23,20:07,11.0,11.1,,,
2022-09-23,20:08,11.1,11.1,,,
2022-09-23,20:09,11.1,11.1,,,
2022-09-23,20:10,11.1,11.1,,,
2022-09-23,20:11,11.1,11.1,,,
2022-09-23,20:12,11.1,11.1,,,
2022-09-23,20:13,11.1,11.2,,,
2022-09-23,20:14,11.1,11.2,,,
2022-09-23,20:15,11.1,11.2,,,
2022-09-23,20:16,11.1,11.2,,,
2022-09-23,20:17,11.1,11.2,,,
2022-09-23,20:18,11.1,11.2,,,
2022-09-23,20:19,11.1,11.2,,,
2022-09-23,20:20,11.1,11.2,,,
2022-09-23,20:21,11.1,11.2,,,
2022-09-23,20:22,11.1,11.2,,,
2022-09-23,20:23,11.1,11.3,,,
2022-09-23,20:24,11.1,11.3,,,
2022-09-23,20:25,11.3,11.3,,,
2022-09-23,20:26,11.3,11.3,,,
2022-09-23,20:27,11.3,11.3,,,
2022-09-23,20:28,11.3,11.3,,,
2022-09-23,20:29,11.3,11.3,,,
2022-09-23,20:30,11.3,11.3,,,
2022-09-23,20:31,11.3,11.3,,,
2022-09-23,20:32,11.3,11.3,,,
2022-09-23,20:33,11.3,11.4,,,
2022-09-23,20:34,11.3,11.4,,,
2022-09-23,20:35,11.3,11.4,,,
2022-09-23,20:36,11.3,11.4,,,
2022-09-23,20:37,11.3,11.4,,,
2022-09-23,20:38,11.3,11.4,,,
2022-09-23,20:39,11.3,11.4,,,
2022-09-23,20:40,11.3,11.4,,,
2022-09-23,20:41,11.3,11.4,,,
2022-09-23,20:42,11.3,11.4,,,
2022-09-23,20:43,11.3,11.4,,,
2022-09-23,20:44,11.3,11.4,,,
2022-09-23,20:45,11.3,11.4,,,
2022-09-23,20:46,11.3,11.4,,,
2022-09-23,20:47,11.3,11.4,,,
2022-09-23,20:48,11.3,11.4,,,
2022-09-23,20:49,11.3,11.4,,,
2022-09-23,20:50,11.3,11.4,,,
2022-09-23,20:51,11.3,11.4,,,
2022-09-23,20:52,11.3,11.4,,,
2022-09-23,20:53,11.3,11.4,,,
2022-09-23,20:54,11.3,11.4,,,
2022-09-23,20:55,11.3,11.4,,,
2022-09-23,20:56,11.3,11.4,,,
2022-09-23,20:57,11.3,11.4,,,
2022-09-23,20:58,11.3,11.4,,,
2022-09-23,20:59,11.3,11.4,,,
2022-09-23,21:00,11.3,11.4,,,
2022-09-23,21:01,11.3,11.4,,,
2022-09-23,21:02,11.3,11.4,,,
2022-09-23,21:03,11.3,11.4,,,
2022-09-23,21:04,11.1,11.4,,,
2022-09-23,21:05,11.1,11.4,,,
2022-09-23,21:06,11.1,11.4,,,
2022-09-23,21:07,11.1,11.4,,,
2022-09-23,21:08,11.1,11.4,,,
2022-09-23,21:09,11.1,11.4,,,
2022-09-23,21:10,11.1,11.4,,,
2022-09-23,21:11,11.1,11.4,,,
2022-09-23,21:12,11.1,11.4,,,
2022-09-23,21:13,11.1,11.4,,,
2022-09-23,21:14,11.1,11.4,,,
2022-09-23,21:15,11.1,11.4,,,
2022-09-23,21:16,11.1,11.4,,,
2022-09-23,21:17,11.1,11.4,,,
2022-09-23,21:18,11.1,11.4,,,
2022-09-23,21:19,11.1,11.4,,,
2022-09-23,21:20,11.1,11.4,,,
2022-09-23,21:21,11.1,11.4,,,
2022-09-23,21:22,11.1,11.4,,,
2022-09-23,21:23,11.1,11.4,,,
2022-09-23,21:24,11.1,11.4,,,
2022-09-23,21:25,11.1,11.4,,,
2022-09-23,21:26,11.1,11.4,,,
2022-09-23,21:27,11.1,11.4,,,
2022-09-23,21:28,11.1,11.4,,,
2022-09-23,21:29,11.1,11.4,,,
2022-09-23,21:30,11.1,11.4,,,
2022-09-23,21:31,11.1,11.4,,,
2022-09-23,21:32,11.1,11.4,,,
2022-09-23,21:33,11.1,11.4,,,
2022-09-23,21:34,11.1,11.4,,,
2022-09-23,21:35,11.1,11.4,,,
2022-09-23,21:36,11.1,11.4,,,
2022-09-23,21:37,11.3,11.4,,,
2022-09-23,21:38,11.3,11.4,,,
2022-09-23,21:39,11.3,11.5,,,
2022-09-23,21:40,11.3,11.5,,,
2022-09-23,21:41,11.3,11.5,,,
2022-09-23,21:42,11.3,11.5,,,
2022-09-23,21:43,11.3,11.5,,,
2022-09-23,21:44,11.3,11.6,,,
2022-09-23,21:45,11.3,11.6,,,
2022-09-23,21:46,11.3,11.6,,,
2022-09-23,21:47,11.3,11.6,,,
2022-09-23,21:48,11.3,11.6,,,
2022-09-23,21:49,11.5,11.6,,,
2022-09-23,21:50,11.5,11.7,,,
2022-09-23,21:51,11.5,11.7,,,
2022-09-23,21:52,11.5,11.7,,,
2022-09-23,21:53,11.6,11.7,,,
2022-09-23,21:54,11.6,11.7,,,
2022-09-23,21:55,11.6,11.8,,,
2022-09-23,21:56,11.6,11.8,,,
2022-09-23,21:57,11.6,11.8,,,
2022-09-23,21:58,11.6,11.8,,,
2022-09-23,21:59,11.6,11.8,,,
2022-09-23,22:00,11.6,11.8,,,
2022-09-23,22:01,11.6,11.9,,,
2022-09-23,22:02,11.6,11.9,,,
2022-09-23,22:03,11.8,11.9,,,
2022-09-23,22:04,11.8,11.9,,,
2022-09-23,22:05,11.8,11.9,,,
2022-09-23,22:06,11.8,12.0,,,
2022-09-23,22:07,11.8,12.0,,,
2022-09-23,22:08,11.8,12.0,,,
2022-09-23,22:09,11.8,12.0,,,
2022-09-23,22:10,11.8,12.0,,,
2022-09-23,22:11,11.8,12.0,,,
2022-09-23,22:12,12.0,12.1,,,
2022-09-23,22:13,12.0,12.1,,,
2022-09-23,22:14,12.0,12.1,,,
2022-09-23,22:15,12.0,12.1,,,
2022-09-23,22:16,12.1,12.1,,,
2022-09-23,22:17,12.1,12.2,,,
2022-09-23,22:18,12.1,12.2,,,
2022-09-23,22:19,12.1,12.2,,,
2022-09-23,22:20,12.1,12.2,,,
2022-09-23,22:21,12.1,12.2,,,
2022-09-23,22:22,12.1,12.2,,,
2022-09-23,22:23,12.1,12.3,,,
2022-09-23,22:24,12.1,12.3,,,
2022-09-23,22:25,12.1,12.3,,,
2022-09-23,22:26,12.3,12.3,,,
2022-09-23,22:27,12.3,12.3,,,
2022-09-23,22:28,12.3,12.4,,,
2022-09-23,22:29,12.3,12.4,,,
2022-09-23,22:30,12.3,12.4,,,
2022-09-23,22:31,12.3,12.4,,,
2022-09-23,22:32,12.3,12.4,,,
2022-09-23,22:33,12.3,12.5,,,
2022-09-23,22:34,12.3,12.4,,,
2022-09-23,22:35,12.3,12.4,,,
2022-09-23,22:36,12.3,12.4,,,
2022-09-23,22:37,12.3,12.4,,,
2022-09-23,22:38,12.3,12.4,,,
2022-09-23,22:39,12.3,12.4,,,
2022-09-23,22:40,12.5,12.4,,,
2022-09-23,22:41,12.5,12.4,,,
2022-09-23,22:42,12.5,12.4,,,
2022-09-23,22:43,12.5,12.4,,,
2022-09-23,22:44,12.5,12.4,,,
2022-09-23,22:45,12.5,12.4,,,
2022-09-23,22:46,12.5,12.3,,,
2022-09-23,22:47,12.5,12.3,,,
2022-09-23,22:48,12.3,12.3,,,
2022-09-23,22:49,12.3,12.3,,,
2022-09-23,22:50,12.3,12.3,,,
2022-09-23,22:51,12.3,12.3,,,
2022-09-23,22:52,12.3,12.3,,,
2022-09-23,22:53,12.3,12.3,,,
2022-09-23,22:54,12.3,12.3,,,
2022-09-23,22:55,12.3,12.3,,,
2022-09-23,22:56,12.3,12.3,,,
2022-09-23,22:57,12.3,12.3,,,
2022-09-23,22:58,12.3,12.2,,,
2022-09-23,22:59,12.3,12.2,,,
2022-09-23,23:00,12.3,12.2,,,
2022-09-23,23:01,12.3,12.2,,,
2022-09-23,23:02,12.3,12.2,,,
2022-09-23,23:03,12.3,12.2,,,
2022-09-23,23:04,12.3,12.2,,,
2022-09-23,23:05,12.3,12.2,,,
2022-09-23,23:06,12.3,12.2,,,
2022-09-23,23:07,12.1,12.2,,,
2022-09-23,23:08,12.1,12.2,,,
2022-09-23,23:09,12.1,12.2,,,
2022-09-23,23:10,12.1,12.1,,,
2022-09-23,23:11,12.1,12.1,,,
2022-09-23,23:12,12.1,12.1,,,
2022-09-23,23:13,12.1,12.1,,,
2022-09-23,23:14,12.1,12.1,,,
2022-09-23,23:15,12.1,12.1,,,
2022-09-23,23:16,12.1,12.1,,,
2022-09-23,23:17,12.1,12.1,,,
2022-09-23,23:18,12.1,12.1,,,
2022-09-23,23:19,12.1,12.1,,,
2022-09-23,23:20,12.1,12.1,,,
2022-09-23,23:21,12.1,12.1,,,
2022-09-23,23:22,12.1,12.0,,,
2022-09-23,23:23,12.1,12.0,,,
2022-09-23,23:24,12.0,12.0,,,
2022-09-23,23:25,12.0,12.0,,,
2022-09-23,23:26,12.0,12.0,,,
2022-09-23,23:27,12.0,12.0,,,
2022-09-23,23:28,12.0,12.0,,,
2022-09-23,23:29,12.0,12.0,,,
2022-09-23,23:30,12.0,12.0,,,
2022-09-23,23:31,12.0,12.0,,,
2022-09-23,23:32,12.0,12.0,,,
2022-09-23,23:33,12.0,12.0,,,
2022-09-23,23:34,12.0,12.0,,,
2022-09-23,23:35,12.0,12.0,,,
2022-09-23,23:36,12.0,12.1,,,
2022-09-23,23:37,12.0,12.1,,,
2022-09-23,23:38,12.0,12.2,,,
2022-09-23,23:39,12.0,12.2,,,
2022-09-23,23:40,12.0,12.3,,,
2022-09-23,23:41,12.1,12.3,,,
2022-09-23,23:42,12.1,12.4,,,
2022-09-23,23:43,12.1,12.4,,,
2022-09-23,23:44,12.1,12.5,,,
2022-09-23,23:45,12.1,12.5,,,
2022-09-23,23:46,12.3,12.6,,,
2022-09-23,23:47,12.3,12.6,,,
2022-09-23,23:48,12.3,12.7,,,
2022-09-23,23:49,12.3,12.7,,,
2022-09-23,23:50,12.5,12.8,,,
2022-09-23,23:51,12.6,12.8,,,
2022-09-23,23:52,12.6,12.9,,,
2022-09-23,23:53,12.6,12.9,,,
2022-09-23,23:54,12.6,13.0,,,
2022-09-23,23:55,12.8,13.0,,,
2022-09-23,23:56,12.8,13.1,,,
2022-09-23,23:57,12.8,13.1,,,
2022-09-23,23:58,12.8,13.2,,,
2022-09-23,23:59,12.8,13.2,,,
2022-09-24,00:00,13.0,13.3,,,
2022-09-24,00:01,13.1,13.3,,,
2022-09-24,00:02,13.1,13.4,,,
2022-09-24,00:03,13.1,13.4,,,
2022-09-24,00:04,13.3,13.4,,,
2022-09-24,00:05,13.3,13.5,,,
2022-09-24,00:06,13.3,13.5,,,
2022-09-24,00:07,13.3,13.6,,,
2022-09-24,00:08,13.5,13.6,,,
2022-09-24,00:09,13.5,13.7,,,
2022-09-24,00:10,13.5,13.7,,,
2022-09-24,00:11,13.6,13.8,,,
2022-09-24,00:12,13.6,13.8,,,
2022-09-24,00:13,13.6,13.9,,,
2022-09-24,00:14,13.8,13.9,,,
2022-09-24,00:15,13.8,14.0,,,
2022-09-24,00:16,13.8,14.0,,,
2022-09-24,00:17,13.8,14.1,,,
2022-09-24,00:18,14.0,14.1,,,
2022-09-24,00:19,14.1,14.2,,,
2022-09-24,00:20,14.1,14.2,,,
2022-09-24,00:21,14.1,14.3,,,
2022-09-24,00:22,14.1,14.3,,,
2022-09-24,00:23,14.3,14.4,,,
2022-09-24,00:24,14.3,14.4,,,
2022-09-24,00:25,14.3,14.5,,,
2022-09-24,00:26,14.3,14.5,,,
2022-09-24,00:27,14.5,14.6,,,
2022-09-24,00:28,14.5,14.6,,,
2022-09-24,00:29,14.6,14.7,,,
2022-09-24,00:30,14.6,14.7,,,
2022-09-24,00:31,14.6,14.8,,,
2022-09-24,00:32,14.6,14.8,,,
2022-09-24,00:33,14.8,14.9,,,
2022-09-24,00:34,14.8,14.8,,,
2022-09-24,00:35,14.8,14.8,,,
2022-09-24,00:36,14.8,14.8,,,
2022-09-24,00:37,14.8,14.7,,,
2022-09-24,00:38,14.8,14.7,,,
2022-09-24,00:39,14.8,14.7,,,
2022-09-24,00:40,14.8,14.7,,,
2022-09-24,00:41,14.8,14.6,,,
2022-09-24,00:42,14.8,14.6,,,
2022-09-24,00:43,14.8,14.6,,,
2022-09-24,00:44,14.8,14.5,,,
2022-09-24,00:45,14.8,14.5,,,
2022-09-24,00:46,14.8,14.5,,,
2022-09-24,00:47,14.8,14.5,,,
2022-09-24,00:48,14.8,14.4,,,
2022-09-24,00:49,14.6,14.4,,,
2022-09-24,00:50,14.6,14.4,,,
2022-09-24,00:51,14.6,14.3,,,
2022-09-24,00:52,14.6,14.3,,,
2022-09-24,00:53,14.6,14.3,,,
2022-09-24,00:54,14.5,14.3,,,
2022-09-24,00:55,14.5,14.2,,,
2022-09-24,00:56,14.5,14.2,,,
2022-09-24,00:57,14.3,14.2,,,
2022-09-24,00:58,14.3,14.1,,,
2022-09-24,00:59,14.3,14.1,,,
2022-09-24,01:00,14.3,14.1,,,
2022-09-24,01:01,14.3,14.1,,,
2022-09-24,01:02,14.1,14.0,,,
2022-09-24,01:03,14.1,14.0,,,
2022-09-24,01:04,14.1,14.0,,,
2022-09-24,01:05,14.1,13.9,,,
2022-09-24,01:06,14.1,13.9,,,
2022-09-24,01:07,14.1,13.9,,,
2022-09-24,01:08,14.0,13.9,,,
2022-09-24,01:09,14.0,13.8,,,
2022-09-24,01:10,14.0,13.8,,,
2022-09-24,01:11,13.8,13.8,,,
2022-09-24,01:12,13.8,13.7,,,
2022-09-24,01:13,13.8,13.7,,,
2022-09-24,01:14,13.8,13.7,,,
2022-09-24,01:15,13.8,13.7,,,
2022-09-24,01:16,13.8,13.6,,,
2022-09-24,01:17,13.6,13.6,,,
2022-09-24,01:18,13.6,13.6,,,
2022-09-24,01:19,13.6,13.5,,,
2022-09-24,01:20,13.6,13.5,,,
2022-09-24,01:21,13.6,13.5,,,
2022-09-24,01:22,13.6,13.5,,,
2022-09-24,01:23,13.5,13.4,,,
2022-09-24,01:24,13.5,13.4,,,
2022-09-24,01:25,13.5,13.4,,,
2022-09-24,01:26,13.5,13.3,,,
2022-09-24,01:27,13.5,13.3,,,
2022-09-24,01:28,13.3,13.3,,,
2022-09-24,01:29,13.3,13.3,,,
2022-09-24,01:30,13.3,13.2,,,
2022-09-24,01:31,13.3,13.2,,,
2022-09-24,01:32,13.3,13.2,,,
2022-09-24,01:33,13.1,13.2,,,
2022-09-24,01:34,13.1,13.2,,,
2022-09-24,01:35,13.1,13.2,,,
2022-09-24,01:36,13.1,13.2,,,
2022-09-24,01:37,13.1,13.2,,,
2022-09-24,01:38,13.1,13.2,,,
2022-09-24,01:39,13.1,13.2,,,
2022-09-24,01:40,13.0,13.2,,,
2022-09-24,01:41,13.1,13.2,,,
2022-09-24,01:42,13.1,13.2,,,
2022-09-24,01:43,13.1,13.2,,,
2022-09-24,01:44,13.0,13.2,,,
2022-09-24,01:45,13.1,13.2,,,
2022-09-24,01:46,13.0,13.2,,,
2022-09-24,01:47,13.1,13.2,,,
2022-09-24,01:48,13.1,13.2,,,
2022-09-24,01:49,13.1,13.2,,,
2022-09-24,01:50,13.1,13.2,,,
2022-09-24,01:51,13.1,13.2,,,
2022-09-24,01:52,13.1,13.2,,,
2022-09-24,01:53,13.1,13.2,,,
2022-09-24,01:54,13.1,13.2,,,
2022-09-24,01:55,13.1,13.2,,,
2022-09-24,01:56,13.1,13.2,,,
2022-09-24,01:57,13.1,13.2,,,
2022-09-24,01:58,13.1,13.2,,,
2022-09-24,01:59,13.1,13.2,,,
2022-09-24,02:00,13.1,13.2,,,
2022-09-24,02:01,13.1,13.2,,,
2022-09-24,02:02,13.1,13.2,,,
2022-09-24,02:03,13.1,13.2,,,
2022-09-24,02:04,13.1,13.2,,,
2022-09-24,02:05,13.1,13.2,,,
2022-09-24,02:06,13.1,13.2,,,
2022-09-24,02:07,13.1,13.2,,,
2022-09-24,02:08,13.1,13.2,,,
2022-09-24,02:09,13.1,13.2,,,
2022-09-24,02:10,13.1,13.2,,,
2022-09-24,02:11,13.1,13.2,,,
2022-09-24,02:12,13.1,13.2,,,
2022-09-24,02:13,13.1,13.2,,,
2022-09-24,02:14,13.1,13.2,,,
2022-09-24,02:15,13.1,13.2,,,
2022-09-24,02:16,13.1,13.2,,,
2022-09-24,02:17,13.1,13.2,,,
2022-09-24,02:18,13.1,13.2,,,
2022-09-24,02:19,13.1,13.2,,,
2022-09-24,02:20,13.1,13.2,,,
2022-09-24,02:21,13.1,13.2,,,
2022-09-24,02:22,13.1,13.2,,,
2022-09-24,02:23,13.1,13.2,,,
2022-09-24,02:24,13.1,13.2,,,
2022-09-24,02:25,13.1,13.2,,,
2022-09-24,02:26,13.1,13.2,,,
2022-09-24,02:27,13.1,13.2,,,
2022-09-24,02:28,13.1,13.2,,,
2022-09-24,02:29,13.1,13.2,,,
2022-09-24,02:30,13.1,13.2,,,
