Company,,University of Waterloo,,Tested by,,
2022-11-11,11:02,30.0,30.0,0.0,75.0,
2022-11-11,11:03,29.9,30.0,0.0,75.0,
2022-11-11,11:04,30.0,30.0,0.0,75.0,
2022-11-11,11:05,30.0,30.0,0.0,75.0,
2022-11-11,11:06,30.0,30.0,0.0,75.0,
2022-11-11,11:07,30.0,30.0,0.0,75.0,
2022-11-11,11:08,30.0,30.0,0.0,75.0,
2022-11-11,11:09,30.0,30.0,0.0,75.0,
2022-11-11,11:10,30.0,30.0,0.0,75.0,
2022-11-11,11:11,30.0,30.0,0.0,75.0,
2022-11-11,11:12,30.0,30.0,0.0,75.0,
2022-11-11,11:13,30.0,30.0,0.0,75.0,
2022-11-11,11:14,30.0,30.0,0.0,75.0,
2022-11-11,11:15,29.9,30.0,0.0,75.0,
2022-11-11,11:16,30.0,30.0,0.0,75.0,
2022-11-11,11:17,29.9,30.0,0.0,75.0,
2022-11-11,11:18,30.0,30.0,0.0,75.0,
2022-11-11,11:19,29.9,30.0,0.0,75.0,
2022-11-11,11:20,30.0,30.0,0.0,75.0,
2022-11-11,11:21,30.0,30.0,0.0,75.0,
2022-11-11,11:22,30.0,30.0,0.0,75.0,
2022-11-11,11:23,30.0,30.0,0.0,75.0,
2022-11-11,11:24,30.0,30.0,0.0,75.0,
2022-11-11,11:25,30.0,30.0,0.0,75.0,
2022-11-11,11:26,30.0,30.0,0.0,75.0,
2022-11-11,11:27,29.9,30.0,0.0,75.0,
2022-11-11,11:28,29.9,30.0,0.0,75.0,
2022-11-11,11:29,30.0,30.0,0.0,75.0,
2022-11-11,11:30,30.0,30.0,0.0,75.0,
2022-11-11,11:31,30.0,30.0,0.0,75.0,
2022-11-11,11:32,30.0,30.0,0.0,75.0,
2022-11-11,11:33,29.9,30.0,0.0,75.0,
2022-11-11,11:34,30.0,30.0,0.0,75.0,
2022-11-11,11:35,30.0,30.0,0.0,75.0,
2022-11-11,11:36,29.9,30.0,0.0,75.0,
2022-11-11,11:37,30.0,30.0,0.0,75.0,
2022-11-11,11:38,29.9,30.0,0.0,75.0,
2022-11-11,11:39,29.9,30.0,0.0,75.0,
2022-11-11,11:40,30.0,30.0,0.0,75.0,
2022-11-11,11:41,30.0,30.0,0.0,75.0,
2022-11-11,11:42,30.0,30.0,0.0,75.0,
2022-11-11,11:43,30.0,30.0,0.0,75.0,
2022-11-11,11:44,30.0,30.0,0.0,75.0,
2022-11-11,11:45,30.0,30.0,0.0,75.0,
2022-11-11,11:46,30.0,30.0,0.0,75.0,
2022-11-11,11:47,30.0,30.0,0.0,75.0,
2022-11-11,11:48,30.0,30.0,0.0,75.0,
2022-11-11,11:49,29.9,30.0,0.0,75.0,
2022-11-11,11:50,30.0,30.0,0.0,75.0,
2022-11-11,11:51,30.0,30.0,0.0,75.0,
2022-11-11,11:52,30.0,30.0,0.0,75.0,
2022-11-11,11:53,30.0,30.0,0.0,75.0,
2022-11-11,11:54,30.0,30.0,0.0,75.0,
2022-11-11,11:55,30.0,30.0,0.0,75.0,
2022-11-11,11:56,30.0,30.0,0.0,75.0,
2022-11-11,11:57,30.0,30.0,0.0,75.0,
2022-11-11,11:58,30.0,30.0,0.0,75.0,
2022-11-11,11:59,29.9,30.0,0.0,75.0,
2022-11-11,12:00,30.0,30.0,0.0,75.0,
2022-11-11,12:01,29.9,30.0,0.0,75.0,
2022-11-11,12:02,29.9,30.0,0.0,75.0,
2022-11-11,12:03,30.0,30.0,0.0,75.0,
2022-11-11,12:04,30.0,30.0,0.0,75.0,
2022-11-11,12:05,29.9,30.0,0.0,75.0,
2022-11-11,12:06,30.0,30.0,0.0,75.0,
2022-11-11,12:07,30.0,30.0,0.0,75.0,
2022-11-11,12:08,30.0,30.0,0.0,75.0,
2022-11-11,12:09,30.0,30.0,0.0,75.0,
2022-11-11,12:10,30.0,30.0,0.0,75.0,
2022-11-11,12:11,30.0,30.0,0.0,75.0,
2022-11-11,12:12,30.0,30.0,0.0,75.0,
2022-11-11,12:13,29.9,30.0,0.0,75.0,
2022-11-11,12:14,30.0,30.0,0.0,75.0,
2022-11-11,12:15,30.0,30.0,0.0,75.0,
2022-11-11,12:16,29.9,30.0,0.0,75.0,
2022-11-11,12:17,29.9,30.0,0.0,75.0,
2022-11-11,12:18,30.0,30.0,0.0,75.0,
2022-11-11,12:19,30.0,30.0,0.0,75.0,
2022-11-11,12:20,30.0,30.0,0.0,75.0,
2022-11-11,12:21,30.0,30.0,0.0,75.0,
2022-11-11,12:22,30.0,30.0,0.0,75.0,
2022-11-11,12:23,30.0,30.0,0.0,75.0,
2022-11-11,12:24,29.9,30.0,0.0,75.0,
2022-11-11,12:25,29.9,30.0,0.0,75.0,
2022-11-11,12:26,29.9,30.0,0.0,75.0,
2022-11-11,12:27,29.9,30.0,0.0,75.0,
2022-11-11,12:28,29.9,30.0,0.0,75.0,
2022-11-11,12:29,29.9,30.0,0.0,75.0,
2022-11-11,12:30,30.0,30.0,0.0,75.0,
2022-11-11,12:31,30.0,30.0,0.0,75.0,
2022-11-11,12:32,29.9,30.0,0.0,75.0,
2022-11-11,12:33,30.0,30.0,0.0,75.0,
2022-11-11,12:34,30.0,30.0,0.0,75.0,
2022-11-11,12:35,30.0,30.0,0.0,75.0,
2022-11-11,12:36,29.9,30.0,0.0,75.0,
2022-11-11,12:37,30.0,30.0,0.0,75.0,
2022-11-11,12:38,30.0,30.0,0.0,75.0,
2022-11-11,12:39,30.0,30.0,0.0,75.0,
2022-11-11,12:40,30.0,30.0,0.0,75.0,
2022-11-11,12:41,29.9,30.0,0.0,75.0,
2022-11-11,12:42,30.0,30.0,0.0,75.0,
2022-11-11,12:43,30.0,30.0,0.0,75.0,
2022-11-11,12:44,30.0,30.0,0.0,75.0,
2022-11-11,12:45,29.9,30.0,0.0,75.0,
2022-11-11,12:46,29.9,30.0,0.0,75.0,
2022-11-11,12:47,29.9,30.0,0.0,75.0,
2022-11-11,12:48,30.0,30.0,0.0,75.0,
2022-11-11,12:49,29.9,30.0,0.0,75.0,
2022-11-11,12:50,29.9,30.0,0.0,75.0,
2022-11-11,12:51,29.9,30.0,0.0,75.0,
2022-11-11,12:52,29.9,30.0,0.0,75.0,
2022-11-11,12:53,30.0,30.0,0.0,75.0,
2022-11-11,12:54,30.0,30.0,0.0,75.0,
2022-11-11,12:55,30.0,30.0,0.0,75.0,
2022-11-11,12:56,30.0,30.0,0.0,75.0,
2022-11-11,12:57,29.9,30.0,0.0,75.0,
2022-11-11,12:58,30.0,30.0,0.0,75.0,
2022-11-11,12:59,30.0,30.0,0.0,75.0,
2022-11-11,13:00,30.0,30.0,0.0,75.0,
2022-11-11,13:01,30.0,30.0,0.0,75.0,
2022-11-11,13:02,29.9,30.0,0.0,75.0,
2022-11-11,13:03,30.0,30.0,0.0,75.0,
2022-11-11,13:04,30.0,30.0,0.0,75.0,
2022-11-11,13:05,30.0,30.0,0.0,75.0,
2022-11-11,13:06,30.0,30.0,0.0,75.0,
2022-11-11,13:07,29.9,30.0,0.0,75.0,
2022-11-11,13:08,29.9,30.0,0.0,75.0,
2022-11-11,13:09,30.0,30.0,0.0,75.0,
2022-11-11,13:10,30.0,30.0,0.0,75.0,
2022-11-11,13:11,30.0,30.0,0.0,75.0,
2022-11-11,13:12,29.9,30.0,0.0,75.0,
2022-11-11,13:13,30.0,30.0,0.0,75.0,
2022-11-11,13:14,30.0,30.0,0.0,75.0,
2022-11-11,13:15,30.0,30.0,0.0,75.0,
2022-11-11,13:16,29.9,30.0,0.0,75.0,
2022-11-11,13:17,29.9,30.0,0.0,75.0,
2022-11-11,13:18,30.0,30.0,0.0,75.0,
2022-11-11,13:19,29.9,30.0,0.0,75.0,
2022-11-11,13:20,30.0,30.0,0.0,75.0,
2022-11-11,13:21,30.0,30.0,0.0,75.0,
2022-11-11,13:22,30.0,30.0,0.0,75.0,
2022-11-11,13:23,30.0,30.0,0.0,75.0,
2022-11-11,13:24,29.9,30.0,0.0,75.0,
2022-11-11,13:25,29.9,30.0,0.0,75.0,
2022-11-11,13:26,29.9,30.0,0.0,75.0,
2022-11-11,13:27,29.9,30.0,0.0,75.0,
2022-11-11,13:28,30.0,30.0,0.0,75.0,
2022-11-11,13:29,30.0,30.0,0.0,75.0,
2022-11-11,13:30,29.9,30.0,0.0,75.0,
2022-11-11,13:31,29.9,30.0,0.0,75.0,
2022-11-11,13:32,30.0,30.0,0.0,75.0,
2022-11-11,13:33,29.9,30.0,0.0,75.0,
2022-11-11,13:34,30.0,30.0,0.0,75.0,
2022-11-11,13:35,30.0,30.0,0.0,75.0,
2022-11-11,13:36,30.0,30.0,0.0,75.0,
2022-11-11,13:37,30.0,30.0,0.0,75.0,
2022-11-11,13:38,29.9,30.0,0.0,75.0,
2022-11-11,13:39,29.9,30.0,0.0,75.0,
2022-11-11,13:40,30.0,30.0,0.0,75.0,
2022-11-11,13:41,29.9,30.0,0.0,75.0,
2022-11-11,13:42,30.0,30.0,0.0,75.0,
2022-11-11,13:43,29.9,30.0,0.0,75.0,
2022-11-11,13:44,29.9,30.0,0.0,75.0,
2022-11-11,13:45,30.0,30.0,0.0,75.0,
2022-11-11,13:46,30.0,30.0,0.0,75.0,
2022-11-11,13:47,30.0,30.0,0.0,75.0,
2022-11-11,13:48,29.9,30.0,0.0,75.0,
2022-11-11,13:49,30.0,30.0,0.0,75.0,
2022-11-11,13:50,30.0,30.0,0.0,75.0,
2022-11-11,13:51,30.0,30.0,0.0,75.0,
2022-11-11,13:52,29.9,30.0,0.0,75.0,
2022-11-11,13:53,29.9,30.0,0.0,75.0,
2022-11-11,13:54,30.0,30.0,0.0,75.0,
2022-11-11,13:55,29.9,30.0,0.0,75.0,
2022-11-11,13:56,29.9,30.0,0.0,75.0,
2022-11-11,13:57,29.9,30.0,0.0,75.0,
2022-11-11,13:58,30.0,30.0,0.0,75.0,
2022-11-11,13:59,29.9,30.0,0.0,75.0,
2022-11-11,14:00,29.9,30.0,0.0,75.0,
2022-11-11,14:01,29.9,30.0,0.0,75.0,
2022-11-11,14:02,30.0,30.0,0.0,75.0,
2022-11-11,14:03,30.0,30.0,0.0,75.0,
2022-11-11,14:04,30.0,30.0,0.0,75.0,
2022-11-11,14:05,30.0,30.0,0.0,75.0,
2022-11-11,14:06,29.9,30.0,0.0,75.0,
2022-11-11,14:07,29.9,30.0,0.0,75.0,
2022-11-11,14:08,30.0,30.0,0.0,75.0,
2022-11-11,14:09,29.9,30.0,0.0,75.0,
2022-11-11,14:10,29.9,30.0,0.0,75.0,
2022-11-11,14:11,30.0,30.0,0.0,75.0,
2022-11-11,14:12,29.9,30.0,0.0,75.0,
2022-11-11,14:13,30.0,30.0,0.0,75.0,
2022-11-11,14:14,29.9,30.0,0.0,75.0,
2022-11-11,14:15,29.9,30.0,0.0,75.0,
2022-11-11,14:16,29.9,30.0,0.0,75.0,
2022-11-11,14:17,30.0,30.0,0.0,75.0,
2022-11-11,14:18,30.0,30.0,0.0,75.0,
2022-11-11,14:19,30.0,30.0,0.0,75.0,
2022-11-11,14:20,30.0,30.0,0.0,75.0,
2022-11-11,14:21,29.9,30.0,0.0,75.0,
2022-11-11,14:22,30.0,30.0,0.0,75.0,
2022-11-11,14:23,30.0,30.0,0.0,75.0,
2022-11-11,14:24,30.0,30.0,0.0,75.0,
2022-11-11,14:25,30.0,30.0,0.0,75.0,
2022-11-11,14:26,30.0,30.0,0.0,75.0,
2022-11-11,14:27,30.0,30.0,0.0,75.0,
2022-11-11,14:28,29.9,30.0,0.0,75.0,
2022-11-11,14:29,29.9,30.0,0.0,75.0,
2022-11-11,14:30,30.0,30.0,0.0,75.0,
2022-11-11,14:31,29.9,30.0,0.0,75.0,
2022-11-11,14:32,30.0,30.0,0.0,75.0,
2022-11-11,14:33,30.0,30.0,0.0,75.0,
2022-11-11,14:34,30.0,30.0,0.0,75.0,
2022-11-11,14:35,30.0,30.0,0.0,75.0,
2022-11-11,14:36,30.0,30.0,0.0,75.0,
2022-11-11,14:37,29.9,30.0,0.0,75.0,
2022-11-11,14:38,29.9,30.0,0.0,75.0,
2022-11-11,14:39,30.0,30.0,0.0,75.0,
2022-11-11,14:40,30.0,30.0,0.0,75.0,
2022-11-11,14:41,30.0,30.0,0.0,75.0,
2022-11-11,14:42,29.9,30.0,0.0,75.0,
2022-11-11,14:43,30.0,30.0,0.0,75.0,
2022-11-11,14:44,29.9,30.0,0.0,75.0,
2022-11-11,14:45,29.9,30.0,0.0,75.0,
2022-11-11,14:46,29.9,30.0,0.0,75.0,
2022-11-11,14:47,29.9,30.0,0.0,75.0,
2022-11-11,14:48,30.0,30.0,0.0,75.0,
2022-11-11,14:49,29.9,30.0,0.0,75.0,
2022-11-11,14:50,30.0,30.0,0.0,75.0,
2022-11-11,14:51,29.9,30.0,0.0,75.0,
2022-11-11,14:52,30.0,30.0,0.0,75.0,
2022-11-11,14:53,29.9,30.0,0.0,75.0,
2022-11-11,14:54,30.0,30.0,0.0,75.0,
2022-11-11,14:55,30.0,30.0,0.0,75.0,
2022-11-11,14:56,29.9,30.0,0.0,75.0,
2022-11-11,14:57,30.0,30.0,0.0,75.0,
2022-11-11,14:58,30.0,30.0,0.0,75.0,
2022-11-11,14:59,30.0,30.0,0.0,75.0,
2022-11-11,15:00,30.0,30.0,0.0,75.0,
2022-11-11,15:01,29.9,30.0,0.0,75.0,
2022-11-11,15:02,29.9,30.0,0.0,75.0,
2022-11-11,15:03,30.0,30.0,0.0,75.0,
2022-11-11,15:04,30.0,30.0,0.0,75.0,
2022-11-11,15:05,30.0,30.0,0.0,75.0,
2022-11-11,15:06,29.9,30.0,0.0,75.0,
2022-11-11,15:07,30.0,30.0,0.0,75.0,
2022-11-11,15:08,30.0,30.0,0.0,75.0,
2022-11-11,15:09,29.9,30.0,0.0,75.0,
2022-11-11,15:10,30.0,30.0,0.0,75.0,
2022-11-11,15:11,29.9,30.0,0.0,75.0,
2022-11-11,15:12,29.9,30.0,0.0,75.0,
2022-11-11,15:13,30.0,30.0,0.0,75.0,
2022-11-11,15:14,30.0,30.0,0.0,75.0,
2022-11-11,15:15,30.0,30.0,0.0,75.0,
2022-11-11,15:16,29.9,30.0,0.0,75.0,
2022-11-11,15:17,30.0,30.0,0.0,75.0,
2022-11-11,15:18,30.0,30.0,0.0,75.0,
2022-11-11,15:19,30.0,30.0,0.0,75.0,
2022-11-11,15:20,29.9,30.0,0.0,75.0,
2022-11-11,15:21,29.9,30.0,0.0,75.0,
2022-11-11,15:22,30.0,30.0,0.0,75.0,
2022-11-11,15:23,29.9,30.0,0.0,75.0,
2022-11-11,15:24,30.0,30.0,0.0,75.0,
2022-11-11,15:25,29.9,30.0,0.0,75.0,
2022-11-11,15:26,29.9,30.0,0.0,75.0,
2022-11-11,15:27,29.9,30.0,0.0,75.0,
2022-11-11,15:28,29.9,30.0,0.0,75.0,
2022-11-11,15:29,30.0,30.0,0.0,75.0,
2022-11-11,15:30,30.0,30.0,0.0,75.0,
2022-11-11,15:31,30.0,30.0,0.0,75.0,
2022-11-11,15:32,30.0,30.0,0.0,75.0,
2022-11-11,15:33,29.9,30.0,0.0,75.0,
2022-11-11,15:34,30.0,30.0,0.0,75.0,
2022-11-11,15:35,30.0,30.0,0.0,75.0,
2022-11-11,15:36,30.0,30.0,0.0,75.0,
2022-11-11,15:37,29.9,30.0,0.0,75.0,
2022-11-11,15:38,30.0,30.0,0.0,75.0,
2022-11-11,15:39,30.0,30.0,0.0,75.0,
2022-11-11,15:40,30.0,30.0,0.0,75.0,
2022-11-11,15:41,30.0,30.0,0.0,75.0,
2022-11-11,15:42,30.0,30.0,0.0,75.0,
2022-11-11,15:43,30.0,30.0,0.0,75.0,
2022-11-11,15:44,30.0,30.0,0.0,75.0,
2022-11-11,15:45,29.9,30.0,0.0,75.0,
2022-11-11,15:46,29.9,30.0,0.0,75.0,
2022-11-11,15:47,30.0,30.0,0.0,75.0,
2022-11-11,15:48,30.0,30.0,0.0,75.0,
2022-11-11,15:49,30.0,30.0,0.0,75.0,
2022-11-11,15:50,30.0,30.0,0.0,75.0,
2022-11-11,15:51,30.0,30.0,0.0,75.0,
2022-11-11,15:52,30.0,30.0,0.0,75.0,
2022-11-11,15:53,30.0,30.0,0.0,75.0,
2022-11-11,15:54,29.9,30.0,0.0,75.0,
2022-11-11,15:55,30.0,30.0,0.0,75.0,
2022-11-11,15:56,29.9,30.0,0.0,75.0,
2022-11-11,15:57,30.0,30.0,0.0,75.0,
2022-11-11,15:58,29.9,30.0,0.0,75.0,
2022-11-11,15:59,30.0,30.0,0.0,75.0,
2022-11-11,16:00,30.0,30.0,0.0,75.0,
2022-11-11,16:01,29.9,30.0,0.0,75.0,
2022-11-11,16:02,30.0,30.0,0.0,75.0,
2022-11-11,16:03,30.0,30.0,0.0,75.0,
2022-11-11,16:04,30.0,30.0,0.0,75.0,
2022-11-11,16:05,30.0,30.0,0.0,75.0,
2022-11-11,16:06,30.0,30.0,0.0,75.0,
2022-11-11,16:07,30.0,30.0,0.0,75.0,
2022-11-11,16:08,30.0,30.0,0.0,75.0,
2022-11-11,16:09,30.0,30.0,0.0,75.0,
2022-11-11,16:10,30.0,30.0,0.0,75.0,
2022-11-11,16:11,29.9,30.0,0.0,75.0,
2022-11-11,16:12,30.0,30.0,0.0,75.0,
2022-11-11,16:13,30.0,30.0,0.0,75.0,
2022-11-11,16:14,30.0,30.0,0.0,75.0,
2022-11-11,16:15,30.0,30.0,0.0,75.0,
2022-11-11,16:16,29.9,30.0,0.0,75.0,
2022-11-11,16:17,29.9,30.0,0.0,75.0,
2022-11-11,16:18,30.0,30.0,0.0,75.0,
2022-11-11,16:19,30.0,30.0,0.0,75.0,
2022-11-11,16:20,30.0,30.0,0.0,75.0,
2022-11-11,16:21,30.0,30.0,0.0,75.0,
2022-11-11,16:22,30.0,30.0,0.0,75.0,
2022-11-11,16:23,30.0,30.0,0.0,75.0,
2022-11-11,16:24,30.0,30.0,0.0,75.0,
2022-11-11,16:25,30.0,30.0,0.0,75.0,
2022-11-11,16:26,29.9,30.0,0.0,75.0,
2022-11-11,16:27,30.0,30.0,0.0,75.0,
2022-11-11,16:28,29.9,30.0,0.0,75.0,
2022-11-11,16:29,30.0,30.0,0.0,75.0,
2022-11-11,16:30,30.0,30.0,0.0,75.0,
2022-11-11,16:31,30.0,30.0,0.0,75.0,
2022-11-11,16:32,30.0,30.0,0.0,75.0,
2022-11-11,16:33,29.9,30.0,0.0,75.0,
2022-11-11,16:34,29.9,30.0,0.0,75.0,
2022-11-11,16:35,30.0,30.0,0.0,75.0,
2022-11-11,16:36,30.0,30.0,0.0,75.0,
2022-11-11,16:37,29.9,30.0,0.0,75.0,
2022-11-11,16:38,29.9,30.0,0.0,75.0,
2022-11-11,16:39,29.9,30.0,0.0,75.0,
2022-11-11,16:40,29.9,30.0,0.0,75.0,
2022-11-11,16:41,29.9,30.0,0.0,75.0,
2022-11-11,16:42,30.0,30.0,0.0,75.0,
2022-11-11,16:43,30.0,30.0,0.0,75.0,
2022-11-11,16:44,30.0,30.0,0.0,75.0,
2022-11-11,16:45,30.0,30.0,0.0,75.0,
2022-11-11,16:46,29.9,30.0,0.0,75.0,
2022-11-11,16:47,29.9,30.0,0.0,75.0,
2022-11-11,16:48,30.0,30.0,0.0,75.0,
2022-11-11,16:49,30.0,30.0,0.0,75.0,
2022-11-11,16:50,30.0,30.0,0.0,75.0,
2022-11-11,16:51,30.0,30.0,0.0,75.0,
2022-11-11,16:52,29.9,30.0,0.0,75.0,
2022-11-11,16:53,30.0,30.0,0.0,75.0,
2022-11-11,16:54,30.0,30.0,0.0,75.0,
2022-11-11,16:55,30.0,30.0,0.0,75.0,
2022-11-11,16:56,30.0,30.0,0.0,75.0,
2022-11-11,16:57,30.0,30.0,0.0,75.0,
2022-11-11,16:58,30.0,30.0,0.0,75.0,
2022-11-11,16:59,30.0,30.0,0.0,75.0,
2022-11-11,17:00,29.9,30.0,0.0,75.0,
2022-11-11,17:01,30.0,30.0,0.0,75.0,
2022-11-11,17:02,30.0,30.0,0.0,75.0,
2022-11-11,17:03,30.0,30.0,0.0,75.0,
2022-11-11,17:04,30.0,30.0,0.0,75.0,
2022-11-11,17:05,30.0,30.0,0.0,75.0,
2022-11-11,17:06,29.9,30.0,0.0,75.0,
2022-11-11,17:07,29.9,30.0,0.0,75.0,
2022-11-11,17:08,30.0,30.0,0.0,75.0,
2022-11-11,17:09,30.0,30.0,0.0,75.0,
2022-11-11,17:10,29.9,30.0,0.0,75.0,
2022-11-11,17:11,30.0,30.0,0.0,75.0,
2022-11-11,17:12,30.0,30.0,0.0,75.0,
2022-11-11,17:13,30.0,30.0,0.0,75.0,
2022-11-11,17:14,29.9,30.0,0.0,75.0,
2022-11-11,17:15,30.0,30.0,0.0,75.0,
2022-11-11,17:16,30.0,30.0,0.0,75.0,
2022-11-11,17:17,29.9,30.0,0.0,75.0,
2022-11-11,17:18,30.0,30.0,0.0,75.0,
2022-11-11,17:19,29.9,30.0,0.0,75.0,
2022-11-11,17:20,30.0,30.0,0.0,75.0,
2022-11-11,17:21,30.0,30.0,0.0,75.0,
2022-11-11,17:22,29.9,30.0,0.0,75.0,
2022-11-11,17:23,30.0,30.0,0.0,75.0,
2022-11-11,17:24,30.0,30.0,0.0,75.0,
2022-11-11,17:25,30.0,30.0,0.0,75.0,
2022-11-11,17:26,29.9,30.0,0.0,75.0,
2022-11-11,17:27,29.9,30.0,0.0,75.0,
2022-11-11,17:28,30.0,30.0,0.0,75.0,
2022-11-11,17:29,29.9,30.0,0.0,75.0,
2022-11-11,17:30,30.0,30.0,0.0,75.0,
2022-11-11,17:31,30.0,30.0,0.0,75.0,
2022-11-11,17:32,29.9,30.0,0.0,75.0,
2022-11-11,17:33,29.9,30.0,0.0,75.0,
2022-11-11,17:34,29.9,30.0,0.0,75.0,
2022-11-11,17:35,30.0,30.0,0.0,75.0,
2022-11-11,17:36,30.0,30.0,0.0,75.0,
2022-11-11,17:37,30.0,30.0,0.0,75.0,
2022-11-11,17:38,29.9,30.0,0.0,75.0,
2022-11-11,17:39,30.0,30.0,0.0,75.0,
2022-11-11,17:40,30.0,30.0,0.0,75.0,
2022-11-11,17:41,29.9,30.0,0.0,75.0,
2022-11-11,17:42,30.0,30.0,0.0,75.0,
2022-11-11,17:43,30.0,30.0,0.0,75.0,
2022-11-11,17:44,30.0,30.0,0.0,75.0,
2022-11-11,17:45,30.0,30.0,0.0,75.0,
2022-11-11,17:46,30.0,30.0,0.0,75.0,
2022-11-11,17:47,30.0,30.0,0.0,75.0,
2022-11-11,17:48,30.0,30.0,0.0,75.0,
2022-11-11,17:49,29.9,30.0,0.0,75.0,
2022-11-11,17:50,29.9,30.0,0.0,75.0,
2022-11-11,17:51,29.9,30.0,0.0,75.0,
2022-11-11,17:52,29.9,30.0,0.0,75.0,
2022-11-11,17:53,30.0,30.0,0.0,75.0,
2022-11-11,17:54,30.0,30.0,0.0,75.0,
2022-11-11,17:55,30.0,30.0,0.0,75.0,
2022-11-11,17:56,30.0,30.0,0.0,75.0,
2022-11-11,17:57,30.0,30.0,0.0,75.0,
2022-11-11,17:58,30.0,30.0,0.0,75.0,
2022-11-11,17:59,30.0,30.0,0.0,75.0,
2022-11-11,18:00,30.0,30.0,0.0,75.0,
2022-11-11,18:01,30.0,30.0,0.0,75.0,
2022-11-11,18:02,30.0,30.0,0.0,75.0,
2022-11-11,18:03,30.0,30.0,0.0,75.0,
2022-11-11,18:04,30.0,30.0,0.0,75.0,
2022-11-11,18:05,30.0,30.0,0.0,75.0,
2022-11-11,18:06,30.0,30.0,0.0,75.0,
2022-11-11,18:07,29.9,30.0,0.0,75.0,
2022-11-11,18:08,29.9,30.0,0.0,75.0,
2022-11-11,18:09,29.9,30.0,0.0,75.0,
2022-11-11,18:10,30.0,30.0,0.0,75.0,
2022-11-11,18:11,30.0,30.0,0.0,75.0,
2022-11-11,18:12,30.0,30.0,0.0,75.0,
2022-11-11,18:13,29.9,30.0,0.0,75.0,
2022-11-11,18:14,30.0,30.0,0.0,75.0,
2022-11-11,18:15,29.9,30.0,0.0,75.0,
2022-11-11,18:16,30.0,30.0,0.0,75.0,
2022-11-11,18:17,30.0,30.0,0.0,75.0,
2022-11-11,18:18,29.9,30.0,0.0,75.0,
2022-11-11,18:19,30.0,30.0,0.0,75.0,
2022-11-11,18:20,30.0,30.0,0.0,75.0,
2022-11-11,18:21,29.9,30.0,0.0,75.0,
2022-11-11,18:22,30.0,30.0,0.0,75.0,
2022-11-11,18:23,29.9,30.0,0.0,75.0,
2022-11-11,18:24,30.0,30.0,0.0,75.0,
2022-11-11,18:25,30.0,30.0,0.0,75.0,
2022-11-11,18:26,30.0,30.0,0.0,75.0,
2022-11-11,18:27,30.0,30.0,0.0,75.0,
2022-11-11,18:28,30.0,30.0,0.0,75.0,
2022-11-11,18:29,30.0,30.0,0.0,75.0,
2022-11-11,18:30,30.0,30.0,0.0,75.0,
2022-11-11,18:31,30.0,30.0,0.0,75.0,
2022-11-11,18:32,29.9,30.0,0.0,75.0,
2022-11-11,18:33,30.0,30.0,0.0,75.0,
2022-11-11,18:34,29.9,30.0,0.0,75.0,
2022-11-11,18:35,29.9,30.0,0.0,75.0,
2022-11-11,18:36,30.0,30.0,0.0,75.0,
2022-11-11,18:37,29.9,30.0,0.0,75.0,
2022-11-11,18:38,29.9,30.0,0.0,75.0,
2022-11-11,18:39,30.0,30.0,0.0,75.0,
2022-11-11,18:40,30.0,30.0,0.0,75.0,
2022-11-11,18:41,29.9,30.0,0.0,75.0,
2022-11-11,18:42,30.0,30.0,0.0,75.0,
2022-11-11,18:43,30.0,30.0,0.0,75.0,
2022-11-11,18:44,29.9,30.0,0.0,75.0,
2022-11-11,18:45,30.0,30.0,0.0,75.0,
2022-11-11,18:46,29.9,30.0,0.0,75.0,
2022-11-11,18:47,30.0,30.0,0.0,75.0,
2022-11-11,18:48,30.0,30.0,0.0,75.0,
2022-11-11,18:49,29.9,30.0,0.0,75.0,
2022-11-11,18:50,30.0,30.0,0.0,75.0,
2022-11-11,18:51,29.9,30.0,0.0,75.0,
2022-11-11,18:52,29.9,30.0,0.0,75.0,
2022-11-11,18:53,30.0,30.0,0.0,75.0,
2022-11-11,18:54,29.9,30.0,0.0,75.0,
2022-11-11,18:55,30.0,30.0,0.0,75.0,
2022-11-11,18:56,29.9,30.0,0.0,75.0,
2022-11-11,18:57,30.0,30.0,0.0,75.0,
2022-11-11,18:58,30.0,30.0,0.0,75.0,
2022-11-11,18:59,30.0,30.0,0.0,75.0,
2022-11-11,19:00,30.0,30.0,0.0,75.0,
2022-11-11,19:01,30.0,30.0,0.0,75.0,
2022-11-11,19:02,30.0,30.0,0.0,75.0,
2022-11-11,19:03,30.0,30.0,0.0,75.0,
2022-11-11,19:04,30.0,30.0,0.0,75.0,
2022-11-11,19:05,30.0,30.0,0.0,75.0,
2022-11-11,19:06,30.0,30.0,0.0,75.0,
2022-11-11,19:07,30.0,30.0,0.0,75.0,
2022-11-11,19:08,30.0,30.0,0.0,75.0,
2022-11-11,19:09,30.0,30.0,0.0,75.0,
2022-11-11,19:10,30.0,30.0,0.0,75.0,
2022-11-11,19:11,30.0,30.0,0.0,75.0,
2022-11-11,19:12,30.0,30.0,0.0,75.0,
2022-11-11,19:13,29.9,30.0,0.0,75.0,
2022-11-11,19:14,30.0,30.0,0.0,75.0,
2022-11-11,19:15,29.9,30.0,0.0,75.0,
2022-11-11,19:16,30.0,30.0,0.0,75.0,
2022-11-11,19:17,29.9,30.0,0.0,75.0,
2022-11-11,19:18,30.0,30.0,0.0,75.0,
2022-11-11,19:19,30.0,30.0,0.0,75.0,
2022-11-11,19:20,30.0,30.0,0.0,75.0,
