Company,,University of Waterloo,,Tested by,,
2022-10-28,12:45,40.5,40.5,,,
2022-10-28,12:46,40.5,40.6,,,
2022-10-28,12:47,40.5,40.6,,,
2022-10-28,12:48,40.5,40.6,,,
2022-10-28,12:49,40.5,40.7,,,
2022-10-28,12:50,40.5,40.7,,,
2022-10-28,12:51,40.7,40.7,,,
2022-10-28,12:52,40.7,40.8,,,
2022-10-28,12:53,40.7,40.8,,,
2022-10-28,12:54,40.7,40.8,,,
2022-10-28,12:55,40.7,40.9,,,
2022-10-28,12:56,40.9,40.9,,,
2022-10-28,12:57,40.9,40.9,,,
2022-10-28,12:58,40.9,41.0,,,
2022-10-28,12:59,40.9,41.0,,,
2022-10-28,13:00,41.0,41.0,,,
2022-10-28,13:01,41.0,41.1,,,
2022-10-28,13:02,41.0,41.1,,,
2022-10-28,13:03,41.0,41.1,,,
2022-10-28,13:04,41.0,41.2,,,
2022-10-28,13:05,41.0,41.2,,,
2022-10-28,13:06,41.2,41.2,,,
2022-10-28,13:07,41.2,41.3,,,
2022-10-28,13:08,41.2,41.1,,,
2022-10-28,13:09,41.2,41.0,,,
2022-10-28,13:10,41.2,40.9,,,
2022-10-28,13:11,41.2,40.8,,,
2022-10-28,13:12,41.0,40.7,,,
2022-10-28,13:13,41.0,40.6,,,
2022-10-28,13:14,40.7,40.5,,,
2022-10-28,13:15,40.7,40.4,,,
2022-10-28,13:16,40.5,40.3,,,
2022-10-28,13:17,40.4,40.2,,,
2022-10-28,13:18,40.2,40.1,,,
2022-10-28,13:19,40.2,40.0,,,
2022-10-28,13:20,40.0,39.8,,,
2022-10-28,13:21,39.9,39.7,,,
2022-10-28,13:22,39.7,39.6,,,
2022-10-28,13:23,39.7,39.5,,,
2022-10-28,13:24,39.5,39.4,,,
2022-10-28,13:25,39.5,39.3,,,
2022-10-28,13:26,39.4,39.2,,,
2022-10-28,13:27,39.2,39.1,,,
2022-10-28,13:28,39.2,39.0,,,
2022-10-28,13:29,39.0,38.9,,,
2022-10-28,13:30,39.0,38.8,,,
2022-10-28,13:31,38.7,38.7,,,
2022-10-28,13:32,38.5,38.5,,,
2022-10-28,13:33,38.5,38.4,,,
2022-10-28,13:34,38.5,38.3,,,
2022-10-28,13:35,38.4,38.2,,,
2022-10-28,13:36,38.2,38.1,,,
2022-10-28,13:37,38.2,38.0,,,
2022-10-28,13:38,38.0,37.9,,,
2022-10-28,13:39,38.0,37.8,,,
2022-10-28,13:40,37.9,37.7,,,
2022-10-28,13:41,37.7,37.6,,,
2022-10-28,13:42,37.7,37.5,,,
2022-10-28,13:43,37.5,37.4,,,
2022-10-28,13:44,37.5,37.2,,,
2022-10-28,13:45,37.2,37.1,,,
2022-10-28,13:46,37.2,37.0,,,
2022-10-28,13:47,37.0,36.9,,,
2022-10-28,13:48,37.0,36.8,,,
2022-10-28,13:49,37.0,36.7,,,
2022-10-28,13:50,36.7,36.6,,,
2022-10-28,13:51,36.7,36.5,,,
2022-10-28,13:52,36.5,36.4,,,
2022-10-28,13:53,36.5,36.3,,,
2022-10-28,13:54,36.4,36.2,,,
2022-10-28,13:55,36.2,36.1,,,
2022-10-28,13:56,36.2,35.9,,,
2022-10-28,13:57,36.0,35.8,,,
2022-10-28,13:58,36.0,35.7,,,
2022-10-28,13:59,35.7,35.6,,,
2022-10-28,14:00,35.7,35.5,,,
2022-10-28,14:01,35.7,35.4,,,
2022-10-28,14:02,35.5,35.3,,,
2022-10-28,14:03,35.4,35.2,,,
2022-10-28,14:04,35.2,35.1,,,
2022-10-28,14:05,35.2,35.0,,,
2022-10-28,14:06,35.0,34.9,,,
2022-10-28,14:07,34.9,34.8,,,
2022-10-28,14:08,34.7,34.8,,,
2022-10-28,14:09,34.7,34.9,,,
2022-10-28,14:10,34.7,35.0,,,
2022-10-28,14:11,34.5,35.0,,,
2022-10-28,14:12,34.5,35.1,,,
2022-10-28,14:13,34.5,35.2,,,
2022-10-28,14:14,34.5,35.3,,,
2022-10-28,14:15,34.5,35.3,,,
2022-10-28,14:16,34.7,35.4,,,
2022-10-28,14:17,34.9,35.5,,,
2022-10-28,14:18,34.9,35.5,,,
2022-10-28,14:19,35.0,35.6,,,
2022-10-28,14:20,35.2,35.7,,,
2022-10-28,14:21,35.2,35.8,,,
2022-10-28,14:22,35.4,35.8,,,
2022-10-28,14:23,35.5,35.9,,,
2022-10-28,14:24,35.5,36.0,,,
2022-10-28,14:25,35.7,36.0,,,
2022-10-28,14:26,35.7,36.1,,,
2022-10-28,14:27,35.9,36.2,,,
2022-10-28,14:28,36.0,36.3,,,
2022-10-28,14:29,36.0,36.3,,,
2022-10-28,14:30,36.2,36.4,,,
2022-10-28,14:31,36.2,36.5,,,
2022-10-28,14:32,36.4,36.5,,,
2022-10-28,14:33,36.4,36.6,,,
2022-10-28,14:34,36.5,36.7,,,
2022-10-28,14:35,36.5,36.8,,,
2022-10-28,14:36,36.5,36.8,,,
2022-10-28,14:37,36.5,36.9,,,
2022-10-28,14:38,36.7,37.0,,,
2022-10-28,14:39,36.9,37.0,,,
2022-10-28,14:40,37.0,37.1,,,
2022-10-28,14:41,37.0,37.2,,,
2022-10-28,14:42,37.0,37.3,,,
2022-10-28,14:43,37.2,37.3,,,
2022-10-28,14:44,37.2,37.4,,,
2022-10-28,14:45,37.4,37.5,,,
2022-10-28,14:46,37.4,37.5,,,
2022-10-28,14:47,37.5,37.6,,,
2022-10-28,14:48,37.5,37.7,,,
2022-10-28,14:49,37.5,37.8,,,
2022-10-28,14:50,37.7,37.8,,,
2022-10-28,14:51,37.7,37.9,,,
2022-10-28,14:52,37.9,38.0,,,
2022-10-28,14:53,38.0,38.0,,,
2022-10-28,14:54,38.0,38.1,,,
2022-10-28,14:55,38.0,38.2,,,
2022-10-28,14:56,38.2,38.3,,,
2022-10-28,14:57,38.2,38.3,,,
2022-10-28,14:58,38.2,38.4,,,
2022-10-28,14:59,38.4,38.5,,,
2022-10-28,15:00,38.4,38.5,,,
2022-10-28,15:01,38.5,38.6,,,
2022-10-28,15:02,38.5,38.7,,,
2022-10-28,15:03,38.5,38.8,,,
2022-10-28,15:04,38.7,38.8,,,
2022-10-28,15:05,38.9,38.9,,,
2022-10-28,15:06,39.0,39.0,,,
2022-10-28,15:07,39.0,39.1,,,
2022-10-28,15:08,39.0,39.0,,,
2022-10-28,15:09,39.0,38.9,,,
2022-10-28,15:10,39.0,38.9,,,
2022-10-28,15:11,39.0,38.8,,,
2022-10-28,15:12,39.0,38.8,,,
2022-10-28,15:13,39.0,38.7,,,
2022-10-28,15:14,39.0,38.7,,,
2022-10-28,15:15,38.7,38.6,,,
2022-10-28,15:16,38.5,38.6,,,
2022-10-28,15:17,38.5,38.5,,,
2022-10-28,15:18,38.5,38.4,,,
2022-10-28,15:19,38.5,38.4,,,
2022-10-28,15:20,38.5,38.3,,,
2022-10-28,15:21,38.5,38.3,,,
2022-10-28,15:22,38.4,38.2,,,
2022-10-28,15:23,38.4,38.2,,,
2022-10-28,15:24,38.2,38.1,,,
2022-10-28,15:25,38.2,38.1,,,
2022-10-28,15:26,38.0,38.0,,,
2022-10-28,15:27,38.0,38.0,,,
2022-10-28,15:28,38.0,37.9,,,
2022-10-28,15:29,37.9,37.8,,,
2022-10-28,15:30,37.9,37.8,,,
2022-10-28,15:31,37.9,37.7,,,
2022-10-28,15:32,37.7,37.7,,,
2022-10-28,15:33,37.7,37.6,,,
2022-10-28,15:34,37.5,37.6,,,
2022-10-28,15:35,37.5,37.5,,,
2022-10-28,15:36,37.5,37.5,,,
2022-10-28,15:37,37.5,37.4,,,
2022-10-28,15:38,37.5,37.3,,,
2022-10-28,15:39,37.4,37.3,,,
2022-10-28,15:40,37.2,37.2,,,
2022-10-28,15:41,37.2,37.2,,,
2022-10-28,15:42,37.0,37.1,,,
2022-10-28,15:43,37.0,37.1,,,
2022-10-28,15:44,37.0,37.0,,,
2022-10-28,15:45,37.0,37.0,,,
2022-10-28,15:46,36.9,36.9,,,
2022-10-28,15:47,36.9,36.9,,,
2022-10-28,15:48,36.7,36.8,,,
2022-10-28,15:49,36.7,36.7,,,
2022-10-28,15:50,36.7,36.7,,,
2022-10-28,15:51,36.7,36.6,,,
2022-10-28,15:52,36.5,36.6,,,
2022-10-28,15:53,36.5,36.5,,,
2022-10-28,15:54,36.5,36.5,,,
2022-10-28,15:55,36.5,36.4,,,
2022-10-28,15:56,36.4,36.4,,,
2022-10-28,15:57,36.2,36.3,,,
2022-10-28,15:58,36.2,36.2,,,
2022-10-28,15:59,36.2,36.2,,,
2022-10-28,16:00,36.2,36.1,,,
2022-10-28,16:01,36.0,36.1,,,
2022-10-28,16:02,36.0,36.0,,,
2022-10-28,16:03,36.0,36.0,,,
2022-10-28,16:04,36.0,35.9,,,
2022-10-28,16:05,35.9,35.9,,,
2022-10-28,16:06,35.9,35.8,,,
2022-10-28,16:07,35.7,35.8,,,
2022-10-28,16:08,35.7,35.8,,,
2022-10-28,16:09,35.7,35.9,,,
2022-10-28,16:10,35.7,35.9,,,
2022-10-28,16:11,35.7,36.0,,,
2022-10-28,16:12,35.7,36.1,,,
2022-10-28,16:13,35.7,36.1,,,
2022-10-28,16:14,35.7,36.2,,,
2022-10-28,16:15,36.0,36.2,,,
2022-10-28,16:16,36.0,36.3,,,
2022-10-28,16:17,36.0,36.4,,,
2022-10-28,16:18,36.2,36.4,,,
2022-10-28,16:19,36.4,36.5,,,
2022-10-28,16:20,36.4,36.6,,,
2022-10-28,16:21,36.5,36.6,,,
2022-10-28,16:22,36.5,36.7,,,
2022-10-28,16:23,36.5,36.7,,,
2022-10-28,16:24,36.5,36.8,,,
2022-10-28,16:25,36.7,36.9,,,
2022-10-28,16:26,36.7,36.9,,,
2022-10-28,16:27,36.9,37.0,,,
2022-10-28,16:28,36.9,37.0,,,
2022-10-28,16:29,37.0,37.1,,,
2022-10-28,16:30,37.0,37.2,,,
2022-10-28,16:31,37.0,37.2,,,
2022-10-28,16:32,37.2,37.3,,,
2022-10-28,16:33,37.2,37.4,,,
2022-10-28,16:34,37.2,37.4,,,
2022-10-28,16:35,37.4,37.5,,,
2022-10-28,16:36,37.5,37.5,,,
2022-10-28,16:37,37.5,37.6,,,
2022-10-28,16:38,37.5,37.7,,,
2022-10-28,16:39,37.7,37.7,,,
2022-10-28,16:40,37.7,37.8,,,
2022-10-28,16:41,37.7,37.8,,,
2022-10-28,16:42,37.7,37.9,,,
2022-10-28,16:43,37.9,38.0,,,
2022-10-28,16:44,38.0,38.0,,,
2022-10-28,16:45,38.0,38.1,,,
2022-10-28,16:46,38.0,38.2,,,
2022-10-28,16:47,38.2,38.2,,,
2022-10-28,16:48,38.2,38.3,,,
2022-10-28,16:49,38.2,38.3,,,
2022-10-28,16:50,38.2,38.4,,,
2022-10-28,16:51,38.4,38.5,,,
2022-10-28,16:52,38.4,38.5,,,
2022-10-28,16:53,38.5,38.6,,,
2022-10-28,16:54,38.5,38.6,,,
2022-10-28,16:55,38.5,38.7,,,
2022-10-28,16:56,38.7,38.8,,,
2022-10-28,16:57,38.7,38.8,,,
2022-10-28,16:58,38.9,38.9,,,
2022-10-28,16:59,39.0,39.0,,,
2022-10-28,17:00,39.0,39.0,,,
2022-10-28,17:01,39.0,39.1,,,
2022-10-28,17:02,39.0,39.1,,,
2022-10-28,17:03,39.0,39.2,,,
2022-10-28,17:04,39.2,39.3,,,
2022-10-28,17:05,39.4,39.3,,,
2022-10-28,17:06,39.4,39.4,,,
2022-10-28,17:07,39.4,39.5,,,
2022-10-28,17:08,39.4,39.5,,,
2022-10-28,17:09,39.5,39.5,,,
2022-10-28,17:10,39.5,39.5,,,
2022-10-28,17:11,39.5,39.5,,,
2022-10-28,17:12,39.7,39.5,,,
2022-10-28,17:13,39.7,39.5,,,
2022-10-28,17:14,39.7,39.5,,,
2022-10-28,17:15,39.7,39.5,,,
2022-10-28,17:16,39.5,39.5,,,
2022-10-28,17:17,39.5,39.5,,,
2022-10-28,17:18,39.5,39.5,,,
2022-10-28,17:19,39.5,39.5,,,
2022-10-28,17:20,39.5,39.5,,,
2022-10-28,17:21,39.5,39.5,,,
2022-10-28,17:22,39.5,39.5,,,
2022-10-28,17:23,39.5,39.5,,,
2022-10-28,17:24,39.5,39.5,,,
2022-10-28,17:25,39.5,39.5,,,
2022-10-28,17:26,39.5,39.5,,,
2022-10-28,17:27,39.5,39.5,,,
2022-10-28,17:28,39.5,39.5,,,
2022-10-28,17:29,39.5,39.5,,,
2022-10-28,17:30,39.5,39.5,,,
2022-10-28,17:31,39.5,39.5,,,
2022-10-28,17:32,39.5,39.5,,,
2022-10-28,17:33,39.5,39.5,,,
2022-10-28,17:34,39.5,39.5,,,
2022-10-28,17:35,39.5,39.5,,,
2022-10-28,17:36,39.5,39.5,,,
2022-10-28,17:37,39.5,39.5,,,
2022-10-28,17:38,39.5,39.5,,,
2022-10-28,17:39,39.5,39.5,,,
2022-10-28,17:40,39.5,39.5,,,
2022-10-28,17:41,39.5,39.5,,,
2022-10-28,17:42,39.5,39.5,,,
2022-10-28,17:43,39.5,39.5,,,
2022-10-28,17:44,39.5,39.5,,,
2022-10-28,17:45,39.5,39.5,,,
2022-10-28,17:46,39.5,39.5,,,
2022-10-28,17:47,39.5,39.5,,,
2022-10-28,17:48,39.5,39.5,,,
2022-10-28,17:49,39.5,39.5,,,
2022-10-28,17:50,39.5,39.5,,,
2022-10-28,17:51,39.5,39.5,,,
2022-10-28,17:52,39.5,39.5,,,
2022-10-28,17:53,39.5,39.5,,,
2022-10-28,17:54,39.5,39.5,,,
2022-10-28,17:55,39.5,39.5,,,
2022-10-28,17:56,39.5,39.5,,,
2022-10-28,17:57,39.5,39.5,,,
2022-10-28,17:58,39.5,39.5,,,
2022-10-28,17:59,39.5,39.5,,,
2022-10-28,18:00,39.5,39.5,,,
2022-10-28,18:01,39.5,39.5,,,
2022-10-28,18:02,39.5,39.5,,,
2022-10-28,18:03,39.5,39.5,,,
2022-10-28,18:04,39.5,39.5,,,
2022-10-28,18:05,39.5,39.5,,,
2022-10-28,18:06,39.5,39.5,,,
2022-10-28,18:07,39.5,39.6,,,
2022-10-28,18:08,39.5,39.6,,,
2022-10-28,18:09,39.5,39.6,,,
2022-10-28,18:10,39.5,39.7,,,
2022-10-28,18:11,39.5,39.7,,,
2022-10-28,18:12,39.5,39.7,,,
2022-10-28,18:13,39.7,39.8,,,
2022-10-28,18:14,39.7,39.8,,,
2022-10-28,18:15,39.7,39.8,,,
2022-10-28,18:16,39.7,39.9,,,
2022-10-28,18:17,39.7,39.9,,,
2022-10-28,18:18,39.7,39.9,,,
2022-10-28,18:19,39.9,40.0,,,
2022-10-28,18:20,39.9,40.0,,,
2022-10-28,18:21,40.0,40.0,,,
2022-10-28,18:22,40.0,40.1,,,
2022-10-28,18:23,40.0,40.1,,,
2022-10-28,18:24,40.0,40.1,,,
2022-10-28,18:25,40.0,40.2,,,
2022-10-28,18:26,40.2,40.2,,,
2022-10-28,18:27,40.2,40.3,,,
2022-10-28,18:28,40.2,40.3,,,
2022-10-28,18:29,40.2,40.3,,,
2022-10-28,18:30,40.2,40.4,,,
2022-10-28,18:31,40.2,40.4,,,
2022-10-28,18:32,40.4,40.4,,,
2022-10-28,18:33,40.4,40.5,,,
2022-10-28,18:34,40.4,40.5,,,
2022-10-28,18:35,40.5,40.5,,,
2022-10-28,18:36,40.5,40.6,,,
2022-10-28,18:37,40.5,40.6,,,
2022-10-28,18:38,40.5,40.6,,,
2022-10-28,18:39,40.5,40.7,,,
2022-10-28,18:40,40.7,40.7,,,
2022-10-28,18:41,40.7,40.7,,,
2022-10-28,18:42,40.7,40.8,,,
2022-10-28,18:43,40.7,40.8,,,
2022-10-28,18:44,40.7,40.8,,,
2022-10-28,18:45,40.7,40.9,,,
2022-10-28,18:46,40.9,40.9,,,
2022-10-28,18:47,40.9,41.0,,,
2022-10-28,18:48,41.0,41.0,,,
2022-10-28,18:49,41.0,41.0,,,
2022-10-28,18:50,41.0,41.1,,,
2022-10-28,18:51,41.0,41.1,,,
2022-10-28,18:52,41.0,41.1,,,
2022-10-28,18:53,41.0,41.2,,,
2022-10-28,18:54,41.2,41.2,,,
2022-10-28,18:55,41.2,41.2,,,
2022-10-28,18:56,41.2,41.3,,,
2022-10-28,18:57,41.2,41.3,,,
2022-10-28,18:58,41.2,41.3,,,
2022-10-28,18:59,41.2,41.4,,,
2022-10-28,19:00,41.4,41.4,,,
2022-10-28,19:01,41.4,41.4,,,
2022-10-28,19:02,41.5,41.5,,,
2022-10-28,19:03,41.5,41.5,,,
2022-10-28,19:04,41.5,41.5,,,
2022-10-28,19:05,41.5,41.6,,,
2022-10-28,19:06,41.5,41.6,,,
2022-10-28,19:07,41.5,41.7,,,
2022-10-28,19:08,41.7,41.5,,,
2022-10-28,19:09,41.7,41.4,,,
2022-10-28,19:10,41.7,41.2,,,
2022-10-28,19:11,41.5,41.1,,,
2022-10-28,19:12,41.5,40.9,,,
2022-10-28,19:13,41.2,40.8,,,
2022-10-28,19:14,41.2,40.6,,,
2022-10-28,19:15,41.0,40.5,,,
2022-10-28,19:16,40.7,40.4,,,
2022-10-28,19:17,40.5,40.2,,,
2022-10-28,19:18,40.4,40.1,,,
2022-10-28,19:19,40.2,39.9,,,
2022-10-28,19:20,40.0,39.8,,,
2022-10-28,19:21,39.9,39.6,,,
2022-10-28,19:22,39.7,39.5,,,
2022-10-28,19:23,39.7,39.4,,,
2022-10-28,19:24,39.5,39.2,,,
2022-10-28,19:25,39.4,39.1,,,
2022-10-28,19:26,39.2,38.9,,,
2022-10-28,19:27,39.0,38.8,,,
2022-10-28,19:28,38.9,38.6,,,
2022-10-28,19:29,38.7,38.5,,,
2022-10-28,19:30,38.5,38.4,,,
2022-10-28,19:31,38.5,38.2,,,
2022-10-28,19:32,38.5,38.1,,,
2022-10-28,19:33,38.2,37.9,,,
2022-10-28,19:34,38.0,37.8,,,
2022-10-28,19:35,38.0,37.6,,,
2022-10-28,19:36,37.7,37.5,,,
2022-10-28,19:37,37.7,37.4,,,
2022-10-28,19:38,37.5,37.2,,,
2022-10-28,19:39,37.4,37.1,,,
2022-10-28,19:40,37.2,36.9,,,
2022-10-28,19:41,37.0,36.8,,,
2022-10-28,19:42,36.9,36.6,,,
2022-10-28,19:43,36.7,36.5,,,
2022-10-28,19:44,36.7,36.3,,,
2022-10-28,19:45,36.5,36.2,,,
2022-10-28,19:46,36.4,36.1,,,
2022-10-28,19:47,36.2,35.9,,,
2022-10-28,19:48,36.0,35.8,,,
2022-10-28,19:49,36.0,35.6,,,
2022-10-28,19:50,35.7,35.5,,,
2022-10-28,19:51,35.5,35.3,,,
2022-10-28,19:52,35.5,35.2,,,
2022-10-28,19:53,35.2,35.1,,,
2022-10-28,19:54,35.2,34.9,,,
2022-10-28,19:55,35.0,34.8,,,
2022-10-28,19:56,34.9,34.6,,,
2022-10-28,19:57,34.7,34.5,,,
2022-10-28,19:58,34.7,34.3,,,
2022-10-28,19:59,34.5,34.2,,,
2022-10-28,20:00,34.2,34.1,,,
2022-10-28,20:01,34.2,33.9,,,
2022-10-28,20:02,34.0,33.8,,,
2022-10-28,20:03,33.7,33.6,,,
2022-10-28,20:04,33.7,33.5,,,
2022-10-28,20:05,33.7,33.3,,,
2022-10-28,20:06,33.5,33.2,,,
2022-10-28,20:07,33.4,33.1,,,
2022-10-28,20:08,33.2,33.1,,,
2022-10-28,20:09,33.0,33.2,,,
2022-10-28,20:10,33.0,33.3,,,
2022-10-28,20:11,32.9,33.4,,,
2022-10-28,20:12,32.7,33.5,,,
2022-10-28,20:13,32.7,33.6,,,
2022-10-28,20:14,32.9,33.7,,,
2022-10-28,20:15,32.9,33.7,,,
2022-10-28,20:16,32.9,33.8,,,
2022-10-28,20:17,33.0,33.9,,,
2022-10-28,20:18,33.0,34.0,,,
2022-10-28,20:19,33.0,34.1,,,
2022-10-28,20:20,33.4,34.2,,,
2022-10-28,20:21,33.5,34.3,,,
2022-10-28,20:22,33.7,34.4,,,
2022-10-28,20:23,33.7,34.4,,,
2022-10-28,20:24,33.9,34.5,,,
2022-10-28,20:25,34.0,34.6,,,
2022-10-28,20:26,34.2,34.7,,,
2022-10-28,20:27,34.2,34.8,,,
2022-10-28,20:28,34.2,34.9,,,
2022-10-28,20:29,34.5,35.0,,,
2022-10-28,20:30,34.5,35.0,,,
2022-10-28,20:31,34.7,35.1,,,
2022-10-28,20:32,34.7,35.2,,,
2022-10-28,20:33,34.9,35.3,,,
2022-10-28,20:34,35.0,35.4,,,
2022-10-28,20:35,35.0,35.5,,,
2022-10-28,20:36,35.2,35.6,,,
2022-10-28,20:37,35.2,35.7,,,
2022-10-28,20:38,35.5,35.7,,,
2022-10-28,20:39,35.5,35.8,,,
2022-10-28,20:40,35.7,35.9,,,
2022-10-28,20:41,35.7,36.0,,,
2022-10-28,20:42,35.9,36.1,,,
2022-10-28,20:43,35.9,36.2,,,
2022-10-28,20:44,36.0,36.3,,,
2022-10-28,20:45,36.0,36.3,,,
2022-10-28,20:46,36.2,36.4,,,
2022-10-28,20:47,36.2,36.5,,,
2022-10-28,20:48,36.4,36.6,,,
2022-10-28,20:49,36.5,36.7,,,
2022-10-28,20:50,36.5,36.8,,,
2022-10-28,20:51,36.5,36.9,,,
2022-10-28,20:52,36.7,37.0,,,
2022-10-28,20:53,36.9,37.0,,,
2022-10-28,20:54,37.0,37.1,,,
2022-10-28,20:55,37.0,37.2,,,
2022-10-28,20:56,37.2,37.3,,,
2022-10-28,20:57,37.2,37.4,,,
2022-10-28,20:58,37.4,37.5,,,
2022-10-28,20:59,37.4,37.6,,,
2022-10-28,21:00,37.5,37.6,,,
2022-10-28,21:01,37.5,37.7,,,
2022-10-28,21:02,37.5,37.8,,,
2022-10-28,21:03,37.5,37.9,,,
2022-10-28,21:04,37.5,38.0,,,
2022-10-28,21:05,37.5,38.1,,,
2022-10-28,21:06,37.7,38.2,,,
2022-10-28,21:07,37.7,38.3,,,
2022-10-28,21:08,38.0,38.2,,,
2022-10-28,21:09,38.0,38.2,,,
2022-10-28,21:10,38.2,38.2,,,
2022-10-28,21:11,38.2,38.2,,,
2022-10-28,21:12,38.2,38.2,,,
2022-10-28,21:13,38.2,38.2,,,
2022-10-28,21:14,38.2,38.1,,,
2022-10-28,21:15,38.2,38.1,,,
2022-10-28,21:16,38.2,38.1,,,
2022-10-28,21:17,38.2,38.1,,,
2022-10-28,21:18,38.0,38.1,,,
2022-10-28,21:19,38.0,38.1,,,
2022-10-28,21:20,38.0,38.1,,,
2022-10-28,21:21,38.0,38.0,,,
2022-10-28,21:22,38.0,38.0,,,
2022-10-28,21:23,38.0,38.0,,,
2022-10-28,21:24,38.0,38.0,,,
2022-10-28,21:25,38.0,38.0,,,
2022-10-28,21:26,38.0,38.0,,,
2022-10-28,21:27,38.0,38.0,,,
2022-10-28,21:28,38.0,37.9,,,
2022-10-28,21:29,38.0,37.9,,,
2022-10-28,21:30,38.0,37.9,,,
2022-10-28,21:31,37.9,37.9,,,
2022-10-28,21:32,37.9,37.9,,,
2022-10-28,21:33,37.9,37.9,,,
2022-10-28,21:34,37.9,37.8,,,
2022-10-28,21:35,37.9,37.8,,,
2022-10-28,21:36,37.9,37.8,,,
2022-10-28,21:37,37.9,37.8,,,
2022-10-28,21:38,37.7,37.8,,,
2022-10-28,21:39,37.7,37.8,,,
2022-10-28,21:40,37.7,37.8,,,
2022-10-28,21:41,37.7,37.7,,,
2022-10-28,21:42,37.7,37.7,,,
2022-10-28,21:43,37.7,37.7,,,
2022-10-28,21:44,37.7,37.7,,,
2022-10-28,21:45,37.7,37.7,,,
2022-10-28,21:46,37.7,37.7,,,
2022-10-28,21:47,37.7,37.7,,,
2022-10-28,21:48,37.7,37.6,,,
2022-10-28,21:49,37.7,37.6,,,
2022-10-28,21:50,37.7,37.6,,,
2022-10-28,21:51,37.5,37.6,,,
2022-10-28,21:52,37.5,37.6,,,
2022-10-28,21:53,37.5,37.6,,,
2022-10-28,21:54,37.5,37.5,,,
2022-10-28,21:55,37.5,37.5,,,
2022-10-28,21:56,37.5,37.5,,,
2022-10-28,21:57,37.5,37.5,,,
2022-10-28,21:58,37.5,37.5,,,
2022-10-28,21:59,37.5,37.5,,,
2022-10-28,22:00,37.5,37.5,,,
2022-10-28,22:01,37.5,37.4,,,
2022-10-28,22:02,37.5,37.4,,,
2022-10-28,22:03,37.5,37.4,,,
2022-10-28,22:04,37.4,37.4,,,
2022-10-28,22:05,37.4,37.4,,,
2022-10-28,22:06,37.4,37.4,,,
2022-10-28,22:07,37.4,37.4,,,
2022-10-28,22:08,37.4,37.4,,,
2022-10-28,22:09,37.4,37.5,,,
2022-10-28,22:10,37.4,37.6,,,
2022-10-28,22:11,37.4,37.7,,,
2022-10-28,22:12,37.5,37.7,,,
2022-10-28,22:13,37.5,37.8,,,
2022-10-28,22:14,37.7,37.9,,,
2022-10-28,22:15,37.7,38.0,,,
2022-10-28,22:16,37.7,38.1,,,
2022-10-28,22:17,37.9,38.1,,,
2022-10-28,22:18,38.0,38.2,,,
2022-10-28,22:19,38.0,38.3,,,
2022-10-28,22:20,38.2,38.4,,,
2022-10-28,22:21,38.2,38.4,,,
2022-10-28,22:22,38.4,38.5,,,
2022-10-28,22:23,38.5,38.6,,,
2022-10-28,22:24,38.5,38.7,,,
2022-10-28,22:25,38.5,38.8,,,
2022-10-28,22:26,38.7,38.8,,,
2022-10-28,22:27,38.7,38.9,,,
2022-10-28,22:28,38.9,39.0,,,
2022-10-28,22:29,39.0,39.1,,,
2022-10-28,22:30,39.0,39.2,,,
2022-10-28,22:31,39.0,39.2,,,
2022-10-28,22:32,39.2,39.3,,,
2022-10-28,22:33,39.2,39.4,,,
2022-10-28,22:34,39.2,39.5,,,
2022-10-28,22:35,39.4,39.5,,,
2022-10-28,22:36,39.5,39.6,,,
2022-10-28,22:37,39.5,39.7,,,
2022-10-28,22:38,39.7,39.8,,,
2022-10-28,22:39,39.7,39.9,,,
2022-10-28,22:40,39.7,39.9,,,
2022-10-28,22:41,39.9,40.0,,,
2022-10-28,22:42,40.0,40.1,,,
2022-10-28,22:43,40.0,40.2,,,
2022-10-28,22:44,40.2,40.2,,,
2022-10-28,22:45,40.2,40.3,,,
2022-10-28,22:46,40.2,40.4,,,
2022-10-28,22:47,40.4,40.5,,,
2022-10-28,22:48,40.4,40.6,,,
2022-10-28,22:49,40.5,40.6,,,
2022-10-28,22:50,40.5,40.7,,,
2022-10-28,22:51,40.7,40.8,,,
2022-10-28,22:52,40.7,40.9,,,
2022-10-28,22:53,40.9,41.0,,,
2022-10-28,22:54,41.0,41.0,,,
2022-10-28,22:55,41.0,41.1,,,
2022-10-28,22:56,41.2,41.2,,,
2022-10-28,22:57,41.2,41.3,,,
2022-10-28,22:58,41.2,41.3,,,
2022-10-28,22:59,41.2,41.4,,,
2022-10-28,23:00,41.4,41.5,,,
2022-10-28,23:01,41.5,41.6,,,
2022-10-28,23:02,41.5,41.7,,,
2022-10-28,23:03,41.5,41.7,,,
2022-10-28,23:04,41.7,41.8,,,
2022-10-28,23:05,41.7,41.9,,,
2022-10-28,23:06,41.9,42.0,,,
2022-10-28,23:07,42.0,42.1,,,
2022-10-28,23:08,42.0,41.9,,,
2022-10-28,23:09,42.0,41.8,,,
2022-10-28,23:10,42.2,41.7,,,
2022-10-28,23:11,42.2,41.5,,,
2022-10-28,23:12,42.0,41.4,,,
2022-10-28,23:13,41.9,41.3,,,
2022-10-28,23:14,41.7,41.2,,,
2022-10-28,23:15,41.5,41.0,,,
2022-10-28,23:16,41.2,40.9,,,
2022-10-28,23:17,41.2,40.8,,,
2022-10-28,23:18,41.0,40.6,,,
2022-10-28,23:19,40.9,40.5,,,
