Company,,University of Waterloo,,Tested by,,
2022-10-28,10:20,20.0,20.0,0.0,75.0,
2022-10-28,10:21,20.0,20.0,0.0,75.0,
2022-10-28,10:22,20.0,20.0,0.0,75.0,
2022-10-28,10:23,20.0,20.0,0.0,75.0,
2022-10-28,10:24,20.0,20.0,0.0,75.0,
2022-10-28,10:25,20.0,20.0,0.0,75.0,
2022-10-28,10:26,20.0,20.0,0.0,75.0,
2022-10-28,10:27,19.9,20.0,0.0,75.0,
2022-10-28,10:28,20.0,20.0,0.0,75.0,
2022-10-28,10:29,19.9,20.0,0.0,75.0,
2022-10-28,10:30,20.0,20.0,0.0,75.0,
2022-10-28,10:31,19.9,20.0,0.0,75.0,
2022-10-28,10:32,19.9,20.0,0.0,75.0,
2022-10-28,10:33,19.9,20.0,0.0,75.0,
2022-10-28,10:34,19.9,20.0,0.0,75.0,
2022-10-28,10:35,19.9,20.0,0.0,75.0,
2022-10-28,10:36,19.9,20.0,0.0,75.0,
2022-10-28,10:37,20.0,20.0,0.0,75.0,
2022-10-28,10:38,20.0,20.0,0.0,75.0,
2022-10-28,10:39,19.9,20.0,0.0,75.0,
2022-10-28,10:40,19.9,20.0,0.0,75.0,
2022-10-28,10:41,19.9,20.0,0.0,75.0,
2022-10-28,10:42,20.0,20.0,0.0,75.0,
2022-10-28,10:43,19.9,20.0,0.0,75.0,
2022-10-28,10:44,19.9,20.0,0.0,75.0,
2022-10-28,10:45,20.0,20.0,0.0,75.0,
2022-10-28,10:46,19.9,20.0,0.0,75.0,
2022-10-28,10:47,19.9,20.0,0.0,75.0,
2022-10-28,10:48,19.9,20.0,0.0,75.0,
2022-10-28,10:49,19.9,20.0,0.0,75.0,
2022-10-28,10:50,19.9,20.0,0.0,75.0,
2022-10-28,10:51,19.9,20.0,0.0,75.0,
2022-10-28,10:52,19.9,20.0,0.0,75.0,
2022-10-28,10:53,19.9,20.0,0.0,75.0,
2022-10-28,10:54,20.0,20.0,0.0,75.0,
2022-10-28,10:55,19.9,20.0,0.0,75.0,
2022-10-28,10:56,19.9,20.0,0.0,75.0,
2022-10-28,10:57,19.9,20.0,0.0,75.0,
2022-10-28,10:58,19.9,20.0,0.0,75.0,
2022-10-28,10:59,19.9,20.0,0.0,75.0,
2022-10-28,11:00,20.0,20.0,0.0,75.0,
2022-10-28,11:01,19.9,20.0,0.0,75.0,
2022-10-28,11:02,20.0,20.0,0.0,75.0,
2022-10-28,11:03,20.0,20.0,0.0,75.0,
2022-10-28,11:04,19.9,20.0,0.0,75.0,
2022-10-28,11:05,19.9,20.1,0.0,75.0,
2022-10-28,11:06,20.0,20.1,0.0,75.0,
2022-10-28,11:07,20.0,20.1,0.0,75.0,
2022-10-28,11:08,20.0,20.1,0.0,75.0,
2022-10-28,11:09,20.0,20.1,0.0,75.0,
2022-10-28,11:10,20.0,20.1,0.0,75.0,
2022-10-28,11:11,20.1,20.1,0.0,75.0,
2022-10-28,11:12,20.1,20.1,0.0,75.0,
2022-10-28,11:13,20.1,20.1,0.0,75.0,
2022-10-28,11:14,20.1,20.1,0.0,75.0,
2022-10-28,11:15,20.1,20.1,0.0,75.0,
2022-10-28,11:16,20.1,20.1,0.0,75.0,
2022-10-28,11:17,20.1,20.1,0.0,75.0,
2022-10-28,11:18,20.1,20.1,0.0,75.0,
2022-10-28,11:19,20.1,20.1,0.0,75.0,
2022-10-28,11:20,20.0,20.1,0.0,75.0,
2022-10-28,11:21,20.1,20.1,0.0,75.0,
2022-10-28,11:22,20.1,20.1,0.0,75.0,
2022-10-28,11:23,20.1,20.1,0.0,75.0,
2022-10-28,11:24,20.1,20.1,0.0,75.0,
2022-10-28,11:25,20.1,20.1,0.0,75.0,
2022-10-28,11:26,20.1,20.1,0.0,75.0,
2022-10-28,11:27,20.1,20.1,0.0,75.0,
2022-10-28,11:28,20.1,20.1,0.0,75.0,
2022-10-28,11:29,20.1,20.1,0.0,75.0,
2022-10-28,11:30,20.0,20.1,0.0,75.0,
2022-10-28,11:31,20.1,20.1,0.0,75.0,
2022-10-28,11:32,20.1,20.1,0.0,75.0,
2022-10-28,11:33,20.1,20.1,0.0,75.0,
2022-10-28,11:34,20.1,20.1,0.0,75.0,
2022-10-28,11:35,20.1,20.1,0.0,75.0,
2022-10-28,11:36,20.1,20.1,0.0,75.0,
2022-10-28,11:37,20.1,20.1,0.0,75.0,
2022-10-28,11:38,20.1,20.1,0.0,75.0,
2022-10-28,11:39,20.1,20.1,0.0,75.0,
2022-10-28,11:40,20.1,20.1,0.0,75.0,
2022-10-28,11:41,20.1,20.1,0.0,75.0,
2022-10-28,11:42,20.1,20.1,0.0,75.0,
2022-10-28,11:43,20.1,20.1,0.0,75.0,
2022-10-28,11:44,20.0,20.1,0.0,75.0,
2022-10-28,11:45,20.1,20.1,0.0,75.0,
2022-10-28,11:46,20.1,20.1,0.0,75.0,
2022-10-28,11:47,20.1,20.1,0.0,75.0,
2022-10-28,11:48,20.1,20.1,0.0,75.0,
2022-10-28,11:49,20.0,20.1,0.0,75.0,
2022-10-28,11:50,20.1,20.1,0.0,75.0,
2022-10-28,11:51,20.0,20.1,0.0,75.0,
2022-10-28,11:52,20.1,20.1,0.0,75.0,
2022-10-28,11:53,20.0,20.1,0.0,75.0,
2022-10-28,11:54,20.1,20.1,0.0,75.0,
2022-10-28,11:55,20.1,20.1,0.0,75.0,
2022-10-28,11:56,20.1,20.1,0.0,75.0,
2022-10-28,11:57,20.0,20.1,0.0,75.0,
2022-10-28,11:58,20.1,20.1,0.0,75.0,
2022-10-28,11:59,20.1,20.1,0.0,75.0,
2022-10-28,12:00,20.1,20.1,0.0,75.0,
2022-10-28,12:01,20.1,20.1,0.0,75.0,
2022-10-28,12:02,20.0,20.1,0.0,75.0,
2022-10-28,12:03,20.1,20.1,0.0,75.0,
2022-10-28,12:04,20.1,20.1,0.0,75.0,
2022-10-28,12:05,20.0,20.1,0.0,75.0,
2022-10-28,12:06,20.0,20.1,0.0,75.0,
2022-10-28,12:07,20.1,20.1,0.0,75.0,
2022-10-28,12:08,20.0,20.1,0.0,75.0,
2022-10-28,12:09,20.1,20.1,0.0,75.0,
2022-10-28,12:10,20.1,20.1,0.0,75.0,
2022-10-28,12:11,20.1,20.1,0.0,75.0,
2022-10-28,12:12,20.1,20.1,0.0,75.0,
2022-10-28,12:13,20.1,20.1,0.0,75.0,
2022-10-28,12:14,20.1,20.1,0.0,75.0,
2022-10-28,12:15,20.1,20.1,0.0,75.0,
2022-10-28,12:16,20.1,20.1,0.0,75.0,
2022-10-28,12:17,20.1,20.1,0.0,75.0,
2022-10-28,12:18,20.1,20.1,0.0,75.0,
2022-10-28,12:19,20.1,20.1,0.0,75.0,
2022-10-28,12:20,20.0,20.1,0.0,75.0,
2022-10-28,12:21,20.1,20.1,0.0,75.0,
2022-10-28,12:22,20.0,20.1,0.0,75.0,
2022-10-28,12:23,20.1,20.1,0.0,75.0,
2022-10-28,12:24,20.0,20.1,0.0,75.0,
2022-10-28,12:25,20.1,20.1,0.0,75.0,
2022-10-28,12:26,20.0,20.1,0.0,75.0,
2022-10-28,12:27,20.1,20.1,0.0,75.0,
2022-10-28,12:28,20.0,20.1,0.0,75.0,
2022-10-28,12:29,20.0,20.1,0.0,75.0,
2022-10-28,12:30,20.0,20.1,0.0,75.0,
2022-10-28,12:31,20.1,20.1,0.0,75.0,
2022-10-28,12:32,20.0,20.1,0.0,75.0,
2022-10-28,12:33,20.1,20.1,0.0,75.0,
2022-10-28,12:34,20.0,20.1,0.0,75.0,
2022-10-28,12:35,20.1,20.1,0.0,75.0,
2022-10-28,12:36,20.0,20.1,0.0,75.0,
2022-10-28,12:37,20.0,20.1,0.0,75.0,
2022-10-28,12:38,20.1,20.1,0.0,75.0,
2022-10-28,12:39,20.0,20.1,0.0,75.0,
2022-10-28,12:40,20.1,20.0,0.0,75.0,
2022-10-28,12:41,20.0,20.0,0.0,75.0,
2022-10-28,12:42,20.0,20.0,0.0,75.0,
2022-10-28,12:43,20.0,20.0,0.0,75.0,
2022-10-28,12:44,20.0,20.0,0.0,75.0,
2022-10-28,12:45,20.0,20.0,0.0,75.0,
2022-10-28,12:46,19.9,20.0,0.0,75.0,
2022-10-28,12:47,19.9,20.0,0.0,75.0,
2022-10-28,12:48,20.0,20.0,0.0,75.0,
2022-10-28,12:49,20.0,20.0,0.0,75.0,
2022-10-28,12:50,19.9,20.0,0.0,75.0,
2022-10-28,12:51,19.9,20.0,0.0,75.0,
2022-10-28,12:52,19.9,20.0,0.0,75.0,
2022-10-28,12:53,19.9,20.0,0.0,75.0,
2022-10-28,12:54,19.9,20.0,0.0,75.0,
2022-10-28,12:55,19.9,20.0,0.0,75.0,
2022-10-28,12:56,19.9,20.0,0.0,75.0,
2022-10-28,12:57,19.9,20.0,0.0,75.0,
2022-10-28,12:58,19.9,20.0,0.0,75.0,
2022-10-28,12:59,19.9,20.0,0.0,75.0,
2022-10-28,13:00,19.9,20.0,0.0,75.0,
2022-10-28,13:01,19.9,20.0,0.0,75.0,
2022-10-28,13:02,19.9,20.0,0.0,75.0,
2022-10-28,13:03,20.0,20.0,0.0,75.0,
2022-10-28,13:04,20.0,20.0,0.0,75.0,
2022-10-28,13:05,19.9,20.0,0.0,75.0,
2022-10-28,13:06,20.0,20.0,0.0,75.0,
2022-10-28,13:07,19.9,20.0,0.0,75.0,
2022-10-28,13:08,20.0,20.0,0.0,75.0,
2022-10-28,13:09,20.0,20.0,0.0,75.0,
2022-10-28,13:10,19.9,20.0,0.0,75.0,
2022-10-28,13:11,20.0,20.0,0.0,75.0,
2022-10-28,13:12,19.9,20.0,0.0,75.0,
2022-10-28,13:13,20.0,20.0,0.0,75.0,
2022-10-28,13:14,19.9,20.0,0.0,75.0,
2022-10-28,13:15,19.9,20.0,0.0,75.0,
2022-10-28,13:16,19.9,20.0,0.0,75.0,
2022-10-28,13:17,19.9,20.0,0.0,75.0,
2022-10-28,13:18,19.9,20.0,0.0,75.0,
2022-10-28,13:19,20.0,20.0,0.0,75.0,
2022-10-28,13:20,19.9,20.0,0.0,75.0,
2022-10-28,13:21,20.0,20.0,0.0,75.0,
2022-10-28,13:22,19.9,20.0,0.0,75.0,
2022-10-28,13:23,19.9,20.0,0.0,75.0,
2022-10-28,13:24,20.0,20.0,0.0,75.0,
2022-10-28,13:25,20.0,20.0,0.0,75.0,
2022-10-28,13:26,20.0,19.9,0.0,75.0,
2022-10-28,13:27,19.9,19.9,0.0,75.0,
2022-10-28,13:28,19.9,19.9,0.0,75.0,
2022-10-28,13:29,20.0,19.9,0.0,75.0,
2022-10-28,13:30,19.9,19.9,0.0,75.0,
2022-10-28,13:31,19.9,19.9,0.0,75.0,
2022-10-28,13:32,19.9,19.9,0.0,75.0,
2022-10-28,13:33,19.9,19.9,0.0,75.0,
2022-10-28,13:34,19.9,19.9,0.0,75.0,
2022-10-28,13:35,19.9,19.9,0.0,75.0,
2022-10-28,13:36,19.9,19.9,0.0,75.0,
2022-10-28,13:37,19.9,19.9,0.0,75.0,
2022-10-28,13:38,19.9,19.9,0.0,75.0,
2022-10-28,13:39,19.9,19.9,0.0,75.0,
2022-10-28,13:40,19.9,19.9,0.0,75.0,
2022-10-28,13:41,19.9,19.9,0.0,75.0,
2022-10-28,13:42,19.9,19.9,0.0,75.0,
2022-10-28,13:43,19.8,19.9,0.0,75.0,
2022-10-28,13:44,19.9,19.9,0.0,75.0,
2022-10-28,13:45,19.9,19.9,0.0,75.0,
2022-10-28,13:46,19.9,19.9,0.0,75.0,
2022-10-28,13:47,19.9,19.9,0.0,75.0,
2022-10-28,13:48,19.8,19.9,0.0,75.0,
2022-10-28,13:49,19.8,19.9,0.0,75.0,
2022-10-28,13:50,19.9,19.9,0.0,75.0,
2022-10-28,13:51,19.8,19.9,0.0,75.0,
2022-10-28,13:52,19.9,19.9,0.0,75.0,
2022-10-28,13:53,19.9,19.9,0.0,75.0,
2022-10-28,13:54,19.9,19.9,0.0,75.0,
2022-10-28,13:55,19.9,19.9,0.0,75.0,
2022-10-28,13:56,19.9,19.9,0.0,75.0,
2022-10-28,13:57,19.9,19.9,0.0,75.0,
2022-10-28,13:58,19.9,19.9,0.0,75.0,
2022-10-28,13:59,19.9,19.9,0.0,75.0,
2022-10-28,14:00,19.9,19.9,0.0,75.0,
2022-10-28,14:01,19.9,19.9,0.0,75.0,
2022-10-28,14:02,19.9,19.9,0.0,75.0,
2022-10-28,14:03,19.9,19.9,0.0,75.0,
2022-10-28,14:04,19.9,19.9,0.0,75.0,
2022-10-28,14:05,19.8,19.9,0.0,75.0,
2022-10-28,14:06,19.9,19.9,0.0,75.0,
2022-10-28,14:07,19.9,19.9,0.0,75.0,
2022-10-28,14:08,19.9,19.9,0.0,75.0,
2022-10-28,14:09,19.9,19.9,0.0,75.0,
2022-10-28,14:10,19.9,19.9,0.0,75.0,
2022-10-28,14:11,19.9,19.9,0.0,75.0,
2022-10-28,14:12,19.9,19.9,0.0,75.0,
2022-10-28,14:13,19.9,19.9,0.0,75.0,
2022-10-28,14:14,19.8,19.9,0.0,75.0,
2022-10-28,14:15,19.9,19.9,0.0,75.0,
2022-10-28,14:16,19.9,19.9,0.0,75.0,
2022-10-28,14:17,19.9,19.9,0.0,75.0,
2022-10-28,14:18,19.9,19.9,0.0,75.0,
2022-10-28,14:19,19.9,19.9,0.0,75.0,
2022-10-28,14:20,19.9,19.9,0.0,75.0,
2022-10-28,14:21,19.8,19.9,0.0,75.0,
2022-10-28,14:22,19.9,19.9,0.0,75.0,
2022-10-28,14:23,19.8,19.9,0.0,75.0,
2022-10-28,14:24,19.9,19.9,0.0,75.0,
2022-10-28,14:25,19.9,19.9,0.0,75.0,
2022-10-28,14:26,19.9,19.9,0.0,75.0,
2022-10-28,14:27,19.8,19.9,0.0,75.0,
2022-10-28,14:28,19.9,19.9,0.0,75.0,
2022-10-28,14:29,19.8,19.9,0.0,75.0,
2022-10-28,14:30,19.9,19.9,0.0,75.0,
2022-10-28,14:31,19.8,19.9,0.0,75.0,
2022-10-28,14:32,19.8,19.9,0.0,75.0,
2022-10-28,14:33,19.9,19.9,0.0,75.0,
2022-10-28,14:34,19.8,19.9,0.0,75.0,
2022-10-28,14:35,19.8,19.9,0.0,75.0,
2022-10-28,14:36,19.8,19.9,0.0,75.0,
2022-10-28,14:37,19.8,19.9,0.0,75.0,
2022-10-28,14:38,19.8,19.9,0.0,75.0,
2022-10-28,14:39,19.8,19.9,0.0,75.0,
2022-10-28,14:40,19.8,19.9,0.0,75.0,
2022-10-28,14:41,19.8,19.9,0.0,75.0,
2022-10-28,14:42,19.9,19.9,0.0,75.0,
2022-10-28,14:43,19.9,19.9,0.0,75.0,
2022-10-28,14:44,19.8,19.9,0.0,75.0,
2022-10-28,14:45,19.8,19.9,0.0,75.0,
2022-10-28,14:46,19.8,19.9,0.0,75.0,
2022-10-28,14:47,19.9,19.9,0.0,75.0,
2022-10-28,14:48,19.9,19.9,0.0,75.0,
2022-10-28,14:49,19.8,19.9,0.0,75.0,
2022-10-28,14:50,19.8,20.0,0.0,75.0,
2022-10-28,14:51,19.9,20.0,0.0,75.0,
2022-10-28,14:52,19.9,20.0,0.0,75.0,
2022-10-28,14:53,19.9,20.0,0.0,75.0,
2022-10-28,14:54,19.9,20.0,0.0,75.0,
2022-10-28,14:55,19.9,20.0,0.0,75.0,
2022-10-28,14:56,19.9,20.0,0.0,75.0,
2022-10-28,14:57,19.9,20.0,0.0,75.0,
2022-10-28,14:58,20.0,20.0,0.0,75.0,
2022-10-28,14:59,19.9,20.0,0.0,75.0,
2022-10-28,15:00,19.9,20.0,0.0,75.0,
2022-10-28,15:01,19.9,20.0,0.0,75.0,
2022-10-28,15:02,19.9,20.0,0.0,75.0,
2022-10-28,15:03,19.9,20.0,0.0,75.0,
2022-10-28,15:04,19.9,20.0,0.0,75.0,
2022-10-28,15:05,19.9,20.0,0.0,75.0,
2022-10-28,15:06,20.0,20.0,0.0,75.0,
2022-10-28,15:07,20.0,20.0,0.0,75.0,
2022-10-28,15:08,20.0,20.0,0.0,75.0,
2022-10-28,15:09,20.0,20.0,0.0,75.0,
2022-10-28,15:10,20.0,20.0,0.0,75.0,
2022-10-28,15:11,20.0,20.0,0.0,75.0,
2022-10-28,15:12,20.0,20.0,0.0,75.0,
2022-10-28,15:13,20.0,20.0,0.0,75.0,
2022-10-28,15:14,20.0,20.0,0.0,75.0,
2022-10-28,15:15,20.0,20.0,0.0,75.0,
2022-10-28,15:16,20.0,20.0,0.0,75.0,
2022-10-28,15:17,20.0,20.0,0.0,75.0,
2022-10-28,15:18,20.0,20.0,0.0,75.0,
2022-10-28,15:19,20.0,20.0,0.0,75.0,
2022-10-28,15:20,20.0,20.0,0.0,75.0,
2022-10-28,15:21,20.0,20.0,0.0,75.0,
2022-10-28,15:22,20.0,20.0,0.0,75.0,
2022-10-28,15:23,20.0,20.0,0.0,75.0,
2022-10-28,15:24,20.0,20.0,0.0,75.0,
2022-10-28,15:25,20.0,20.0,0.0,75.0,
2022-10-28,15:26,20.0,20.0,0.0,75.0,
2022-10-28,15:27,20.0,20.0,0.0,75.0,
2022-10-28,15:28,20.0,20.0,0.0,75.0,
2022-10-28,15:29,20.0,20.1,0.0,75.0,
2022-10-28,15:30,20.0,20.1,0.0,75.0,
2022-10-28,15:31,20.0,20.1,0.0,75.0,
2022-10-28,15:32,20.0,20.1,0.0,75.0,
2022-10-28,15:33,20.0,20.1,0.0,75.0,
2022-10-28,15:34,20.0,20.1,0.0,75.0,
2022-10-28,15:35,20.0,20.1,0.0,75.0,
2022-10-28,15:36,20.1,20.1,0.0,75.0,
2022-10-28,15:37,20.1,20.1,0.0,75.0,
2022-10-28,15:38,20.1,20.1,0.0,75.0,
2022-10-28,15:39,20.1,20.1,0.0,75.0,
2022-10-28,15:40,20.1,20.1,0.0,75.0,
2022-10-28,15:41,20.1,20.1,0.0,75.0,
2022-10-28,15:42,20.1,20.1,0.0,75.0,
2022-10-28,15:43,20.1,20.1,0.0,75.0,
2022-10-28,15:44,20.1,20.1,0.0,75.0,
2022-10-28,15:45,20.1,20.1,0.0,75.0,
2022-10-28,15:46,20.1,20.1,0.0,75.0,
2022-10-28,15:47,20.1,20.1,0.0,75.0,
2022-10-28,15:48,20.1,20.1,0.0,75.0,
2022-10-28,15:49,20.1,20.1,0.0,75.0,
2022-10-28,15:50,20.1,20.1,0.0,75.0,
2022-10-28,15:51,20.1,20.1,0.0,75.0,
2022-10-28,15:52,20.0,20.1,0.0,75.0,
2022-10-28,15:53,20.1,20.1,0.0,75.0,
2022-10-28,15:54,20.1,20.1,0.0,75.0,
2022-10-28,15:55,20.1,20.1,0.0,75.0,
2022-10-28,15:56,20.1,20.1,0.0,75.0,
2022-10-28,15:57,20.1,20.1,0.0,75.0,
2022-10-28,15:58,20.0,20.1,0.0,75.0,
2022-10-28,15:59,20.0,20.1,0.0,75.0,
2022-10-28,16:00,20.1,20.1,0.0,75.0,
2022-10-28,16:01,20.1,20.1,0.0,75.0,
2022-10-28,16:02,20.1,20.1,0.0,75.0,
2022-10-28,16:03,20.1,20.1,0.0,75.0,
2022-10-28,16:04,20.1,20.1,0.0,75.0,
2022-10-28,16:05,20.1,20.1,0.0,75.0,
2022-10-28,16:06,20.1,20.1,0.0,75.0,
2022-10-28,16:07,20.1,20.1,0.0,75.0,
2022-10-28,16:08,20.1,20.2,0.0,75.0,
2022-10-28,16:09,20.1,20.2,0.0,75.0,
2022-10-28,16:10,20.1,20.2,0.0,75.0,
2022-10-28,16:11,20.1,20.2,0.0,75.0,
2022-10-28,16:12,20.1,20.2,0.0,75.0,
2022-10-28,16:13,20.1,20.2,0.0,75.0,
2022-10-28,16:14,20.1,20.2,0.0,75.0,
2022-10-28,16:15,20.1,20.2,0.0,75.0,
2022-10-28,16:16,20.2,20.2,0.0,75.0,
2022-10-28,16:17,20.1,20.2,0.0,75.0,
2022-10-28,16:18,20.2,20.2,0.0,75.0,
2022-10-28,16:19,20.2,20.2,0.0,75.0,
2022-10-28,16:20,20.2,20.2,0.0,75.0,
2022-10-28,16:21,20.2,20.2,0.0,75.0,
2022-10-28,16:22,20.2,20.2,0.0,75.0,
2022-10-28,16:23,20.2,20.2,0.0,75.0,
2022-10-28,16:24,20.2,20.2,0.0,75.0,
2022-10-28,16:25,20.2,20.2,0.0,75.0,
2022-10-28,16:26,20.2,20.2,0.0,75.0,
2022-10-28,16:27,20.1,20.2,0.0,75.0,
2022-10-28,16:28,20.1,20.2,0.0,75.0,
2022-10-28,16:29,20.2,20.2,0.0,75.0,
2022-10-28,16:30,20.2,20.2,0.0,75.0,
2022-10-28,16:31,20.2,20.2,0.0,75.0,
2022-10-28,16:32,20.1,20.2,0.0,75.0,
2022-10-28,16:33,20.2,20.2,0.0,75.0,
2022-10-28,16:34,20.2,20.2,0.0,75.0,
2022-10-28,16:35,20.2,20.2,0.0,75.0,
2022-10-28,16:36,20.2,20.2,0.0,75.0,
2022-10-28,16:37,20.2,20.2,0.0,75.0,
2022-10-28,16:38,20.2,20.2,0.0,75.0,
2022-10-28,16:39,20.2,20.2,0.0,75.0,
2022-10-28,16:40,20.2,20.2,0.0,75.0,
2022-10-28,16:41,20.2,20.2,0.0,75.0,
2022-10-28,16:42,20.2,20.2,0.0,75.0,
2022-10-28,16:43,20.2,20.2,0.0,75.0,
2022-10-28,16:44,20.2,20.2,0.0,75.0,
2022-10-28,16:45,20.2,20.2,0.0,75.0,
2022-10-28,16:46,20.1,20.2,0.0,75.0,
2022-10-28,16:47,20.2,20.2,0.0,75.0,
2022-10-28,16:48,20.2,20.2,0.0,75.0,
2022-10-28,16:49,20.2,20.2,0.0,75.0,
2022-10-28,16:50,20.2,20.2,0.0,75.0,
2022-10-28,16:51,20.2,20.2,0.0,75.0,
2022-10-28,16:52,20.2,20.2,0.0,75.0,
2022-10-28,16:53,20.2,20.2,0.0,75.0,
2022-10-28,16:54,20.2,20.2,0.0,75.0,
2022-10-28,16:55,20.2,20.2,0.0,75.0,
2022-10-28,16:56,20.2,20.2,0.0,75.0,
2022-10-28,16:57,20.2,20.2,0.0,75.0,
2022-10-28,16:58,20.2,20.2,0.0,75.0,
2022-10-28,16:59,20.2,20.2,0.0,75.0,
2022-10-28,17:00,20.2,20.2,0.0,75.0,
2022-10-28,17:01,20.2,20.2,0.0,75.0,
2022-10-28,17:02,20.2,20.2,0.0,75.0,
2022-10-28,17:03,20.2,20.2,0.0,75.0,
2022-10-28,17:04,20.2,20.2,0.0,75.0,
2022-10-28,17:05,20.1,20.2,0.0,75.0,
2022-10-28,17:06,20.2,20.2,0.0,75.0,
2022-10-28,17:07,20.2,20.2,0.0,75.0,
2022-10-28,17:08,20.2,20.2,0.0,75.0,
2022-10-28,17:09,20.2,20.2,0.0,75.0,
2022-10-28,17:10,20.2,20.2,0.0,75.0,
2022-10-28,17:11,20.2,20.2,0.0,75.0,
2022-10-28,17:12,20.2,20.2,0.0,75.0,
2022-10-28,17:13,20.2,20.2,0.0,75.0,
2022-10-28,17:14,20.2,20.2,0.0,75.0,
2022-10-28,17:15,20.2,20.2,0.0,75.0,
2022-10-28,17:16,20.2,20.2,0.0,75.0,
2022-10-28,17:17,20.2,20.2,0.0,75.0,
2022-10-28,17:18,20.2,20.2,0.0,75.0,
2022-10-28,17:19,20.2,20.2,0.0,75.0,
2022-10-28,17:20,20.2,20.2,0.0,75.0,
2022-10-28,17:21,20.2,20.2,0.0,75.0,
2022-10-28,17:22,20.2,20.2,0.0,75.0,
2022-10-28,17:23,20.2,20.2,0.0,75.0,
2022-10-28,17:24,20.2,20.2,0.0,75.0,
2022-10-28,17:25,20.2,20.2,0.0,75.0,
2022-10-28,17:26,20.2,20.2,0.0,75.0,
2022-10-28,17:27,20.2,20.2,0.0,75.0,
2022-10-28,17:28,20.2,20.2,0.0,75.0,
2022-10-28,17:29,20.2,20.2,0.0,75.0,
2022-10-28,17:30,20.1,20.2,0.0,75.0,
2022-10-28,17:31,20.2,20.2,0.0,75.0,
2022-10-28,17:32,20.2,20.2,0.0,75.0,
2022-10-28,17:33,20.2,20.2,0.0,75.0,
2022-10-28,17:34,20.2,20.2,0.0,75.0,
2022-10-28,17:35,20.2,20.2,0.0,75.0,
2022-10-28,17:36,20.2,20.2,0.0,75.0,
2022-10-28,17:37,20.2,20.1,0.0,75.0,
2022-10-28,17:38,20.2,20.2,0.0,75.0,
2022-10-28,17:39,20.2,20.2,0.0,75.0,
2022-10-28,17:40,20.2,20.2,0.0,75.0,
2022-10-28,17:41,20.2,20.2,0.0,75.0,
2022-10-28,17:42,20.2,20.2,0.0,75.0,
2022-10-28,17:43,20.2,20.2,0.0,75.0,
2022-10-28,17:44,20.1,20.2,0.0,75.0,
2022-10-28,17:45,20.2,20.2,0.0,75.0,
2022-10-28,17:46,20.2,20.2,0.0,75.0,
2022-10-28,17:47,20.2,20.2,0.0,75.0,
2022-10-28,17:48,20.2,20.2,0.0,75.0,
2022-10-28,17:49,20.2,20.2,0.0,75.0,
2022-10-28,17:50,20.2,20.2,0.0,75.0,
2022-10-28,17:51,20.2,20.2,0.0,75.0,
2022-10-28,17:52,20.2,20.1,0.0,75.0,
2022-10-28,17:53,20.2,20.2,0.0,75.0,
2022-10-28,17:54,20.2,20.2,0.0,75.0,
2022-10-28,17:55,20.2,20.2,0.0,75.0,
2022-10-28,17:56,20.1,20.2,0.0,75.0,
2022-10-28,17:57,20.2,20.2,0.0,75.0,
2022-10-28,17:58,20.2,20.2,0.0,75.0,
2022-10-28,17:59,20.2,20.2,0.0,75.0,
2022-10-28,18:00,20.1,20.2,0.0,75.0,
2022-10-28,18:01,20.1,20.2,0.0,75.0,
2022-10-28,18:02,20.2,20.2,0.0,75.0,
2022-10-28,18:03,20.1,20.2,0.0,75.0,
2022-10-28,18:04,20.2,20.2,0.0,75.0,
2022-10-28,18:05,20.1,20.2,0.0,75.0,
2022-10-28,18:06,20.2,20.2,0.0,75.0,
2022-10-28,18:07,20.2,20.2,0.0,75.0,
2022-10-28,18:08,20.2,20.2,0.0,75.0,
2022-10-28,18:09,20.2,20.2,0.0,75.0,
2022-10-28,18:10,20.2,20.2,0.0,75.0,
2022-10-28,18:11,20.2,20.2,0.0,75.0,
2022-10-28,18:12,20.2,20.2,0.0,75.0,
2022-10-28,18:13,20.1,20.2,0.0,75.0,
2022-10-28,18:14,20.2,20.2,0.0,75.0,
2022-10-28,18:15,20.1,20.2,0.0,75.0,
2022-10-28,18:16,20.1,20.2,0.0,75.0,
2022-10-28,18:17,20.2,20.1,0.0,75.0,
2022-10-28,18:18,20.2,20.2,0.0,75.0,
2022-10-28,18:19,20.2,20.2,0.0,75.0,
2022-10-28,18:20,20.2,20.2,0.0,75.0,
2022-10-28,18:21,20.1,20.2,0.0,75.0,
2022-10-28,18:22,20.2,20.2,0.0,75.0,
2022-10-28,18:23,20.1,20.2,0.0,75.0,
2022-10-28,18:24,20.1,20.2,0.0,75.0,
2022-10-28,18:25,20.1,20.2,0.0,75.0,
2022-10-28,18:26,20.1,20.2,0.0,75.0,
2022-10-28,18:27,20.1,20.2,0.0,75.0,
2022-10-28,18:28,20.1,20.2,0.0,75.0,
2022-10-28,18:29,20.1,20.2,0.0,75.0,
2022-10-28,18:30,20.1,20.2,0.0,75.0,
2022-10-28,18:31,20.2,20.2,0.0,75.0,
2022-10-28,18:32,20.1,20.2,0.0,75.0,
2022-10-28,18:33,20.2,20.2,0.0,75.0,
2022-10-28,18:34,20.1,20.2,0.0,75.0,
2022-10-28,18:35,20.1,20.2,0.0,75.0,
2022-10-28,18:36,20.1,20.2,0.0,75.0,
2022-10-28,18:37,20.2,20.2,0.0,75.0,
2022-10-28,18:38,20.2,20.2,0.0,75.0,
