Company,,University of Waterloo,,Tested by,,
2022-11-04,12:40,35.5,35.5,,,
2022-11-04,12:41,35.5,35.5,,,
2022-11-04,12:42,35.5,35.4,,,
2022-11-04,12:43,35.5,35.4,,,
2022-11-04,12:44,35.5,35.4,,,
2022-11-04,12:45,35.5,35.4,,,
2022-11-04,12:46,35.4,35.4,,,
2022-11-04,12:47,35.4,35.4,,,
2022-11-04,12:48,35.2,35.4,,,
2022-11-04,12:49,35.2,35.4,,,
2022-11-04,12:50,35.2,35.4,,,
2022-11-04,12:51,35.4,35.4,,,
2022-11-04,12:52,35.4,35.4,,,
2022-11-04,12:53,35.4,35.4,,,
2022-11-04,12:54,35.4,35.4,,,
2022-11-04,12:55,35.4,35.4,,,
2022-11-04,12:56,35.4,35.4,,,
2022-11-04,12:57,35.4,35.4,,,
2022-11-04,12:58,35.4,35.4,,,
2022-11-04,12:59,35.4,35.4,,,
2022-11-04,13:00,35.4,35.4,,,
2022-11-04,13:01,35.4,35.4,,,
2022-11-04,13:02,35.4,35.4,,,
2022-11-04,13:03,35.4,35.4,,,
2022-11-04,13:04,35.4,35.4,,,
2022-11-04,13:05,35.4,35.4,,,
2022-11-04,13:06,35.4,35.4,,,
2022-11-04,13:07,35.4,35.4,,,
2022-11-04,13:08,35.4,35.4,,,
2022-11-04,13:09,35.4,35.4,,,
2022-11-04,13:10,35.4,35.4,,,
2022-11-04,13:11,35.4,35.4,,,
2022-11-04,13:12,35.4,35.3,,,
2022-11-04,13:13,35.2,35.3,,,
2022-11-04,13:14,35.2,35.3,,,
2022-11-04,13:15,35.2,35.3,,,
2022-11-04,13:16,35.2,35.3,,,
2022-11-04,13:17,35.2,35.3,,,
2022-11-04,13:18,35.2,35.3,,,
2022-11-04,13:19,35.2,35.3,,,
2022-11-04,13:20,35.2,35.3,,,
2022-11-04,13:21,35.2,35.3,,,
2022-11-04,13:22,35.2,35.3,,,
2022-11-04,13:23,35.2,35.3,,,
2022-11-04,13:24,35.2,35.3,,,
2022-11-04,13:25,35.2,35.3,,,
2022-11-04,13:26,35.2,35.3,,,
2022-11-04,13:27,35.2,35.3,,,
2022-11-04,13:28,35.2,35.3,,,
2022-11-04,13:29,35.2,35.3,,,
2022-11-04,13:30,35.2,35.3,,,
2022-11-04,13:31,35.2,35.3,,,
2022-11-04,13:32,35.2,35.3,,,
2022-11-04,13:33,35.2,35.3,,,
2022-11-04,13:34,35.2,35.3,,,
2022-11-04,13:35,35.2,35.3,,,
2022-11-04,13:36,35.2,35.3,,,
2022-11-04,13:37,35.2,35.3,,,
2022-11-04,13:38,35.2,35.3,,,
2022-11-04,13:39,35.2,35.3,,,
2022-11-04,13:40,35.2,35.3,,,
2022-11-04,13:41,35.2,35.3,,,
2022-11-04,13:42,35.2,35.3,,,
2022-11-04,13:43,35.2,35.3,,,
2022-11-04,13:44,35.2,35.3,,,
2022-11-04,13:45,35.2,35.4,,,
2022-11-04,13:46,35.2,35.4,,,
2022-11-04,13:47,35.2,35.4,,,
2022-11-04,13:48,35.2,35.4,,,
2022-11-04,13:49,35.4,35.5,,,
2022-11-04,13:50,35.4,35.5,,,
2022-11-04,13:51,35.5,35.5,,,
2022-11-04,13:52,35.5,35.5,,,
2022-11-04,13:53,35.5,35.6,,,
2022-11-04,13:54,35.5,35.6,,,
2022-11-04,13:55,35.5,35.6,,,
2022-11-04,13:56,35.5,35.6,,,
2022-11-04,13:57,35.5,35.7,,,
2022-11-04,13:58,35.5,35.7,,,
2022-11-04,13:59,35.7,35.7,,,
2022-11-04,14:00,35.7,35.7,,,
2022-11-04,14:01,35.7,35.8,,,
2022-11-04,14:02,35.7,35.8,,,
2022-11-04,14:03,35.7,35.8,,,
2022-11-04,14:04,35.7,35.8,,,
2022-11-04,14:05,35.7,35.9,,,
2022-11-04,14:06,35.7,35.9,,,
2022-11-04,14:07,35.9,35.9,,,
2022-11-04,14:08,35.9,35.9,,,
2022-11-04,14:09,35.9,36.0,,,
2022-11-04,14:10,35.9,36.0,,,
2022-11-04,14:11,35.9,36.0,,,
2022-11-04,14:12,35.9,36.0,,,
2022-11-04,14:13,36.0,36.1,,,
2022-11-04,14:14,36.0,36.1,,,
2022-11-04,14:15,36.0,36.1,,,
2022-11-04,14:16,36.0,36.1,,,
2022-11-04,14:17,36.0,36.2,,,
2022-11-04,14:18,36.0,36.2,,,
2022-11-04,14:19,36.0,36.2,,,
2022-11-04,14:20,36.2,36.2,,,
2022-11-04,14:21,36.2,36.3,,,
2022-11-04,14:22,36.2,36.3,,,
2022-11-04,14:23,36.2,36.3,,,
2022-11-04,14:24,36.2,36.3,,,
2022-11-04,14:25,36.4,36.4,,,
2022-11-04,14:26,36.4,36.4,,,
2022-11-04,14:27,36.4,36.4,,,
2022-11-04,14:28,36.4,36.4,,,
2022-11-04,14:29,36.4,36.5,,,
2022-11-04,14:30,36.4,36.5,,,
2022-11-04,14:31,36.5,36.5,,,
2022-11-04,14:32,36.5,36.5,,,
2022-11-04,14:33,36.5,36.6,,,
2022-11-04,14:34,36.5,36.6,,,
2022-11-04,14:35,36.5,36.6,,,
2022-11-04,14:36,36.5,36.6,,,
2022-11-04,14:37,36.7,36.7,,,
2022-11-04,14:38,36.7,36.7,,,
2022-11-04,14:39,36.7,36.7,,,
2022-11-04,14:40,36.7,36.7,,,
2022-11-04,14:41,36.7,36.8,,,
2022-11-04,14:42,36.7,36.8,,,
2022-11-04,14:43,36.7,36.8,,,
2022-11-04,14:44,36.7,36.9,,,
2022-11-04,14:45,36.9,36.9,,,
2022-11-04,14:46,36.9,37.0,,,
2022-11-04,14:47,37.0,37.0,,,
2022-11-04,14:48,37.0,37.0,,,
2022-11-04,14:49,37.0,37.1,,,
2022-11-04,14:50,37.0,37.1,,,
2022-11-04,14:51,37.0,37.2,,,
2022-11-04,14:52,37.0,37.2,,,
2022-11-04,14:53,37.0,37.3,,,
2022-11-04,14:54,37.2,37.3,,,
2022-11-04,14:55,37.2,37.3,,,
2022-11-04,14:56,37.2,37.4,,,
2022-11-04,14:57,37.4,37.4,,,
2022-11-04,14:58,37.5,37.5,,,
2022-11-04,14:59,37.5,37.5,,,
2022-11-04,15:00,37.5,37.5,,,
2022-11-04,15:01,37.5,37.6,,,
2022-11-04,15:02,37.5,37.6,,,
2022-11-04,15:03,37.5,37.7,,,
2022-11-04,15:04,37.5,37.7,,,
2022-11-04,15:05,37.7,37.8,,,
2022-11-04,15:06,37.7,37.8,,,
2022-11-04,15:07,37.7,37.8,,,
2022-11-04,15:08,37.7,37.9,,,
2022-11-04,15:09,37.9,37.9,,,
2022-11-04,15:10,37.9,38.0,,,
2022-11-04,15:11,38.0,38.0,,,
2022-11-04,15:12,38.0,38.0,,,
2022-11-04,15:13,38.0,38.1,,,
2022-11-04,15:14,38.0,38.1,,,
2022-11-04,15:15,38.0,38.2,,,
2022-11-04,15:16,38.0,38.2,,,
2022-11-04,15:17,38.2,38.3,,,
2022-11-04,15:18,38.2,38.3,,,
2022-11-04,15:19,38.2,38.3,,,
2022-11-04,15:20,38.2,38.4,,,
2022-11-04,15:21,38.4,38.4,,,
2022-11-04,15:22,38.4,38.5,,,
2022-11-04,15:23,38.4,38.5,,,
2022-11-04,15:24,38.5,38.5,,,
2022-11-04,15:25,38.5,38.6,,,
2022-11-04,15:26,38.5,38.6,,,
2022-11-04,15:27,38.5,38.7,,,
2022-11-04,15:28,38.5,38.7,,,
2022-11-04,15:29,38.7,38.8,,,
2022-11-04,15:30,38.7,38.8,,,
2022-11-04,15:31,38.9,38.8,,,
2022-11-04,15:32,38.9,38.9,,,
2022-11-04,15:33,38.9,38.9,,,
2022-11-04,15:34,38.9,39.0,,,
2022-11-04,15:35,38.9,39.0,,,
2022-11-04,15:36,39.0,39.0,,,
2022-11-04,15:37,39.0,39.1,,,
2022-11-04,15:38,39.0,39.1,,,
2022-11-04,15:39,39.0,39.2,,,
2022-11-04,15:40,39.0,39.2,,,
2022-11-04,15:41,39.2,39.3,,,
2022-11-04,15:42,39.2,39.2,,,
2022-11-04,15:43,39.2,39.2,,,
2022-11-04,15:44,39.2,39.2,,,
2022-11-04,15:45,39.2,39.2,,,
2022-11-04,15:46,39.2,39.1,,,
2022-11-04,15:47,39.2,39.1,,,
2022-11-04,15:48,39.2,39.1,,,
2022-11-04,15:49,39.2,39.1,,,
2022-11-04,15:50,39.2,39.1,,,
2022-11-04,15:51,39.0,39.0,,,
2022-11-04,15:52,39.0,39.0,,,
2022-11-04,15:53,39.0,39.0,,,
2022-11-04,15:54,39.0,39.0,,,
2022-11-04,15:55,39.0,38.9,,,
2022-11-04,15:56,39.0,38.9,,,
2022-11-04,15:57,39.0,38.9,,,
2022-11-04,15:58,39.0,38.9,,,
2022-11-04,15:59,38.9,38.9,,,
2022-11-04,16:00,38.9,38.8,,,
2022-11-04,16:01,38.9,38.8,,,
2022-11-04,16:02,38.9,38.8,,,
2022-11-04,16:03,38.7,38.8,,,
2022-11-04,16:04,38.7,38.8,,,
2022-11-04,16:05,38.7,38.7,,,
2022-11-04,16:06,38.5,38.7,,,
2022-11-04,16:07,38.5,38.7,,,
2022-11-04,16:08,38.7,38.7,,,
2022-11-04,16:09,38.7,38.6,,,
2022-11-04,16:10,38.7,38.6,,,
2022-11-04,16:11,38.5,38.6,,,
2022-11-04,16:12,38.5,38.6,,,
2022-11-04,16:13,38.5,38.6,,,
2022-11-04,16:14,38.5,38.5,,,
2022-11-04,16:15,38.5,38.5,,,
2022-11-04,16:16,38.5,38.5,,,
2022-11-04,16:17,38.5,38.5,,,
2022-11-04,16:18,38.5,38.4,,,
2022-11-04,16:19,38.5,38.4,,,
2022-11-04,16:20,38.5,38.4,,,
2022-11-04,16:21,38.5,38.4,,,
2022-11-04,16:22,38.5,38.4,,,
2022-11-04,16:23,38.4,38.3,,,
2022-11-04,16:24,38.4,38.3,,,
2022-11-04,16:25,38.2,38.3,,,
2022-11-04,16:26,38.2,38.3,,,
2022-11-04,16:27,38.2,38.3,,,
2022-11-04,16:28,38.2,38.2,,,
2022-11-04,16:29,38.2,38.2,,,
2022-11-04,16:30,38.2,38.2,,,
2022-11-04,16:31,38.2,38.2,,,
2022-11-04,16:32,38.2,38.1,,,
2022-11-04,16:33,38.2,38.1,,,
2022-11-04,16:34,38.0,38.1,,,
2022-11-04,16:35,38.0,38.1,,,
2022-11-04,16:36,38.0,38.1,,,
2022-11-04,16:37,38.0,38.0,,,
2022-11-04,16:38,38.0,38.0,,,
2022-11-04,16:39,38.0,38.0,,,
2022-11-04,16:40,38.0,38.0,,,
2022-11-04,16:41,38.0,38.0,,,
2022-11-04,16:42,37.9,38.0,,,
2022-11-04,16:43,37.9,38.0,,,
2022-11-04,16:44,37.9,38.0,,,
2022-11-04,16:45,37.9,38.1,,,
2022-11-04,16:46,38.0,38.1,,,
2022-11-04,16:47,38.0,38.1,,,
2022-11-04,16:48,38.0,38.1,,,
2022-11-04,16:49,38.0,38.2,,,
2022-11-04,16:50,38.0,38.2,,,
2022-11-04,16:51,38.0,38.2,,,
2022-11-04,16:52,38.2,38.2,,,
2022-11-04,16:53,38.2,38.3,,,
2022-11-04,16:54,38.2,38.3,,,
2022-11-04,16:55,38.2,38.3,,,
2022-11-04,16:56,38.2,38.4,,,
2022-11-04,16:57,38.2,38.4,,,
2022-11-04,16:58,38.2,38.4,,,
2022-11-04,16:59,38.4,38.4,,,
2022-11-04,17:00,38.4,38.5,,,
2022-11-04,17:01,38.4,38.5,,,
2022-11-04,17:02,38.4,38.5,,,
2022-11-04,17:03,38.4,38.5,,,
2022-11-04,17:04,38.5,38.6,,,
2022-11-04,17:05,38.5,38.6,,,
2022-11-04,17:06,38.5,38.6,,,
2022-11-04,17:07,38.5,38.6,,,
2022-11-04,17:08,38.5,38.7,,,
2022-11-04,17:09,38.5,38.7,,,
2022-11-04,17:10,38.7,38.7,,,
2022-11-04,17:11,38.7,38.8,,,
2022-11-04,17:12,38.7,38.8,,,
2022-11-04,17:13,38.7,38.8,,,
2022-11-04,17:14,38.7,38.8,,,
2022-11-04,17:15,38.7,38.9,,,
2022-11-04,17:16,38.7,38.9,,,
2022-11-04,17:17,38.9,38.9,,,
2022-11-04,17:18,38.9,38.9,,,
2022-11-04,17:19,38.9,39.0,,,
2022-11-04,17:20,38.9,39.0,,,
2022-11-04,17:21,38.9,39.0,,,
2022-11-04,17:22,39.0,39.0,,,
2022-11-04,17:23,39.0,39.1,,,
2022-11-04,17:24,39.0,39.1,,,
2022-11-04,17:25,39.0,39.1,,,
2022-11-04,17:26,39.0,39.2,,,
2022-11-04,17:27,39.2,39.2,,,
2022-11-04,17:28,39.2,39.2,,,
2022-11-04,17:29,39.2,39.2,,,
2022-11-04,17:30,39.2,39.3,,,
2022-11-04,17:31,39.2,39.3,,,
2022-11-04,17:32,39.2,39.3,,,
2022-11-04,17:33,39.2,39.3,,,
2022-11-04,17:34,39.2,39.4,,,
2022-11-04,17:35,39.2,39.4,,,
2022-11-04,17:36,39.4,39.4,,,
2022-11-04,17:37,39.4,39.4,,,
2022-11-04,17:38,39.5,39.5,,,
2022-11-04,17:39,39.5,39.5,,,
2022-11-04,17:40,39.5,39.5,,,
2022-11-04,17:41,39.5,39.6,,,
2022-11-04,17:42,39.5,39.5,,,
2022-11-04,17:43,39.5,39.4,,,
2022-11-04,17:44,39.5,39.3,,,
2022-11-04,17:45,39.5,39.2,,,
2022-11-04,17:46,39.4,39.1,,,
2022-11-04,17:47,39.2,39.0,,,
2022-11-04,17:48,39.2,38.9,,,
2022-11-04,17:49,39.0,38.9,,,
2022-11-04,17:50,39.0,38.8,,,
2022-11-04,17:51,38.9,38.7,,,
2022-11-04,17:52,38.7,38.6,,,
2022-11-04,17:53,38.7,38.5,,,
2022-11-04,17:54,38.5,38.4,,,
2022-11-04,17:55,38.5,38.3,,,
2022-11-04,17:56,38.5,38.3,,,
2022-11-04,17:57,38.4,38.2,,,
2022-11-04,17:58,38.2,38.1,,,
2022-11-04,17:59,38.2,38.0,,,
2022-11-04,18:00,38.0,37.9,,,
2022-11-04,18:01,38.0,37.8,,,
2022-11-04,18:02,37.9,37.7,,,
2022-11-04,18:03,37.7,37.6,,,
2022-11-04,18:04,37.7,37.6,,,
2022-11-04,18:05,37.7,37.5,,,
2022-11-04,18:06,37.5,37.4,,,
2022-11-04,18:07,37.4,37.3,,,
2022-11-04,18:08,37.4,37.2,,,
2022-11-04,18:09,37.2,37.1,,,
2022-11-04,18:10,37.2,37.0,,,
2022-11-04,18:11,37.0,37.0,,,
2022-11-04,18:12,37.0,36.9,,,
2022-11-04,18:13,36.9,36.8,,,
2022-11-04,18:14,36.7,36.7,,,
2022-11-04,18:15,36.7,36.6,,,
2022-11-04,18:16,36.5,36.5,,,
2022-11-04,18:17,36.5,36.4,,,
2022-11-04,18:18,36.5,36.3,,,
2022-11-04,18:19,36.4,36.3,,,
2022-11-04,18:20,36.4,36.2,,,
2022-11-04,18:21,36.2,36.1,,,
2022-11-04,18:22,36.0,36.0,,,
2022-11-04,18:23,36.0,35.9,,,
2022-11-04,18:24,36.0,35.8,,,
2022-11-04,18:25,35.9,35.7,,,
2022-11-04,18:26,35.7,35.7,,,
2022-11-04,18:27,35.7,35.6,,,
2022-11-04,18:28,35.5,35.5,,,
2022-11-04,18:29,35.5,35.4,,,
2022-11-04,18:30,35.5,35.3,,,
2022-11-04,18:31,35.4,35.2,,,
2022-11-04,18:32,35.2,35.1,,,
2022-11-04,18:33,35.2,35.0,,,
2022-11-04,18:34,35.2,35.0,,,
2022-11-04,18:35,35.0,34.9,,,
2022-11-04,18:36,34.9,34.8,,,
2022-11-04,18:37,34.7,34.7,,,
2022-11-04,18:38,34.7,34.6,,,
2022-11-04,18:39,34.7,34.5,,,
2022-11-04,18:40,34.5,34.4,,,
2022-11-04,18:41,34.5,34.4,,,
2022-11-04,18:42,34.4,34.4,,,
2022-11-04,18:43,34.4,34.5,,,
2022-11-04,18:44,34.2,34.6,,,
2022-11-04,18:45,34.2,34.7,,,
2022-11-04,18:46,34.2,34.8,,,
2022-11-04,18:47,34.2,34.8,,,
2022-11-04,18:48,34.2,34.9,,,
2022-11-04,18:49,34.4,35.0,,,
2022-11-04,18:50,34.5,35.1,,,
2022-11-04,18:51,34.7,35.2,,,
2022-11-04,18:52,34.9,35.2,,,
2022-11-04,18:53,35.0,35.3,,,
2022-11-04,18:54,35.0,35.4,,,
2022-11-04,18:55,35.0,35.5,,,
2022-11-04,18:56,35.2,35.6,,,
2022-11-04,18:57,35.2,35.7,,,
2022-11-04,18:58,35.4,35.7,,,
2022-11-04,18:59,35.5,35.8,,,
2022-11-04,19:00,35.5,35.9,,,
2022-11-04,19:01,35.7,36.0,,,
2022-11-04,19:02,35.9,36.1,,,
2022-11-04,19:03,35.9,36.1,,,
2022-11-04,19:04,36.0,36.2,,,
2022-11-04,19:05,36.0,36.3,,,
2022-11-04,19:06,36.2,36.4,,,
2022-11-04,19:07,36.2,36.5,,,
2022-11-04,19:08,36.2,36.6,,,
2022-11-04,19:09,36.4,36.6,,,
2022-11-04,19:10,36.5,36.7,,,
2022-11-04,19:11,36.5,36.8,,,
2022-11-04,19:12,36.7,36.9,,,
2022-11-04,19:13,36.7,37.0,,,
2022-11-04,19:14,36.9,37.0,,,
2022-11-04,19:15,37.0,37.1,,,
2022-11-04,19:16,37.0,37.2,,,
2022-11-04,19:17,37.0,37.3,,,
2022-11-04,19:18,37.2,37.4,,,
2022-11-04,19:19,37.2,37.5,,,
2022-11-04,19:20,37.4,37.5,,,
2022-11-04,19:21,37.5,37.6,,,
2022-11-04,19:22,37.5,37.7,,,
2022-11-04,19:23,37.5,37.8,,,
2022-11-04,19:24,37.7,37.9,,,
2022-11-04,19:25,37.7,37.9,,,
2022-11-04,19:26,37.9,38.0,,,
2022-11-04,19:27,38.0,38.1,,,
2022-11-04,19:28,38.0,38.2,,,
2022-11-04,19:29,38.2,38.3,,,
2022-11-04,19:30,38.2,38.4,,,
2022-11-04,19:31,38.2,38.4,,,
2022-11-04,19:32,38.4,38.5,,,
2022-11-04,19:33,38.5,38.6,,,
2022-11-04,19:34,38.5,38.7,,,
2022-11-04,19:35,38.5,38.8,,,
2022-11-04,19:36,38.7,38.8,,,
2022-11-04,19:37,38.9,38.9,,,
2022-11-04,19:38,39.0,39.0,,,
2022-11-04,19:39,39.0,39.1,,,
2022-11-04,19:40,39.2,39.2,,,
2022-11-04,19:41,39.2,39.3,,,
2022-11-04,19:42,39.2,39.2,,,
2022-11-04,19:43,39.2,39.1,,,
2022-11-04,19:44,39.2,39.0,,,
2022-11-04,19:45,39.2,38.9,,,
2022-11-04,19:46,39.2,38.9,,,
2022-11-04,19:47,39.2,38.8,,,
2022-11-04,19:48,39.0,38.7,,,
2022-11-04,19:49,39.0,38.6,,,
2022-11-04,19:50,38.9,38.5,,,
2022-11-04,19:51,38.5,38.5,,,
2022-11-04,19:52,38.5,38.4,,,
2022-11-04,19:53,38.5,38.3,,,
2022-11-04,19:54,38.5,38.2,,,
2022-11-04,19:55,38.4,38.1,,,
2022-11-04,19:56,38.2,38.1,,,
2022-11-04,19:57,38.2,38.0,,,
2022-11-04,19:58,38.0,37.9,,,
2022-11-04,19:59,38.0,37.8,,,
2022-11-04,20:00,37.9,37.7,,,
2022-11-04,20:01,37.7,37.7,,,
2022-11-04,20:02,37.7,37.6,,,
2022-11-04,20:03,37.7,37.5,,,
2022-11-04,20:04,37.5,37.4,,,
2022-11-04,20:05,37.5,37.3,,,
2022-11-04,20:06,37.4,37.3,,,
2022-11-04,20:07,37.2,37.2,,,
2022-11-04,20:08,37.2,37.1,,,
2022-11-04,20:09,37.2,37.0,,,
2022-11-04,20:10,37.0,36.9,,,
2022-11-04,20:11,37.0,36.9,,,
2022-11-04,20:12,36.7,36.8,,,
2022-11-04,20:13,36.7,36.7,,,
2022-11-04,20:14,36.7,36.6,,,
2022-11-04,20:15,36.7,36.5,,,
2022-11-04,20:16,36.5,36.5,,,
2022-11-04,20:17,36.5,36.4,,,
2022-11-04,20:18,36.4,36.3,,,
2022-11-04,20:19,36.2,36.2,,,
2022-11-04,20:20,36.2,36.1,,,
2022-11-04,20:21,36.2,36.1,,,
2022-11-04,20:22,36.2,36.0,,,
2022-11-04,20:23,36.0,35.9,,,
2022-11-04,20:24,35.9,35.8,,,
2022-11-04,20:25,35.9,35.7,,,
2022-11-04,20:26,35.7,35.7,,,
2022-11-04,20:27,35.7,35.6,,,
2022-11-04,20:28,35.5,35.5,,,
2022-11-04,20:29,35.5,35.4,,,
2022-11-04,20:30,35.5,35.3,,,
2022-11-04,20:31,35.4,35.3,,,
2022-11-04,20:32,35.2,35.2,,,
2022-11-04,20:33,35.2,35.1,,,
2022-11-04,20:34,35.2,35.0,,,
2022-11-04,20:35,35.0,34.9,,,
2022-11-04,20:36,35.0,34.9,,,
2022-11-04,20:37,34.9,34.8,,,
2022-11-04,20:38,34.7,34.7,,,
2022-11-04,20:39,34.7,34.6,,,
2022-11-04,20:40,34.7,34.5,,,
2022-11-04,20:41,34.5,34.5,,,
2022-11-04,20:42,34.5,34.5,,,
2022-11-04,20:43,34.5,34.5,,,
2022-11-04,20:44,34.5,34.5,,,
2022-11-04,20:45,34.4,34.6,,,
2022-11-04,20:46,34.2,34.6,,,
2022-11-04,20:47,34.2,34.6,,,
2022-11-04,20:48,34.2,34.6,,,
2022-11-04,20:49,34.2,34.7,,,
2022-11-04,20:50,34.2,34.7,,,
2022-11-04,20:51,34.4,34.7,,,
2022-11-04,20:52,34.5,34.7,,,
2022-11-04,20:53,34.5,34.8,,,
2022-11-04,20:54,34.5,34.8,,,
2022-11-04,20:55,34.5,34.8,,,
2022-11-04,20:56,34.7,34.8,,,
2022-11-04,20:57,34.7,34.9,,,
2022-11-04,20:58,34.7,34.9,,,
2022-11-04,20:59,34.7,34.9,,,
2022-11-04,21:00,34.7,34.9,,,
2022-11-04,21:01,34.5,35.0,,,
2022-11-04,21:02,34.5,35.0,,,
2022-11-04,21:03,34.5,35.0,,,
2022-11-04,21:04,34.5,35.0,,,
2022-11-04,21:05,34.5,35.1,,,
2022-11-04,21:06,34.7,35.1,,,
2022-11-04,21:07,34.7,35.1,,,
2022-11-04,21:08,34.9,35.1,,,
2022-11-04,21:09,34.9,35.2,,,
2022-11-04,21:10,35.0,35.2,,,
2022-11-04,21:11,35.0,35.2,,,
2022-11-04,21:12,35.0,35.2,,,
2022-11-04,21:13,35.0,35.3,,,
2022-11-04,21:14,35.0,35.3,,,
2022-11-04,21:15,35.0,35.3,,,
2022-11-04,21:16,35.2,35.3,,,
2022-11-04,21:17,35.2,35.4,,,
2022-11-04,21:18,35.2,35.4,,,
2022-11-04,21:19,35.2,35.4,,,
2022-11-04,21:20,35.2,35.4,,,
2022-11-04,21:21,35.2,35.5,,,
2022-11-04,21:22,35.4,35.5,,,
2022-11-04,21:23,35.4,35.5,,,
2022-11-04,21:24,35.4,35.5,,,
2022-11-04,21:25,35.5,35.6,,,
2022-11-04,21:26,35.5,35.6,,,
2022-11-04,21:27,35.5,35.6,,,
2022-11-04,21:28,35.5,35.6,,,
2022-11-04,21:29,35.5,35.7,,,
2022-11-04,21:30,35.5,35.7,,,
2022-11-04,21:31,35.5,35.7,,,
2022-11-04,21:32,35.7,35.7,,,
2022-11-04,21:33,35.7,35.8,,,
2022-11-04,21:34,35.7,35.8,,,
2022-11-04,21:35,35.7,35.8,,,
2022-11-04,21:36,35.7,35.8,,,
2022-11-04,21:37,35.7,35.9,,,
2022-11-04,21:38,35.7,35.9,,,
2022-11-04,21:39,35.7,35.9,,,
2022-11-04,21:40,35.9,35.9,,,
2022-11-04,21:41,35.9,36.0,,,
2022-11-04,21:42,35.9,36.0,,,
2022-11-04,21:43,36.0,36.1,,,
2022-11-04,21:44,36.0,36.1,,,
2022-11-04,21:45,36.0,36.2,,,
2022-11-04,21:46,36.0,36.2,,,
2022-11-04,21:47,36.2,36.3,,,
2022-11-04,21:48,36.2,36.4,,,
2022-11-04,21:49,36.2,36.4,,,
2022-11-04,21:50,36.2,36.5,,,
2022-11-04,21:51,36.5,36.5,,,
2022-11-04,21:52,36.5,36.6,,,
2022-11-04,21:53,36.5,36.7,,,
2022-11-04,21:54,36.5,36.7,,,
2022-11-04,21:55,36.7,36.8,,,
2022-11-04,21:56,36.7,36.8,,,
2022-11-04,21:57,36.7,36.9,,,
2022-11-04,21:58,36.9,36.9,,,
2022-11-04,21:59,36.9,37.0,,,
2022-11-04,22:00,37.0,37.1,,,
2022-11-04,22:01,37.0,37.1,,,
2022-11-04,22:02,37.0,37.2,,,
2022-11-04,22:03,37.2,37.2,,,
2022-11-04,22:04,37.2,37.3,,,
2022-11-04,22:05,37.2,37.4,,,
2022-11-04,22:06,37.2,37.4,,,
2022-11-04,22:07,37.4,37.5,,,
2022-11-04,22:08,37.5,37.5,,,
2022-11-04,22:09,37.5,37.6,,,
2022-11-04,22:10,37.5,37.6,,,
2022-11-04,22:11,37.5,37.7,,,
2022-11-04,22:12,37.7,37.8,,,
2022-11-04,22:13,37.7,37.8,,,
2022-11-04,22:14,37.7,37.9,,,
2022-11-04,22:15,37.9,37.9,,,
2022-11-04,22:16,37.9,38.0,,,
2022-11-04,22:17,38.0,38.1,,,
2022-11-04,22:18,38.0,38.1,,,
2022-11-04,22:19,38.0,38.2,,,
2022-11-04,22:20,38.0,38.2,,,
2022-11-04,22:21,38.2,38.3,,,
2022-11-04,22:22,38.2,38.3,,,
2022-11-04,22:23,38.2,38.4,,,
2022-11-04,22:24,38.4,38.5,,,
2022-11-04,22:25,38.5,38.5,,,
2022-11-04,22:26,38.5,38.6,,,
2022-11-04,22:27,38.5,38.6,,,
2022-11-04,22:28,38.5,38.7,,,
2022-11-04,22:29,38.7,38.8,,,
2022-11-04,22:30,38.7,38.8,,,
2022-11-04,22:31,38.9,38.9,,,
2022-11-04,22:32,38.9,38.9,,,
2022-11-04,22:33,38.9,39.0,,,
2022-11-04,22:34,39.0,39.0,,,
2022-11-04,22:35,39.0,39.1,,,
2022-11-04,22:36,39.0,39.2,,,
2022-11-04,22:37,39.2,39.2,,,
2022-11-04,22:38,39.2,39.3,,,
2022-11-04,22:39,39.2,39.3,,,
2022-11-04,22:40,39.2,39.4,,,
2022-11-04,22:41,39.4,39.5,,,
2022-11-04,22:42,39.4,39.4,,,
2022-11-04,22:43,39.5,39.3,,,
2022-11-04,22:44,39.5,39.3,,,
2022-11-04,22:45,39.5,39.2,,,
2022-11-04,22:46,39.5,39.1,,,
2022-11-04,22:47,39.4,39.1,,,
2022-11-04,22:48,39.2,39.0,,,
2022-11-04,22:49,39.2,39.0,,,
2022-11-04,22:50,39.0,38.9,,,
2022-11-04,22:51,39.0,38.8,,,
2022-11-04,22:52,39.0,38.8,,,
2022-11-04,22:53,38.9,38.7,,,
2022-11-04,22:54,38.7,38.6,,,
2022-11-04,22:55,38.7,38.6,,,
2022-11-04,22:56,38.5,38.5,,,
2022-11-04,22:57,38.5,38.5,,,
2022-11-04,22:58,38.5,38.4,,,
2022-11-04,22:59,38.5,38.3,,,
2022-11-04,23:00,38.5,38.3,,,
2022-11-04,23:01,38.5,38.2,,,
2022-11-04,23:02,38.4,38.2,,,
2022-11-04,23:03,38.2,38.1,,,
2022-11-04,23:04,38.0,38.0,,,
2022-11-04,23:05,38.0,38.0,,,
2022-11-04,23:06,38.0,37.9,,,
2022-11-04,23:07,37.9,37.8,,,
2022-11-04,23:08,37.7,37.8,,,
2022-11-04,23:09,37.7,37.7,,,
2022-11-04,23:10,37.7,37.7,,,
2022-11-04,23:11,37.7,37.6,,,
2022-11-04,23:12,37.7,37.5,,,
2022-11-04,23:13,37.5,37.5,,,
2022-11-04,23:14,37.5,37.4,,,
