Company,,University of Waterloo,,Tested by,,
2022-11-18,15:22,33.5,34.0,,,
2022-11-18,15:23,33.7,34.1,,,
2022-11-18,15:24,33.7,34.1,,,
2022-11-18,15:25,33.7,34.2,,,
2022-11-18,15:26,33.7,34.2,,,
2022-11-18,15:27,34.0,34.3,,,
2022-11-18,15:28,34.0,34.4,,,
2022-11-18,15:29,34.2,34.4,,,
2022-11-18,15:30,34.2,34.5,,,
2022-11-18,15:31,34.2,34.5,,,
2022-11-18,15:32,34.2,34.6,,,
2022-11-18,15:33,34.4,34.7,,,
2022-11-18,15:34,34.5,34.7,,,
2022-11-18,15:35,34.5,34.8,,,
2022-11-18,15:36,34.5,34.8,,,
2022-11-18,15:37,34.7,34.9,,,
2022-11-18,15:38,34.7,35.0,,,
2022-11-18,15:39,35.0,35.0,,,
2022-11-18,15:40,35.0,35.1,,,
2022-11-18,15:41,35.0,35.1,,,
2022-11-18,15:42,35.0,35.2,,,
2022-11-18,15:43,35.2,35.3,,,
2022-11-18,15:44,35.2,35.3,,,
2022-11-18,15:45,35.2,35.4,,,
2022-11-18,15:46,35.2,35.4,,,
2022-11-18,15:47,35.2,35.5,,,
2022-11-18,15:48,35.4,35.6,,,
2022-11-18,15:49,35.5,35.6,,,
2022-11-18,15:50,35.5,35.7,,,
2022-11-18,15:51,35.5,35.7,,,
2022-11-18,15:52,35.7,35.8,,,
2022-11-18,15:53,35.7,35.9,,,
2022-11-18,15:54,35.7,35.9,,,
2022-11-18,15:55,35.9,36.0,,,
2022-11-18,15:56,36.0,36.0,,,
2022-11-18,15:57,36.0,36.1,,,
2022-11-18,15:58,36.0,36.2,,,
2022-11-18,15:59,36.2,36.2,,,
2022-11-18,16:00,36.2,36.3,,,
2022-11-18,16:01,36.2,36.3,,,
2022-11-18,16:02,36.4,36.4,,,
2022-11-18,16:03,36.4,36.5,,,
2022-11-18,16:04,36.5,36.5,,,
2022-11-18,16:05,36.5,36.6,,,
2022-11-18,16:06,36.5,36.6,,,
2022-11-18,16:07,36.5,36.7,,,
2022-11-18,16:08,36.7,36.8,,,
2022-11-18,16:09,36.7,36.8,,,
2022-11-18,16:10,36.7,36.8,,,
2022-11-18,16:11,37.0,36.9,,,
2022-11-18,16:12,37.0,36.9,,,
2022-11-18,16:13,37.0,37.0,,,
2022-11-18,16:14,37.0,37.0,,,
2022-11-18,16:15,37.0,37.0,,,
2022-11-18,16:16,37.0,37.1,,,
2022-11-18,16:17,37.0,37.1,,,
2022-11-18,16:18,37.2,37.2,,,
2022-11-18,16:19,37.2,37.2,,,
2022-11-18,16:20,37.0,37.3,,,
2022-11-18,16:21,37.2,37.3,,,
2022-11-18,16:22,37.2,37.3,,,
2022-11-18,16:23,37.2,37.4,,,
2022-11-18,16:24,37.2,37.4,,,
2022-11-18,16:25,37.4,37.5,,,
2022-11-18,16:26,37.5,37.5,,,
2022-11-18,16:27,37.5,37.5,,,
2022-11-18,16:28,37.5,37.6,,,
2022-11-18,16:29,37.5,37.6,,,
2022-11-18,16:30,37.5,37.7,,,
2022-11-18,16:31,37.5,37.7,,,
2022-11-18,16:32,37.7,37.8,,,
2022-11-18,16:33,37.7,37.8,,,
2022-11-18,16:34,37.7,37.8,,,
2022-11-18,16:35,37.7,37.9,,,
2022-11-18,16:36,37.7,37.9,,,
2022-11-18,16:37,38.0,38.0,,,
2022-11-18,16:38,38.0,38.0,,,
2022-11-18,16:39,38.0,38.0,,,
2022-11-18,16:40,38.0,38.1,,,
2022-11-18,16:41,38.0,38.1,,,
2022-11-18,16:42,38.0,38.2,,,
2022-11-18,16:43,38.2,38.2,,,
2022-11-18,16:44,38.2,38.3,,,
2022-11-18,16:45,38.2,38.3,,,
2022-11-18,16:46,38.4,38.3,,,
2022-11-18,16:47,38.4,38.4,,,
2022-11-18,16:48,38.4,38.4,,,
2022-11-18,16:49,38.5,38.5,,,
2022-11-18,16:50,38.4,38.5,,,
2022-11-18,16:51,38.5,38.5,,,
2022-11-18,16:52,38.5,38.6,,,
2022-11-18,16:53,38.5,38.6,,,
2022-11-18,16:54,38.5,38.7,,,
2022-11-18,16:55,38.5,38.7,,,
2022-11-18,16:56,38.5,38.8,,,
2022-11-18,16:57,38.7,38.8,,,
2022-11-18,16:58,38.7,38.8,,,
2022-11-18,16:59,38.9,38.9,,,
2022-11-18,17:00,38.9,38.9,,,
2022-11-18,17:01,39.0,39.0,,,
2022-11-18,17:02,39.0,39.0,,,
2022-11-18,17:03,39.0,39.0,,,
2022-11-18,17:04,39.0,39.1,,,
2022-11-18,17:05,39.0,39.1,,,
2022-11-18,17:06,39.0,39.2,,,
2022-11-18,17:07,39.0,39.2,,,
2022-11-18,17:08,39.0,39.3,,,
2022-11-18,17:09,39.2,39.2,,,
2022-11-18,17:10,39.2,39.1,,,
2022-11-18,17:11,39.2,39.0,,,
2022-11-18,17:12,39.4,39.0,,,
2022-11-18,17:13,39.4,38.9,,,
2022-11-18,17:14,39.2,38.8,,,
2022-11-18,17:15,39.0,38.8,,,
2022-11-18,17:16,39.0,38.7,,,
2022-11-18,17:17,38.9,38.6,,,
2022-11-18,17:18,38.5,38.6,,,
2022-11-18,17:19,38.5,38.5,,,
2022-11-18,17:20,38.5,38.4,,,
2022-11-18,17:21,38.5,38.4,,,
2022-11-18,17:22,38.5,38.3,,,
2022-11-18,17:23,38.4,38.2,,,
2022-11-18,17:24,38.2,38.2,,,
2022-11-18,17:25,38.2,38.1,,,
2022-11-18,17:26,38.2,38.0,,,
2022-11-18,17:27,38.2,38.0,,,
2022-11-18,17:28,38.0,37.9,,,
2022-11-18,17:29,38.0,37.8,,,
2022-11-18,17:30,37.9,37.7,,,
2022-11-18,17:31,37.7,37.7,,,
2022-11-18,17:32,37.7,37.6,,,
2022-11-18,17:33,37.5,37.5,,,
2022-11-18,17:34,37.5,37.5,,,
2022-11-18,17:35,37.4,37.4,,,
2022-11-18,17:36,37.4,37.3,,,
2022-11-18,17:37,37.4,37.3,,,
2022-11-18,17:38,37.2,37.2,,,
2022-11-18,17:39,37.2,37.1,,,
2022-11-18,17:40,37.2,37.1,,,
2022-11-18,17:41,37.0,37.0,,,
2022-11-18,17:42,37.0,36.9,,,
2022-11-18,17:43,37.0,36.9,,,
2022-11-18,17:44,36.9,36.8,,,
2022-11-18,17:45,36.7,36.7,,,
2022-11-18,17:46,36.7,36.7,,,
2022-11-18,17:47,36.7,36.6,,,
2022-11-18,17:48,36.7,36.5,,,
2022-11-18,17:49,36.5,36.4,,,
2022-11-18,17:50,36.5,36.4,,,
2022-11-18,17:51,36.5,36.3,,,
2022-11-18,17:52,36.4,36.2,,,
2022-11-18,17:53,36.4,36.2,,,
2022-11-18,17:54,36.2,36.1,,,
2022-11-18,17:55,36.2,36.0,,,
2022-11-18,17:56,36.0,36.0,,,
2022-11-18,17:57,36.0,35.9,,,
2022-11-18,17:58,36.0,35.8,,,
2022-11-18,17:59,35.9,35.8,,,
2022-11-18,18:00,35.7,35.7,,,
2022-11-18,18:01,35.7,35.6,,,
2022-11-18,18:02,35.7,35.6,,,
2022-11-18,18:03,35.5,35.5,,,
2022-11-18,18:04,35.5,35.4,,,
2022-11-18,18:05,35.5,35.4,,,
2022-11-18,18:06,35.4,35.3,,,
2022-11-18,18:07,35.4,35.2,,,
2022-11-18,18:08,35.2,35.2,,,
2022-11-18,18:09,35.2,35.2,,,
2022-11-18,18:10,35.2,35.2,,,
2022-11-18,18:11,35.2,35.2,,,
2022-11-18,18:12,35.0,35.2,,,
2022-11-18,18:13,35.0,35.3,,,
2022-11-18,18:14,35.0,35.3,,,
2022-11-18,18:15,35.0,35.3,,,
2022-11-18,18:16,35.0,35.3,,,
2022-11-18,18:17,35.0,35.3,,,
2022-11-18,18:18,34.9,35.4,,,
2022-11-18,18:19,35.0,35.4,,,
2022-11-18,18:20,35.2,35.4,,,
2022-11-18,18:21,35.2,35.4,,,
2022-11-18,18:22,35.2,35.4,,,
2022-11-18,18:23,35.2,35.5,,,
2022-11-18,18:24,35.2,35.5,,,
2022-11-18,18:25,35.4,35.5,,,
2022-11-18,18:26,35.4,35.5,,,
2022-11-18,18:27,35.5,35.5,,,
2022-11-18,18:28,35.5,35.6,,,
2022-11-18,18:29,35.5,35.6,,,
2022-11-18,18:30,35.5,35.6,,,
2022-11-18,18:31,35.5,35.6,,,
2022-11-18,18:32,35.5,35.6,,,
2022-11-18,18:33,35.5,35.7,,,
2022-11-18,18:34,35.5,35.7,,,
2022-11-18,18:35,35.7,35.7,,,
2022-11-18,18:36,35.7,35.7,,,
2022-11-18,18:37,35.7,35.7,,,
2022-11-18,18:38,35.7,35.8,,,
2022-11-18,18:39,35.7,35.8,,,
2022-11-18,18:40,35.7,35.8,,,
2022-11-18,18:41,35.7,35.8,,,
2022-11-18,18:42,35.7,35.8,,,
2022-11-18,18:43,35.7,35.9,,,
2022-11-18,18:44,35.7,35.9,,,
2022-11-18,18:45,35.7,35.9,,,
2022-11-18,18:46,35.9,35.9,,,
2022-11-18,18:47,35.7,35.9,,,
2022-11-18,18:48,35.7,36.0,,,
2022-11-18,18:49,35.9,36.0,,,
2022-11-18,18:50,35.9,36.0,,,
2022-11-18,18:51,36.0,36.0,,,
2022-11-18,18:52,36.0,36.0,,,
2022-11-18,18:53,36.0,36.1,,,
2022-11-18,18:54,36.0,36.1,,,
2022-11-18,18:55,36.0,36.1,,,
2022-11-18,18:56,36.0,36.1,,,
2022-11-18,18:57,36.2,36.1,,,
2022-11-18,18:58,36.2,36.2,,,
2022-11-18,18:59,36.0,36.2,,,
2022-11-18,19:00,36.0,36.2,,,
2022-11-18,19:01,36.0,36.2,,,
2022-11-18,19:02,36.0,36.2,,,
2022-11-18,19:03,36.0,36.3,,,
2022-11-18,19:04,36.2,36.3,,,
2022-11-18,19:05,36.2,36.3,,,
2022-11-18,19:06,36.4,36.3,,,
2022-11-18,19:07,36.2,36.3,,,
2022-11-18,19:08,36.2,36.4,,,
2022-11-18,19:09,36.2,36.3,,,
2022-11-18,19:10,36.4,36.2,,,
2022-11-18,19:11,36.4,36.2,,,
2022-11-18,19:12,36.4,36.1,,,
2022-11-18,19:13,36.4,36.1,,,
2022-11-18,19:14,36.2,36.0,,,
2022-11-18,19:15,36.2,36.0,,,
2022-11-18,19:16,36.0,35.9,,,
2022-11-18,19:17,36.0,35.9,,,
2022-11-18,19:18,35.9,35.8,,,
2022-11-18,19:19,35.9,35.8,,,
2022-11-18,19:20,35.7,35.7,,,
2022-11-18,19:21,35.7,35.7,,,
2022-11-18,19:22,35.7,35.6,,,
2022-11-18,19:23,35.5,35.6,,,
2022-11-18,19:24,35.5,35.5,,,
2022-11-18,19:25,35.5,35.4,,,
2022-11-18,19:26,35.5,35.4,,,
2022-11-18,19:27,35.4,35.3,,,
2022-11-18,19:28,35.4,35.3,,,
2022-11-18,19:29,35.2,35.2,,,
2022-11-18,19:30,35.2,35.2,,,
2022-11-18,19:31,35.2,35.1,,,
2022-11-18,19:32,35.2,35.1,,,
2022-11-18,19:33,35.2,35.0,,,
2022-11-18,19:34,35.0,35.0,,,
2022-11-18,19:35,35.0,34.9,,,
2022-11-18,19:36,34.9,34.9,,,
2022-11-18,19:37,34.9,34.8,,,
2022-11-18,19:38,34.7,34.8,,,
2022-11-18,19:39,34.7,34.7,,,
2022-11-18,19:40,34.7,34.6,,,
2022-11-18,19:41,34.5,34.6,,,
2022-11-18,19:42,34.5,34.5,,,
2022-11-18,19:43,34.5,34.5,,,
2022-11-18,19:44,34.5,34.4,,,
2022-11-18,19:45,34.4,34.4,,,
2022-11-18,19:46,34.4,34.3,,,
2022-11-18,19:47,34.4,34.3,,,
2022-11-18,19:48,34.4,34.2,,,
2022-11-18,19:49,34.2,34.2,,,
2022-11-18,19:50,34.2,34.1,,,
2022-11-18,19:51,34.2,34.1,,,
2022-11-18,19:52,34.0,34.0,,,
2022-11-18,19:53,34.0,34.0,,,
2022-11-18,19:54,34.0,33.9,,,
2022-11-18,19:55,34.0,33.8,,,
2022-11-18,19:56,33.7,33.8,,,
2022-11-18,19:57,33.7,33.7,,,
2022-11-18,19:58,33.7,33.7,,,
2022-11-18,19:59,33.7,33.6,,,
2022-11-18,20:00,33.7,33.6,,,
2022-11-18,20:01,33.7,33.5,,,
2022-11-18,20:02,33.5,33.5,,,
2022-11-18,20:03,33.2,33.4,,,
2022-11-18,20:04,33.0,33.4,,,
2022-11-18,20:05,32.7,33.3,,,
2022-11-18,20:06,32.7,33.3,,,
2022-11-18,20:07,32.5,33.2,,,
2022-11-18,20:08,32.5,33.2,,,
2022-11-18,20:09,32.5,33.2,,,
2022-11-18,20:10,32.5,33.3,,,
2022-11-18,20:11,32.7,33.4,,,
2022-11-18,20:12,32.7,33.5,,,
2022-11-18,20:13,33.0,33.6,,,
2022-11-18,20:14,33.2,33.7,,,
2022-11-18,20:15,33.2,33.8,,,
2022-11-18,20:16,33.5,33.9,,,
2022-11-18,20:17,33.5,34.0,,,
2022-11-18,20:18,33.7,34.1,,,
2022-11-18,20:19,33.7,34.2,,,
2022-11-18,20:20,34.0,34.3,,,
2022-11-18,20:21,34.0,34.4,,,
2022-11-18,20:22,34.2,34.5,,,
2022-11-18,20:23,34.2,34.6,,,
2022-11-18,20:24,34.4,34.7,,,
2022-11-18,20:25,34.5,34.8,,,
2022-11-18,20:26,34.5,34.9,,,
2022-11-18,20:27,34.7,35.0,,,
2022-11-18,20:28,34.7,35.1,,,
2022-11-18,20:29,34.9,35.2,,,
2022-11-18,20:30,35.0,35.3,,,
2022-11-18,20:31,35.2,35.4,,,
2022-11-18,20:32,35.2,35.5,,,
2022-11-18,20:33,35.2,35.6,,,
2022-11-18,20:34,35.4,35.7,,,
2022-11-18,20:35,35.5,35.8,,,
2022-11-18,20:36,35.7,35.9,,,
2022-11-18,20:37,35.7,36.0,,,
2022-11-18,20:38,35.9,36.1,,,
2022-11-18,20:39,36.0,36.1,,,
2022-11-18,20:40,36.0,36.2,,,
2022-11-18,20:41,36.2,36.3,,,
2022-11-18,20:42,36.2,36.4,,,
2022-11-18,20:43,36.4,36.5,,,
2022-11-18,20:44,36.5,36.6,,,
2022-11-18,20:45,36.5,36.7,,,
2022-11-18,20:46,36.5,36.8,,,
2022-11-18,20:47,36.7,36.9,,,
2022-11-18,20:48,36.9,37.0,,,
2022-11-18,20:49,37.0,37.1,,,
2022-11-18,20:50,37.0,37.2,,,
2022-11-18,20:51,37.2,37.3,,,
2022-11-18,20:52,37.2,37.4,,,
2022-11-18,20:53,37.4,37.5,,,
2022-11-18,20:54,37.5,37.6,,,
2022-11-18,20:55,37.5,37.7,,,
2022-11-18,20:56,37.7,37.8,,,
2022-11-18,20:57,37.7,37.9,,,
2022-11-18,20:58,37.9,38.0,,,
2022-11-18,20:59,38.0,38.1,,,
2022-11-18,21:00,38.0,38.2,,,
2022-11-18,21:01,38.0,38.3,,,
2022-11-18,21:02,38.2,38.4,,,
2022-11-18,21:03,38.4,38.5,,,
2022-11-18,21:04,38.5,38.6,,,
2022-11-18,21:05,38.5,38.7,,,
2022-11-18,21:06,38.5,38.8,,,
2022-11-18,21:07,38.7,38.9,,,
2022-11-18,21:08,38.9,39.0,,,
2022-11-18,21:09,39.0,38.9,,,
2022-11-18,21:10,39.0,38.8,,,
2022-11-18,21:11,39.0,38.8,,,
2022-11-18,21:12,39.0,38.7,,,
2022-11-18,21:13,39.0,38.7,,,
2022-11-18,21:14,39.0,38.6,,,
2022-11-18,21:15,38.9,38.6,,,
2022-11-18,21:16,38.9,38.5,,,
2022-11-18,21:17,38.7,38.5,,,
2022-11-18,21:18,38.5,38.4,,,
2022-11-18,21:19,38.5,38.3,,,
2022-11-18,21:20,38.5,38.3,,,
2022-11-18,21:21,38.5,38.2,,,
2022-11-18,21:22,38.4,38.2,,,
2022-11-18,21:23,38.4,38.1,,,
2022-11-18,21:24,38.2,38.1,,,
2022-11-18,21:25,38.2,38.0,,,
2022-11-18,21:26,38.0,38.0,,,
2022-11-18,21:27,38.0,37.9,,,
2022-11-18,21:28,38.0,37.9,,,
2022-11-18,21:29,38.0,37.8,,,
2022-11-18,21:30,37.9,37.7,,,
2022-11-18,21:31,37.7,37.7,,,
2022-11-18,21:32,37.7,37.6,,,
2022-11-18,21:33,37.7,37.6,,,
2022-11-18,21:34,37.7,37.5,,,
2022-11-18,21:35,37.5,37.5,,,
2022-11-18,21:36,37.5,37.4,,,
2022-11-18,21:37,37.5,37.4,,,
2022-11-18,21:38,37.4,37.3,,,
2022-11-18,21:39,37.2,37.2,,,
2022-11-18,21:40,37.2,37.2,,,
2022-11-18,21:41,37.2,37.1,,,
2022-11-18,21:42,37.2,37.1,,,
2022-11-18,21:43,37.0,37.0,,,
2022-11-18,21:44,37.0,37.0,,,
2022-11-18,21:45,37.0,36.9,,,
2022-11-18,21:46,37.0,36.9,,,
2022-11-18,21:47,36.9,36.8,,,
2022-11-18,21:48,36.7,36.8,,,
2022-11-18,21:49,36.7,36.7,,,
2022-11-18,21:50,36.7,36.6,,,
2022-11-18,21:51,36.7,36.6,,,
2022-11-18,21:52,36.5,36.5,,,
2022-11-18,21:53,36.5,36.5,,,
2022-11-18,21:54,36.5,36.4,,,
2022-11-18,21:55,36.5,36.4,,,
2022-11-18,21:56,36.4,36.3,,,
2022-11-18,21:57,36.2,36.3,,,
2022-11-18,21:58,36.2,36.2,,,
2022-11-18,21:59,36.2,36.1,,,
2022-11-18,22:00,36.2,36.1,,,
2022-11-18,22:01,36.0,36.0,,,
2022-11-18,22:02,36.0,36.0,,,
2022-11-18,22:03,36.0,35.9,,,
2022-11-18,22:04,35.9,35.9,,,
2022-11-18,22:05,35.9,35.8,,,
2022-11-18,22:06,35.7,35.8,,,
2022-11-18,22:07,35.7,35.7,,,
2022-11-18,22:08,35.7,35.7,,,
2022-11-18,22:09,35.5,35.7,,,
2022-11-18,22:10,35.5,35.7,,,
2022-11-18,22:11,35.5,35.7,,,
2022-11-18,22:12,35.5,35.7,,,
2022-11-18,22:13,35.5,35.7,,,
2022-11-18,22:14,35.5,35.7,,,
2022-11-18,22:15,35.5,35.7,,,
2022-11-18,22:16,35.5,35.7,,,
2022-11-18,22:17,35.5,35.8,,,
2022-11-18,22:18,35.7,35.8,,,
2022-11-18,22:19,35.7,35.8,,,
2022-11-18,22:20,35.7,35.8,,,
2022-11-18,22:21,35.7,35.8,,,
2022-11-18,22:22,35.7,35.8,,,
2022-11-18,22:23,35.7,35.8,,,
2022-11-18,22:24,35.7,35.8,,,
2022-11-18,22:25,35.7,35.8,,,
2022-11-18,22:26,35.7,35.9,,,
2022-11-18,22:27,35.7,35.9,,,
2022-11-18,22:28,35.7,35.9,,,
2022-11-18,22:29,35.7,35.9,,,
2022-11-18,22:30,35.7,35.9,,,
2022-11-18,22:31,35.9,35.9,,,
2022-11-18,22:32,35.9,35.9,,,
2022-11-18,22:33,35.9,35.9,,,
2022-11-18,22:34,35.9,36.0,,,
2022-11-18,22:35,35.9,36.0,,,
2022-11-18,22:36,35.9,36.0,,,
2022-11-18,22:37,35.9,36.0,,,
2022-11-18,22:38,36.0,36.0,,,
2022-11-18,22:39,36.0,36.0,,,
2022-11-18,22:40,36.0,36.0,,,
2022-11-18,22:41,36.0,36.0,,,
2022-11-18,22:42,36.0,36.0,,,
2022-11-18,22:43,36.0,36.1,,,
2022-11-18,22:44,36.0,36.1,,,
2022-11-18,22:45,36.0,36.1,,,
2022-11-18,22:46,36.0,36.1,,,
2022-11-18,22:47,36.0,36.1,,,
2022-11-18,22:48,36.0,36.1,,,
2022-11-18,22:49,36.0,36.1,,,
2022-11-18,22:50,36.0,36.1,,,
2022-11-18,22:51,36.0,36.2,,,
2022-11-18,22:52,36.0,36.2,,,
2022-11-18,22:53,36.0,36.2,,,
2022-11-18,22:54,36.0,36.2,,,
2022-11-18,22:55,36.2,36.2,,,
2022-11-18,22:56,36.2,36.2,,,
2022-11-18,22:57,36.2,36.2,,,
2022-11-18,22:58,36.2,36.2,,,
2022-11-18,22:59,36.2,36.2,,,
2022-11-18,23:00,36.2,36.3,,,
2022-11-18,23:01,36.2,36.3,,,
2022-11-18,23:02,36.2,36.3,,,
2022-11-18,23:03,36.2,36.3,,,
2022-11-18,23:04,36.2,36.3,,,
2022-11-18,23:05,36.2,36.3,,,
2022-11-18,23:06,36.2,36.3,,,
2022-11-18,23:07,36.2,36.3,,,
2022-11-18,23:08,36.2,36.4,,,
2022-11-18,23:09,36.2,36.4,,,
2022-11-18,23:10,36.4,36.5,,,
2022-11-18,23:11,36.4,36.6,,,
2022-11-18,23:12,36.4,36.7,,,
2022-11-18,23:13,36.5,36.8,,,
2022-11-18,23:14,36.5,36.9,,,
2022-11-18,23:15,36.7,37.0,,,
2022-11-18,23:16,36.9,37.1,,,
2022-11-18,23:17,37.0,37.2,,,
2022-11-18,23:18,37.0,37.3,,,
2022-11-18,23:19,37.2,37.4,,,
2022-11-18,23:20,37.2,37.5,,,
2022-11-18,23:21,37.4,37.6,,,
2022-11-18,23:22,37.5,37.7,,,
2022-11-18,23:23,37.5,37.8,,,
2022-11-18,23:24,37.7,37.8,,,
2022-11-18,23:25,37.7,37.9,,,
2022-11-18,23:26,37.9,38.0,,,
2022-11-18,23:27,38.0,38.1,,,
2022-11-18,23:28,38.0,38.2,,,
2022-11-18,23:29,38.2,38.3,,,
2022-11-18,23:30,38.2,38.4,,,
2022-11-18,23:31,38.4,38.5,,,
2022-11-18,23:32,38.5,38.6,,,
2022-11-18,23:33,38.5,38.7,,,
2022-11-18,23:34,38.5,38.8,,,
2022-11-18,23:35,38.7,38.9,,,
2022-11-18,23:36,38.9,39.0,,,
2022-11-18,23:37,39.0,39.1,,,
2022-11-18,23:38,39.0,39.2,,,
2022-11-18,23:39,39.2,39.2,,,
2022-11-18,23:40,39.2,39.3,,,
2022-11-18,23:41,39.2,39.4,,,
2022-11-18,23:42,39.4,39.5,,,
2022-11-18,23:43,39.5,39.6,,,
2022-11-18,23:44,39.5,39.7,,,
2022-11-18,23:45,39.7,39.8,,,
2022-11-18,23:46,39.7,39.9,,,
2022-11-18,23:47,39.9,40.0,,,
2022-11-18,23:48,40.0,40.1,,,
2022-11-18,23:49,40.0,40.2,,,
2022-11-18,23:50,40.2,40.3,,,
2022-11-18,23:51,40.2,40.4,,,
2022-11-18,23:52,40.4,40.5,,,
2022-11-18,23:53,40.4,40.6,,,
2022-11-18,23:54,40.5,40.6,,,
2022-11-18,23:55,40.5,40.7,,,
2022-11-18,23:56,40.7,40.8,,,
2022-11-18,23:57,40.7,40.9,,,
2022-11-18,23:58,40.9,41.0,,,
2022-11-18,23:59,41.0,41.1,,,
2022-11-19,00:00,41.0,41.2,,,
2022-11-19,00:01,41.2,41.3,,,
2022-11-19,00:02,41.2,41.4,,,
2022-11-19,00:03,41.4,41.5,,,
2022-11-19,00:04,41.5,41.6,,,
2022-11-19,00:05,41.5,41.7,,,
2022-11-19,00:06,41.7,41.8,,,
2022-11-19,00:07,41.7,41.9,,,
2022-11-19,00:08,41.9,42.0,,,
2022-11-19,00:09,42.0,41.9,,,
2022-11-19,00:10,42.0,41.9,,,
2022-11-19,00:11,42.0,41.9,,,
2022-11-19,00:12,42.0,41.8,,,
2022-11-19,00:13,42.0,41.8,,,
2022-11-19,00:14,42.0,41.8,,,
2022-11-19,00:15,42.0,41.7,,,
2022-11-19,00:16,41.9,41.7,,,
2022-11-19,00:17,41.9,41.7,,,
2022-11-19,00:18,41.7,41.6,,,
2022-11-19,00:19,41.7,41.6,,,
2022-11-19,00:20,41.7,41.6,,,
2022-11-19,00:21,41.7,41.5,,,
2022-11-19,00:22,41.7,41.5,,,
2022-11-19,00:23,41.5,41.5,,,
2022-11-19,00:24,41.5,41.4,,,
2022-11-19,00:25,41.5,41.4,,,
2022-11-19,00:26,41.5,41.4,,,
2022-11-19,00:27,41.5,41.3,,,
2022-11-19,00:28,41.5,41.3,,,
2022-11-19,00:29,41.4,41.3,,,
2022-11-19,00:30,41.4,41.3,,,
2022-11-19,00:31,41.4,41.2,,,
2022-11-19,00:32,41.2,41.2,,,
2022-11-19,00:33,41.2,41.2,,,
2022-11-19,00:34,41.2,41.1,,,
2022-11-19,00:35,41.2,41.1,,,
2022-11-19,00:36,41.2,41.1,,,
2022-11-19,00:37,41.0,41.0,,,
2022-11-19,00:38,41.0,41.0,,,
2022-11-19,00:39,41.0,41.0,,,
2022-11-19,00:40,41.0,40.9,,,
2022-11-19,00:41,41.0,40.9,,,
2022-11-19,00:42,40.9,40.9,,,
2022-11-19,00:43,40.9,40.8,,,
2022-11-19,00:44,40.7,40.8,,,
2022-11-19,00:45,40.7,40.8,,,
2022-11-19,00:46,40.7,40.7,,,
2022-11-19,00:47,40.7,40.7,,,
2022-11-19,00:48,40.7,40.7,,,
2022-11-19,00:49,40.7,40.7,,,
2022-11-19,00:50,40.7,40.6,,,
2022-11-19,00:51,40.7,40.6,,,
2022-11-19,00:52,40.7,40.6,,,
2022-11-19,00:53,40.5,40.5,,,
2022-11-19,00:54,40.5,40.5,,,
2022-11-19,00:55,40.5,40.5,,,
2022-11-19,00:56,40.5,40.4,,,
2022-11-19,00:57,40.5,40.4,,,
2022-11-19,00:58,40.4,40.4,,,
2022-11-19,00:59,40.4,40.3,,,
2022-11-19,01:00,40.2,40.3,,,
2022-11-19,01:01,40.2,40.3,,,
2022-11-19,01:02,40.2,40.2,,,
2022-11-19,01:03,40.2,40.2,,,
2022-11-19,01:04,40.2,40.2,,,
2022-11-19,01:05,40.2,40.1,,,
2022-11-19,01:06,40.2,40.1,,,
2022-11-19,01:07,40.0,40.1,,,
2022-11-19,01:08,40.0,40.1,,,
2022-11-19,01:09,40.0,40.1,,,
2022-11-19,01:10,40.0,40.1,,,
2022-11-19,01:11,40.0,40.1,,,
2022-11-19,01:12,40.0,40.2,,,
2022-11-19,01:13,40.0,40.2,,,
2022-11-19,01:14,40.0,40.2,,,
2022-11-19,01:15,40.0,40.2,,,
2022-11-19,01:16,40.0,40.3,,,
2022-11-19,01:17,40.2,40.3,,,
2022-11-19,01:18,40.2,40.3,,,
2022-11-19,01:19,40.2,40.4,,,
2022-11-19,01:20,40.2,40.4,,,
2022-11-19,01:21,40.2,40.4,,,
2022-11-19,01:22,40.4,40.4,,,
2022-11-19,01:23,40.4,40.5,,,
2022-11-19,01:24,40.4,40.5,,,
2022-11-19,01:25,40.4,40.5,,,
2022-11-19,01:26,40.5,40.6,,,
2022-11-19,01:27,40.5,40.6,,,
2022-11-19,01:28,40.5,40.6,,,
2022-11-19,01:29,40.5,40.6,,,
2022-11-19,01:30,40.5,40.7,,,
2022-11-19,01:31,40.5,40.7,,,
2022-11-19,01:32,40.5,40.7,,,
2022-11-19,01:33,40.7,40.8,,,
2022-11-19,01:34,40.7,40.8,,,
2022-11-19,01:35,40.7,40.8,,,
2022-11-19,01:36,40.7,40.8,,,
2022-11-19,01:37,40.7,40.9,,,
2022-11-19,01:38,40.7,40.9,,,
2022-11-19,01:39,40.9,40.9,,,
2022-11-19,01:40,40.9,41.0,,,
2022-11-19,01:41,40.9,41.0,,,
2022-11-19,01:42,41.0,41.0,,,
2022-11-19,01:43,41.0,41.0,,,
2022-11-19,01:44,41.0,41.1,,,
2022-11-19,01:45,41.0,41.1,,,
2022-11-19,01:46,41.0,41.1,,,
2022-11-19,01:47,41.0,41.2,,,
2022-11-19,01:48,41.0,41.2,,,
2022-11-19,01:49,41.2,41.2,,,
2022-11-19,01:50,41.2,41.2,,,
2022-11-19,01:51,41.2,41.3,,,
2022-11-19,01:52,41.2,41.3,,,
2022-11-19,01:53,41.2,41.3,,,
2022-11-19,01:54,41.2,41.4,,,
2022-11-19,01:55,41.2,41.4,,,
2022-11-19,01:56,41.2,41.4,,,
